,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
2,2014/01/31 13:00:00,2,-0.87,10.67,3.5,31.83,1.86,116.4,10.56,11.1,2014
15,2014/01/31 14:00:00,2,-0.77,10.8,3.8,31.81,1.89,115.7,10.48,11.2,2014
28,2014/01/31 15:00:00,2,-0.47,10.87,3.7,31.91,1.63,105.5,9.53,11.5,2014
41,2014/01/31 16:00:00,2,-0.17,10.85,3.5,31.93,1.6,107.5,9.71,11.8,2014
54,2014/01/31 17:00:00,2,-0.17,10.66,3.9,31.93,1.64,106.6,9.67,11.8,2014
67,2014/01/31 18:00:00,2,-0.27,10.55,3.6,31.93,1.6,105.6,9.61,11.7,2014
80,2014/01/31 19:00:00,2,-0.57,10.52,3.7,31.91,1.6,105.1,9.57,11.4,2014
93,2014/01/31 20:00:00,2,-1.17,10.44,3.9,31.91,1.6,104.2,9.5,10.8,2014
105,2014/01/31 21:00:00,2,-1.57,10.31,4.0,31.91,1.67,103.4,9.45,10.4,2014
117,2014/01/31 22:00:00,2,-1.97,10.28,4.2,31.78,1.67,102.6,9.39,10.0,2014
128,2014/01/31 23:00:00,2,-2.37,10.27,4.4,31.82,1.63,102.1,9.35,9.6,2014
139,2014/02/01 00:00:00,2,-2.27,10.26,4.4,31.83,1.66,102.1,9.35,9.7,2014
150,2014/02/01 01:00:00,2,-1.97,10.23,4.4,31.84,1.63,101.8,9.33,10.0,2014
161,2014/02/01 02:00:00,2,-1.67,10.26,4.4,31.89,1.57,102.0,9.34,10.3,2014
173,2014/02/01 03:00:00,2,-1.17,10.3,4.2,31.79,1.92,101.3,9.27,10.8,2014
185,2014/02/01 04:00:00,2,-0.77,10.45,4.3,31.77,2.09,101.9,9.3,11.2,2014
198,2014/02/01 05:00:00,2,-0.27,10.75,3.8,31.65,2.03,101.2,9.18,11.7,2014
211,2014/02/01 06:00:00,2,-0.27,10.57,4.6,31.71,1.96,101.1,9.21,11.7,2014
224,2014/02/01 07:00:00,2,-0.17,10.34,4.2,31.82,1.73,101.7,9.3,11.8,2014
237,2014/02/01 08:00:00,2,-0.57,10.08,3.5,31.87,1.56,103.3,9.49,11.4,2014
250,2014/02/01 09:00:00,2,-0.97,10.23,3.6,31.82,1.83,103.7,9.5,11.0,2014
263,2014/02/01 10:00:00,2,-1.07,10.28,3.5,31.85,1.72,105.5,9.65,10.9,2014
275,2014/02/01 11:00:00,2,-1.37,10.32,4.1,31.73,1.71,106.1,9.71,10.6,2014
287,2014/02/01 12:00:00,2,-1.57,10.35,4.3,31.73,1.79,107.6,9.84,10.4,2014
299,2014/02/01 13:00:00,2,-1.37,10.41,3.0,31.39,1.74,108.3,9.91,10.6,2014
311,2014/02/01 14:00:00,2,-1.07,10.46,3.6,31.33,1.74,111.5,10.19,10.9,2014
323,2014/02/01 15:00:00,2,-0.67,10.32,4.2,31.76,1.67,111.6,10.21,11.3,2014
336,2014/02/01 16:00:00,2,-0.27,10.36,5.3,31.65,1.63,112.5,10.29,11.7,2014
349,2014/02/01 17:00:00,2,-0.07,10.26,4.7,31.71,1.73,109.7,10.05,11.9,2014
362,2014/02/01 18:00:00,2,-0.17,11.06,4.2,31.61,1.76,111.8,10.07,11.8,2014
375,2014/02/01 19:00:00,2,-0.57,11.15,4.0,31.6,1.73,110.9,9.98,11.4,2014
388,2014/02/01 20:00:00,2,-0.77,11.2,4.2,31.62,1.72,110.4,9.91,11.2,2014
401,2014/02/01 21:00:00,2,-1.17,11.02,4.2,31.65,1.7,109.4,9.87,10.8,2014
413,2014/02/01 22:00:00,2,-1.67,11.17,4.0,31.59,1.69,109.6,9.85,10.3,2014
425,2014/02/01 23:00:00,2,-2.07,11.2,4.2,31.56,1.63,109.3,9.82,9.9,2014
436,2014/02/02 00:00:00,2,-2.17,11.43,4.2,31.73,1.81,106.8,9.54,9.8,2014
447,2014/02/02 01:00:00,2,-2.07,11.32,4.3,31.74,1.77,105.8,9.47,9.9,2014
458,2014/02/02 02:00:00,2,-1.77,10.96,3.9,31.78,1.63,105.3,9.5,10.2,2014
470,2014/02/02 03:00:00,2,-1.27,10.48,3.9,31.78,1.66,106.3,9.69,10.7,2014
482,2014/02/02 04:00:00,2,-0.77,10.26,3.9,31.79,1.64,106.2,9.73,11.2,2014
495,2014/02/02 05:00:00,2,-0.47,10.04,4.4,31.79,1.67,106.0,9.76,11.5,2014
508,2014/02/02 06:00:00,2,-0.27,9.97,4.0,31.78,1.66,105.9,9.77,11.7,2014
521,2014/02/02 07:00:00,2,-0.27,10.26,4.1,31.65,1.52,106.3,9.74,11.7,2014
534,2014/02/02 08:00:00,2,-0.37,10.44,4.2,31.7,1.55,106.1,9.69,11.6,2014
547,2014/02/02 09:00:00,2,-0.67,10.43,4.0,31.72,1.52,106.7,9.74,11.3,2014
560,2014/02/02 10:00:00,2,-0.97,10.37,3.9,31.71,1.5,107.9,9.86,11.0,2014
573,2014/02/02 11:00:00,2,-1.37,10.07,4.1,31.75,1.59,107.1,9.85,10.6,2014
585,2014/02/02 12:00:00,2,-1.37,10.08,4.2,31.7,1.51,108.1,9.94,10.6,2014
597,2014/02/02 13:00:00,2,-1.57,10.01,3.7,31.7,1.59,107.4,9.89,10.4,2014
609,2014/02/02 14:00:00,2,-1.27,10.15,4.3,31.62,1.47,110.8,10.18,10.7,2014
621,2014/02/02 15:00:00,2,-0.87,10.5,4.4,31.58,1.52,113.8,10.38,11.1,2014
