,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
0,2014/01/31 13:00:00,0,0.63,10.8,2.1,31.78,1.9,104.8,9.49,11.1,2014
13,2014/01/31 14:00:00,0,0.73,10.8,2.4,31.81,1.86,104.5,9.45,11.2,2014
26,2014/01/31 15:00:00,0,1.03,10.87,2.7,31.91,1.63,106.4,9.61,11.5,2014
39,2014/01/31 16:00:00,0,1.33,10.84,3.3,31.93,1.59,108.0,9.76,11.8,2014
52,2014/01/31 17:00:00,0,1.33,10.65,3.5,31.92,1.59,107.1,9.71,11.8,2014
65,2014/01/31 18:00:00,0,1.23,10.58,3.3,31.92,1.6,106.2,9.65,11.7,2014
78,2014/01/31 19:00:00,0,0.93,10.51,3.4,31.91,1.6,105.6,9.62,11.4,2014
91,2014/01/31 20:00:00,0,0.33,10.47,3.5,31.9,1.62,104.9,9.56,10.8,2014
103,2014/01/31 21:00:00,0,-0.07,10.3,3.6,31.91,1.66,103.7,9.48,10.4,2014
115,2014/01/31 22:00:00,0,-0.47,10.27,3.8,31.76,1.67,103.1,9.44,10.0,2014
126,2014/01/31 23:00:00,0,-0.87,10.27,3.9,31.81,1.64,102.9,9.42,9.6,2014
137,2014/02/01 00:00:00,0,-0.77,10.24,3.7,31.83,1.65,102.6,9.4,9.7,2014
148,2014/02/01 01:00:00,0,-0.47,10.23,3.8,31.85,1.58,102.3,9.37,10.0,2014
159,2014/02/01 02:00:00,0,-0.17,10.25,4.0,31.89,1.57,102.4,9.37,10.3,2014
171,2014/02/01 03:00:00,0,0.33,10.31,4.1,31.78,1.89,101.6,9.3,10.8,2014
183,2014/02/01 04:00:00,0,0.73,10.98,3.3,31.6,2.14,101.5,9.16,11.2,2014
196,2014/02/01 05:00:00,0,1.23,10.82,3.4,31.61,2.02,101.1,9.16,11.7,2014
209,2014/02/01 06:00:00,0,1.23,10.54,2.8,31.04,2.08,98.1,8.97,11.7,2014
222,2014/02/01 07:00:00,0,1.33,10.28,2.7,31.27,1.9,98.6,9.06,11.8,2014
235,2014/02/01 08:00:00,0,0.93,9.76,2.2,30.21,1.8,97.8,9.15,11.4,2014
248,2014/02/01 09:00:00,0,0.53,10.3,2.1,31.4,1.75,103.2,9.47,11.0,2014
261,2014/02/01 10:00:00,0,0.43,10.27,1.8,30.92,1.73,103.2,9.5,10.9,2014
273,2014/02/01 11:00:00,0,0.13,10.37,3.7,31.33,1.86,106.1,9.72,10.6,2014
285,2014/02/01 12:00:00,0,-0.07,10.43,3.4,31.43,1.78,108.0,9.88,10.4,2014
297,2014/02/01 13:00:00,0,0.13,10.46,1.8,31.16,1.71,108.5,9.93,10.6,2014
309,2014/02/01 14:00:00,0,0.43,10.66,2.6,30.81,1.73,112.7,10.29,10.9,2014
321,2014/02/01 15:00:00,0,0.83,10.79,3.5,30.99,1.76,115.7,10.53,11.3,2014
334,2014/02/01 16:00:00,0,1.23,10.64,4.0,31.33,1.82,114.9,10.46,11.7,2014
347,2014/02/01 17:00:00,0,1.43,10.67,4.3,31.48,1.77,113.5,10.33,11.9,2014
360,2014/02/01 18:00:00,0,1.33,11.1,4.1,31.6,1.76,111.9,10.08,11.8,2014
373,2014/02/01 19:00:00,0,0.93,11.1,3.8,31.61,1.74,111.1,10.01,11.4,2014
386,2014/02/01 20:00:00,0,0.73,11.22,3.7,31.62,1.7,110.5,9.92,11.2,2014
399,2014/02/01 21:00:00,0,0.33,11.22,3.8,31.61,1.71,110.1,9.89,10.8,2014
411,2014/02/01 22:00:00,0,-0.17,11.21,3.8,31.58,1.7,109.8,9.86,10.3,2014
423,2014/02/01 23:00:00,0,-0.57,11.2,4.0,31.55,1.63,109.5,9.84,9.9,2014
434,2014/02/02 00:00:00,0,-0.67,11.55,3.6,31.74,1.78,106.5,9.48,9.8,2014
445,2014/02/02 01:00:00,0,-0.57,10.55,4.3,30.98,1.56,112.0,10.25,9.9,2014
456,2014/02/02 02:00:00,0,-0.27,10.92,4.3,31.24,1.7,109.1,9.88,10.2,2014
468,2014/02/02 03:00:00,0,0.23,11.31,3.6,31.09,1.99,105.7,9.5,10.7,2014
480,2014/02/02 04:00:00,0,0.73,10.6,3.6,31.59,1.65,106.7,9.71,11.2,2014
493,2014/02/02 05:00:00,0,1.03,10.47,3.9,31.44,1.58,106.5,9.73,11.5,2014
506,2014/02/02 06:00:00,0,1.23,10.41,3.6,31.6,1.59,106.4,9.72,11.7,2014
519,2014/02/02 07:00:00,0,1.23,10.28,3.9,31.61,1.54,106.3,9.75,11.7,2014
532,2014/02/02 08:00:00,0,1.13,10.42,3.9,31.7,1.54,106.2,9.7,11.6,2014
545,2014/02/02 09:00:00,0,0.83,10.49,3.2,31.71,1.5,106.8,9.73,11.3,2014
558,2014/02/02 10:00:00,0,0.53,10.42,2.8,31.7,1.46,108.4,9.9,11.0,2014
571,2014/02/02 11:00:00,0,0.13,10.32,4.3,31.69,1.53,109.2,9.99,10.6,2014
583,2014/02/02 12:00:00,0,0.13,10.11,3.7,31.68,1.49,108.7,10.0,10.6,2014
595,2014/02/02 13:00:00,0,-0.07,10.08,2.6,31.65,1.41,110.4,10.16,10.4,2014
607,2014/02/02 14:00:00,0,0.23,10.21,3.4,31.6,1.39,111.1,10.2,10.7,2014
619,2014/02/02 15:00:00,0,0.63,10.74,3.1,31.56,1.37,114.2,10.36,11.1,2014
632,2014/02/02 16:00:00,0,1.13,10.54,3.5,31.6,1.39,116.0,10.57,11.6,2014
645,2014/02/02 17:00:00,0,1.33,10.11,4.5,31.67,1.5,112.2,10.31,11.8,2014
658,2014/02/02 18:00:00,0,1.53,10.49,3.3,31.59,1.33,113.9,10.39,12.0,2014
672,2014/02/02 19:00:00,0,1.33,10.37,3.2,31.6,1.34,113.3,10.37,11.8,2014
685,2014/02/02 20:00:00,0,1.03,10.36,3.0,31.56,1.3,112.1,10.26,11.5,2014
698,2014/02/02 21:00:00,0,0.63,10.22,3.7,31.61,1.36,111.5,10.24,11.1,2014
711,2014/02/02 22:00:00,0,0.23,10.1,3.4,31.61,1.39,111.0,10.21,10.7,2014
723,2014/02/02 23:00:00,0,0.03,10.26,3.3,31.49,1.3,113.0,10.37,10.5,2014
735,2014/02/03 00:00:00,0,-0.27,10.32,2.9,31.49,1.24,112.7,10.33,10.2,2014
747,2014/02/03 01:00:00,0,-0.37,10.26,3.1,31.51,1.18,112.4,10.31,10.1,2014
759,2014/02/03 02:00:00,0,-0.27,10.24,3.3,31.5,1.23,112.6,10.34,10.2,2014
771,2014/02/03 03:00:00,0,0.13,10.47,2.4,31.51,1.15,112.1,10.24,10.6,2014
783,2014/02/03 04:00:00,0,0.43,10.7,2.3,31.56,1.13,111.4,10.12,10.9,2014
795,2014/02/03 05:00:00,0,1.03,10.25,2.5,31.51,1.16,112.6,10.34,11.5,2014
808,2014/02/03 06:00:00,0,1.23,10.1,2.8,31.54,1.21,112.6,10.36,11.7,2014
821,2014/02/03 07:00:00,0,1.33,10.09,2.9,31.52,1.14,112.5,10.36,11.8,2014
834,2014/02/03 08:00:00,0,1.33,10.11,2.5,31.07,1.12,112.6,10.4,11.8,2014
847,2014/02/03 09:00:00,0,1.13,10.13,2.6,31.47,1.18,113.9,10.48,11.6,2014
860,2014/02/03 10:00:00,0,0.83,10.0,2.3,31.56,1.4,113.5,10.48,11.3,2014
873,2014/02/03 11:00:00,0,0.43,10.17,1.8,31.46,1.31,115.8,10.65,10.9,2014
885,2014/02/03 12:00:00,0,0.13,10.22,2.4,31.51,1.38,117.6,10.8,10.6,2014
897,2014/02/03 13:00:00,0,-0.07,10.79,1.5,31.38,1.22,118.9,10.8,10.4,2014
909,2014/02/03 14:00:00,0,0.13,10.62,2.6,31.43,1.29,120.9,11.01,10.6,2014
921,2014/02/03 15:00:00,0,0.13,10.41,3.7,31.48,1.46,121.9,11.15,10.6,2014
933,2014/02/03 16:00:00,0,0.73,10.4,3.4,31.53,1.38,122.3,11.19,11.2,2014
946,2014/02/03 17:00:00,0,1.23,10.25,3.9,31.52,1.44,122.7,11.26,11.7,2014
959,2014/02/03 18:00:00,0,1.43,10.21,3.8,31.54,1.46,121.7,11.18,11.9,2014
972,2014/02/03 19:00:00,0,1.43,10.18,4.0,31.55,1.46,120.2,11.04,11.9,2014
985,2014/02/03 20:00:00,0,1.33,10.1,3.9,31.57,1.53,117.8,10.84,11.8,2014
998,2014/02/03 21:00:00,0,1.13,9.97,3.7,31.61,1.65,113.0,10.43,11.6,2014
1011,2014/02/03 22:00:00,0,0.53,9.95,3.6,31.62,1.67,111.5,10.29,11.0,2014
1023,2014/02/03 23:00:00,0,0.43,9.89,8.7,31.34,12.46,109.9,10.18,10.9,2014
1035,2014/02/04 00:00:00,0,0.03,9.91,3.4,31.65,1.73,109.2,10.09,10.5,2014
1047,2014/02/04 01:00:00,0,0.03,9.89,3.4,31.63,1.73,109.1,10.09,10.5,2014
1059,2014/02/04 02:00:00,0,-0.17,9.89,3.4,31.63,1.74,109.0,10.07,10.3,2014
1071,2014/02/04 03:00:00,0,-0.17,9.89,3.2,31.64,1.74,108.5,10.03,10.3,2014
1083,2014/02/04 04:00:00,0,0.53,9.93,3.0,31.65,1.67,108.6,10.02,11.0,2014
1096,2014/02/04 05:00:00,0,0.73,9.99,3.0,31.66,1.56,108.4,10.0,11.2,2014
1109,2014/02/04 06:00:00,0,1.23,10.79,1.7,31.63,1.47,105.5,9.56,11.7,2014
1122,2014/02/04 07:00:00,0,1.23,10.83,1.6,31.63,1.47,104.6,9.47,11.7,2014
1135,2014/02/04 08:00:00,0,1.33,10.51,1.8,31.65,1.5,105.3,9.6,11.8,2014
1148,2014/02/04 09:00:00,0,1.23,10.71,1.5,31.46,1.53,105.2,9.56,11.7,2014
1161,2014/02/04 10:00:00,0,0.93,10.55,1.7,31.54,1.5,105.1,9.58,11.4,2014
1174,2014/02/04 11:00:00,0,0.63,10.68,1.6,31.51,1.48,104.6,9.51,11.1,2014
1187,2014/02/04 12:00:00,0,0.23,10.5,1.8,31.55,1.5,104.3,9.52,10.7,2014
1199,2014/02/04 13:00:00,0,0.03,10.42,1.8,31.58,1.51,104.3,9.53,10.5,2014
1211,2014/02/04 14:00:00,0,0.03,10.36,1.7,31.58,1.51,103.9,9.51,10.5,2014
1223,2014/02/04 15:00:00,0,-0.07,10.31,1.8,31.6,1.5,103.5,9.49,10.4,2014
1235,2014/02/04 16:00:00,0,0.23,10.22,1.8,31.61,1.51,103.0,9.45,10.7,2014
1247,2014/02/04 17:00:00,0,0.63,10.15,1.6,31.62,1.48,102.6,9.43,11.1,2014
