,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
4,2014/01/31 13:00:00,4,-2.87,10.41,3.6,31.96,1.67,121.3,11.06,11.1,2014
17,2014/01/31 14:00:00,4,-2.77,10.57,3.4,31.96,1.62,119.9,10.9,11.2,2014
30,2014/01/31 15:00:00,4,-2.47,10.04,3.7,32.0,1.39,101.7,9.35,11.5,2014
43,2014/01/31 16:00:00,4,-2.17,10.84,3.9,31.92,1.63,106.9,9.66,11.8,2014
56,2014/01/31 17:00:00,4,-2.17,10.23,3.8,31.98,1.59,105.0,9.61,11.8,2014
69,2014/01/31 18:00:00,4,-2.27,10.14,3.8,31.94,1.6,104.0,9.54,11.7,2014
82,2014/01/31 19:00:00,4,-2.57,10.48,3.9,31.91,1.6,104.3,9.5,11.4,2014
95,2014/01/31 20:00:00,4,-3.17,10.43,4.0,31.91,1.66,103.6,9.45,10.8,2014
107,2014/01/31 21:00:00,4,-3.57,10.29,4.6,31.91,1.66,103.0,9.42,10.4,2014
119,2014/01/31 22:00:00,4,-3.97,10.29,4.4,31.76,1.77,102.3,9.37,10.0,2014
130,2014/01/31 23:00:00,4,-4.37,10.28,4.2,31.82,1.66,102.1,9.35,9.6,2014
141,2014/02/01 00:00:00,4,-4.27,10.26,4.5,31.83,1.71,101.7,9.31,9.7,2014
152,2014/02/01 01:00:00,4,-3.97,10.26,4.4,31.85,1.67,101.7,9.31,10.0,2014
163,2014/02/01 02:00:00,4,-3.67,10.25,4.2,31.89,1.61,101.7,9.31,10.3,2014
175,2014/02/01 03:00:00,4,-3.17,10.31,4.3,31.89,1.6,101.7,9.3,10.8,2014
187,2014/02/01 04:00:00,4,-2.77,10.25,5.3,31.84,1.89,101.2,9.27,11.2,2014
200,2014/02/01 05:00:00,4,-2.27,10.29,4.7,31.88,1.96,101.3,9.27,11.7,2014
213,2014/02/01 06:00:00,4,-2.27,9.98,4.2,31.93,5.13,101.8,9.38,11.7,2014
226,2014/02/01 07:00:00,4,-2.17,9.62,4.3,31.88,1.67,101.7,9.44,11.8,2014
239,2014/02/01 08:00:00,4,-2.57,9.8,3.8,31.87,1.7,102.4,9.47,11.4,2014
252,2014/02/01 09:00:00,4,-2.97,9.6,3.2,31.88,1.7,102.2,9.49,11.0,2014
265,2014/02/01 10:00:00,4,-3.07,10.12,4.3,31.89,1.69,104.4,9.58,10.9,2014
277,2014/02/01 11:00:00,4,-3.37,10.24,4.0,31.89,1.51,105.5,9.67,10.6,2014
289,2014/02/01 12:00:00,4,-3.57,10.32,4.6,31.87,1.58,106.9,9.78,10.4,2014
301,2014/02/01 13:00:00,4,-3.37,10.22,4.3,31.81,1.64,107.5,9.85,10.6,2014
313,2014/02/01 14:00:00,4,-3.07,9.86,3.9,31.87,1.53,106.9,9.87,10.9,2014
325,2014/02/01 15:00:00,4,-2.67,9.65,3.3,31.85,1.55,106.1,9.85,11.3,2014
338,2014/02/01 16:00:00,4,-2.27,10.06,4.3,31.86,1.55,108.4,9.97,11.7,2014
351,2014/02/01 17:00:00,4,-2.07,9.66,3.7,31.87,1.56,105.0,9.74,11.9,2014
364,2014/02/01 18:00:00,4,-2.17,10.5,4.5,31.74,1.79,110.2,10.04,11.8,2014
377,2014/02/01 19:00:00,4,-2.57,9.42,3.5,31.84,1.65,103.1,9.62,11.4,2014
390,2014/02/01 20:00:00,4,-2.77,10.89,4.0,31.67,1.71,109.2,9.87,11.2,2014
403,2014/02/01 21:00:00,4,-3.17,10.42,4.1,31.66,1.75,105.6,9.64,10.8,2014
415,2014/02/01 22:00:00,4,-3.67,10.45,4.3,31.75,1.75,107.3,9.79,10.3,2014
427,2014/02/01 23:00:00,4,-4.07,11.02,4.3,31.61,1.6,108.4,9.78,9.9,2014
438,2014/02/02 00:00:00,4,-4.17,11.02,4.3,31.65,1.67,107.4,9.68,9.8,2014
449,2014/02/02 01:00:00,4,-4.07,11.02,5.0,31.75,1.76,105.8,9.53,9.9,2014
460,2014/02/02 02:00:00,4,-3.77,10.36,4.6,31.8,1.71,105.8,9.67,10.2,2014
472,2014/02/02 03:00:00,4,-3.27,9.98,3.9,31.78,1.6,106.0,9.77,10.7,2014
484,2014/02/02 04:00:00,4,-2.77,9.98,4.3,31.77,1.53,106.3,9.8,11.2,2014
