,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
7,2014/01/31 13:00:00,7,-5.87,10.08,3.6,31.99,1.49,118.7,10.9,11.1,2014
20,2014/01/31 14:00:00,7,-5.77,10.17,3.5,31.99,1.46,116.0,10.64,11.2,2014
33,2014/01/31 15:00:00,7,-5.47,9.85,3.8,32.0,1.39,99.1,9.15,11.5,2014
46,2014/01/31 16:00:00,7,-5.17,9.61,3.7,31.98,1.66,100.2,9.3,11.8,2014
59,2014/01/31 17:00:00,7,-5.17,9.45,3.7,31.95,1.91,100.1,9.32,11.8,2014
72,2014/01/31 18:00:00,7,-5.27,9.29,3.5,31.92,1.69,99.6,9.31,11.7,2014
85,2014/01/31 19:00:00,7,-5.57,9.56,3.4,31.92,1.63,100.7,9.36,11.4,2014
98,2014/01/31 20:00:00,7,-6.17,9.31,5.1,31.94,14.56,98.6,9.21,10.8,2014
110,2014/01/31 21:00:00,7,-6.57,9.34,13.2,31.94,123.98,98.0,9.15,10.4,2014
122,2014/01/31 22:00:00,7,-6.97,10.3,4.6,31.86,1.73,101.9,9.32,10.0,2014
133,2014/01/31 23:00:00,7,-7.37,10.09,4.6,31.86,1.73,101.6,9.33,9.6,2014
144,2014/02/01 00:00:00,7,-7.27,10.07,4.1,31.87,1.66,101.6,9.34,9.7,2014
155,2014/02/01 01:00:00,7,-6.97,9.41,3.5,31.87,1.67,101.3,9.45,10.0,2014
166,2014/02/01 02:00:00,7,-6.67,9.95,4.0,31.88,1.58,101.8,9.38,10.3,2014
178,2014/02/01 03:00:00,7,-6.17,10.22,4.2,31.9,1.53,101.6,9.31,10.8,2014
190,2014/02/01 04:00:00,7,-5.77,10.25,4.4,31.9,1.68,101.9,9.33,11.2,2014
203,2014/02/01 05:00:00,7,-5.27,10.17,4.8,31.83,5.9,101.8,9.34,11.7,2014
216,2014/02/01 06:00:00,7,-5.27,9.45,4.3,31.88,1.79,101.0,9.41,11.7,2014
229,2014/02/01 07:00:00,7,-5.17,9.48,3.9,31.87,1.73,100.9,9.4,11.8,2014
242,2014/02/01 08:00:00,7,-5.57,9.51,4.0,31.89,1.8,101.1,9.41,11.4,2014
255,2014/02/01 09:00:00,7,-5.97,9.41,4.2,31.86,1.73,101.3,9.45,11.0,2014
268,2014/02/01 10:00:00,7,-6.07,9.45,4.0,31.88,2.0,100.8,9.4,10.9,2014
280,2014/02/01 11:00:00,7,-6.37,9.82,4.2,31.86,1.6,102.6,9.49,10.6,2014
292,2014/02/01 12:00:00,7,-6.57,9.58,4.2,31.85,1.75,102.7,9.55,10.4,2014
