,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
11,2014/01/31 13:00:00,11,-9.87,9.61,4.5,31.97,2.87,117.7,10.92,11.1,2014
24,2014/01/31 14:00:00,11,-9.77,9.62,4.2,31.97,1.83,115.0,10.67,11.2,2014
37,2014/01/31 15:00:00,11,-9.47,9.56,4.1,31.97,2.13,96.6,8.98,11.5,2014
50,2014/01/31 16:00:00,11,-9.17,9.53,4.5,31.98,2.5,99.1,9.21,11.8,2014
63,2014/01/31 17:00:00,11,-9.17,9.53,4.2,31.98,2.09,99.3,9.23,11.8,2014
76,2014/01/31 18:00:00,11,-9.27,9.36,4.1,31.95,1.9,98.8,9.22,11.7,2014
89,2014/01/31 19:00:00,11,-9.57,9.37,6.8,31.95,28.69,98.3,9.17,11.4,2014
102,2014/01/31 20:00:00,11,-9.97,9.35,12.9,31.95,125.85,97.0,9.05,10.8,2014
114,2014/01/31 21:00:00,11,-9.97,9.34,17.9,31.77,166.25,96.4,9.01,10.4,2014
170,2014/02/01 02:00:00,11,-9.97,9.23,4.6,31.88,3.0,97.9,9.17,10.3,2014
182,2014/02/01 03:00:00,11,-9.97,9.27,3.9,31.87,3.06,99.5,9.31,10.8,2014
194,2014/02/01 04:00:00,11,-9.77,9.52,3.6,31.89,1.82,101.5,9.44,11.2,2014
207,2014/02/01 05:00:00,11,-9.27,9.3,4.2,31.88,2.25,99.5,9.31,11.7,2014
220,2014/02/01 06:00:00,11,-9.27,9.28,3.9,31.89,1.91,100.0,9.35,11.7,2014
233,2014/02/01 07:00:00,11,-9.17,9.32,3.8,31.89,1.82,98.4,9.2,11.8,2014
246,2014/02/01 08:00:00,11,-9.57,9.37,4.5,31.92,2.11,98.6,9.21,11.4,2014
259,2014/02/01 09:00:00,11,-9.97,9.38,4.5,31.92,2.42,99.0,9.24,11.0,2014
272,2014/02/01 10:00:00,11,-9.97,9.38,4.5,31.91,2.81,98.9,9.23,10.9,2014
284,2014/02/01 11:00:00,11,-9.97,9.35,4.8,31.92,3.14,98.1,9.16,10.6,2014
296,2014/02/01 12:00:00,11,-9.97,9.35,4.3,31.91,2.84,98.3,9.18,10.4,2014
308,2014/02/01 13:00:00,11,-9.97,9.4,4.2,31.94,2.98,98.3,9.17,10.6,2014
320,2014/02/01 14:00:00,11,-9.97,9.41,4.0,31.95,3.2,100.4,9.36,10.9,2014
332,2014/02/01 15:00:00,11,-9.67,9.44,3.2,31.97,2.16,100.3,9.34,11.3,2014
345,2014/02/01 16:00:00,11,-9.27,9.44,3.6,31.98,2.44,99.5,9.27,11.7,2014
358,2014/02/01 17:00:00,11,-9.07,9.34,3.8,31.86,1.76,101.9,9.52,11.9,2014
371,2014/02/01 18:00:00,11,-9.17,9.33,3.8,31.9,1.75,101.1,9.45,11.8,2014
384,2014/02/01 19:00:00,11,-9.57,9.37,6.1,31.93,41.18,99.9,9.33,11.4,2014
