STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/09/01 00:00:00,6.7,5.2,53,52,11.5,00
0001,2003/09/01 00:15:00,6.6,4.8,64,53,11.5,00
0001,2003/09/01 00:30:00,6.5,4.4,60,57,11.5,00
0001,2003/09/01 00:45:00,6.1,4.4,59,61,11.5,00
0001,2003/09/01 01:00:00,5.7,3.6,90,90,11.5,00
0001,2003/09/01 01:15:00,6.8,5.0,43,52,11.5,00
0001,2003/09/01 01:30:00,6.6,5.0,39,42,11.5,00
0001,2003/09/01 01:45:00,6.2,4.8,47,52,11.5,00
0001,2003/09/01 02:00:00,6.5,4.8,36,30,11.5,00
0001,2003/09/01 02:15:00,6.1,4.6,32,29,11.5,00
0001,2003/09/01 02:30:00,6.4,5.2,36,39,11.5,00
0001,2003/09/01 02:45:00,6.3,4.8,29,30,11.5,00
0001,2003/09/01 03:00:00,6.9,5.6,35,39,11.5,00
0001,2003/09/01 03:15:00,6.4,4.6,47,45,11.5,00
0001,2003/09/01 03:30:00,6.5,5.0,49,46,11.5,00
0001,2003/09/01 03:45:00,6.4,3.6,40,45,11.5,00
0001,2003/09/01 04:00:00,5.4,3.8,66,67,11.5,00
0001,2003/09/01 04:15:00,4.2,3.0,64,53,11.5,00
0001,2003/09/01 04:30:00,4.1,2.6,36,47,11.5,00
0001,2003/09/01 04:45:00,4.3,2.4,42,23,11.5,00
0001,2003/09/01 05:00:00,4.1,2.8,30,33,11.5,00
0001,2003/09/01 05:15:00,3.8,2.6,47,45,11.5,00
0001,2003/09/01 05:30:00,3.7,2.6,42,46,11.5,00
0001,2003/09/01 05:45:00,4.1,2.8,60,47,11.5,00
0001,2003/09/01 06:00:00,5.3,3.4,42,46,11.5,00
0001,2003/09/01 06:15:00,4.5,3.0,33,26,11.5,00
0001,2003/09/01 06:30:00,3.8,2.6,40,30,11.5,00
0001,2003/09/01 06:45:00,4.5,3.2,32,30,11.5,00
0001,2003/09/01 07:00:00,4.8,3.2,46,43,11.5,00
0001,2003/09/01 07:15:00,4.7,3.0,33,35,11.5,00
0001,2003/09/01 07:30:00,5.2,3.8,32,32,11.5,00
0001,2003/09/01 07:45:00,5.2,3.6,36,37,11.5,00
0001,2003/09/01 08:00:00,5.2,3.8,42,30,11.5,00
0001,2003/09/01 08:15:00,5.6,4.2,42,39,11.5,00
0001,2003/09/01 08:30:00,6.1,4.2,36,30,11.5,00
0001,2003/09/01 08:45:00,5.9,4.6,36,36,11.5,00
0001,2003/09/01 09:00:00,6.9,5.0,40,37,11.5,00
0001,2003/09/01 09:15:00,6.6,4.6,35,46,11.5,00
0001,2003/09/01 09:30:00,5.8,4.4,53,53,11.5,00
