STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/02/26 12:00:00,1,-10.60,-50.7,8.2,-14.2,28,63,26,0.25,10.3,00028
0001,2018/02/26 12:00:00,2,-9.60,-182.3,-243.5,150.9,19,22,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,3,-8.60,-164.6,-330.1,132.4,18,18,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,4,-7.60,-85.7,-300.3,30.2,18,18,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,5,-6.60,-118.3,-370.4,99.4,18,17,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,6,-5.60,-94,-363.3,136.7,18,18,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,7,-4.60,-79.2,-326.9,53.8,18,18,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,8,-3.60,-140.7,-285.5,55.2,18,17,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,9,-2.60,-73.7,-347,92.8,18,18,19,0.25,10.3,00028
0001,2018/02/26 12:00:00,10,-1.60,-90,-340,96.2,18,18,19,0.25,10.3,00028
0001,2018/02/26 13:00:00,1,-10.60,15.9,0,1,138,158,139,12.26,10.2,00016
0001,2018/02/26 13:00:00,2,-9.60,23.7,-3.8,5.3,123,158,121,12.26,10.2,00016
0001,2018/02/26 13:00:00,3,-8.60,17.2,-12.6,6.4,116,166,115,12.26,10.2,00016
0001,2018/02/26 13:00:00,4,-7.60,4.4,-8.8,3.8,111,158,114,12.26,10.2,00016
0001,2018/02/26 13:00:00,5,-6.60,3.9,-9.8,1,108,144,112,12.26,10.2,00016
0001,2018/02/26 13:00:00,6,-5.60,6.4,-9.5,1.3,106,136,106,12.26,10.2,00016
0001,2018/02/26 13:00:00,7,-4.60,5.1,-9.8,2,102,129,99,12.26,10.2,00016
0001,2018/02/26 13:00:00,8,-3.60,9,-10.8,0.9,98,120,95,12.26,10.2,00016
0001,2018/02/26 13:00:00,9,-2.60,8.4,-5.6,-0.3,101,113,91,12.26,10.2,00016
0001,2018/02/26 13:00:00,10,-1.60,-4.4,-10.9,-0.4,111,116,111,12.26,10.2,00016
0001,2018/02/26 14:00:00,1,-10.60,8.3,3.4,-0.9,129,128,128,12.25,10.2,00016
0001,2018/02/26 14:00:00,2,-9.60,2,1.9,0.3,120,122,122,12.25,10.2,00016
0001,2018/02/26 14:00:00,3,-8.60,-1,-3.6,0.4,116,118,120,12.25,10.2,00016
0001,2018/02/26 14:00:00,4,-7.60,1.2,-3.4,0.1,112,108,111,12.25,10.2,00016
0001,2018/02/26 14:00:00,5,-6.60,0.6,-3.5,0,104,109,106,12.25,10.2,00016
0001,2018/02/26 14:00:00,6,-5.60,-4.2,2.8,-0.7,102,104,102,12.25,10.2,00016
0001,2018/02/26 14:00:00,7,-4.60,-1.8,1.2,-0.5,103,99,101,12.25,10.2,00016
0001,2018/02/26 14:00:00,8,-3.60,-0.1,0.2,0.1,109,89,103,12.25,10.2,00016
0001,2018/02/26 14:00:00,9,-2.60,-1.7,-4.5,-1.2,111,85,97,12.25,10.2,00016
0001,2018/02/26 14:00:00,10,-1.60,-2.9,-6.2,0.3,117,103,92,12.25,10.2,00016
0001,2018/02/26 15:00:00,1,-10.60,6.8,4.7,0.4,130,130,129,12.17,10.2,00016
0001,2018/02/26 15:00:00,2,-9.60,4.4,4.4,1.2,121,123,122,12.17,10.2,00016
