STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/05/01 00:00:00,1,-10.60,-0.9,3.4,1.1,132,132,132,11.65,10.2,00016
0001,2018/05/01 00:00:00,2,-9.60,-0.8,1.2,-0.3,121,121,122,11.65,10.2,00016
0001,2018/05/01 00:00:00,3,-8.60,-0.1,0.3,-0.2,115,117,114,11.65,10.2,00016
0001,2018/05/01 00:00:00,4,-7.60,-2.5,2.2,-1.5,109,109,108,11.65,10.2,00016
0001,2018/05/01 00:00:00,5,-6.60,-0.5,3.4,-0.8,103,102,102,11.65,10.2,00016
0001,2018/05/01 00:00:00,6,-5.60,-1.5,5.4,-0.7,99,97,98,11.65,10.2,00016
0001,2018/05/01 00:00:00,7,-4.60,0,5,-0.4,98,100,94,11.65,10.2,00016
0001,2018/05/01 00:00:00,8,-3.60,1.4,0.5,-0.3,96,102,89,11.65,10.2,00016
0001,2018/05/01 00:00:00,9,-2.60,0.3,6.1,0,104,101,87,11.65,10.2,00016
0001,2018/05/01 00:00:00,10,-1.60,3.3,1.7,1.4,129,133,98,11.65,10.2,00016
0001,2018/05/01 01:00:00,1,-10.60,4.4,2.9,-1,132,131,132,11.82,10.2,00016
0001,2018/05/01 01:00:00,2,-9.60,4.8,4.2,-0.7,121,120,121,11.82,10.2,00016
0001,2018/05/01 01:00:00,3,-8.60,0.1,1.1,-0.1,113,112,113,11.82,10.2,00016
0001,2018/05/01 01:00:00,4,-7.60,3.2,3,0.1,107,105,110,11.82,10.2,00016
0001,2018/05/01 01:00:00,5,-6.60,3.7,3.7,0.4,100,99,104,11.82,10.2,00016
0001,2018/05/01 01:00:00,6,-5.60,4.4,4.2,1.1,101,94,95,11.82,10.2,00016
0001,2018/05/01 01:00:00,7,-4.60,3.1,0.6,0,107,91,91,11.82,10.2,00016
0001,2018/05/01 01:00:00,8,-3.60,2.1,4.6,0.2,86,89,85,11.82,10.2,00016
0001,2018/05/01 01:00:00,9,-2.60,4.7,1.4,0.6,95,97,84,11.82,10.2,00016
0001,2018/05/01 01:00:00,10,-1.60,3.4,4.6,-0.5,119,123,94,11.82,10.2,00016
0001,2018/05/01 02:00:00,1,-10.60,4.3,0,-0.5,133,133,134,12.19,10.2,00016
0001,2018/05/01 02:00:00,2,-9.60,3.5,3.3,-0.7,123,122,123,12.19,10.2,00016
0001,2018/05/01 02:00:00,3,-8.60,0.9,7.6,-0.3,114,113,115,12.19,10.2,00016
0001,2018/05/01 02:00:00,4,-7.60,4.6,0.9,0.7,107,108,109,12.19,10.2,00016
0001,2018/05/01 02:00:00,5,-6.60,3.6,0.9,1.2,102,100,99,12.19,10.2,00016
0001,2018/05/01 02:00:00,6,-5.60,2.1,3.3,-0.5,97,97,95,12.19,10.2,00016
0001,2018/05/01 02:00:00,7,-4.60,2.6,6.3,-0.5,90,93,95,12.19,10.2,00016
0001,2018/05/01 02:00:00,8,-3.60,2,7.3,-0.8,86,95,105,12.19,10.2,00016
0001,2018/05/01 02:00:00,9,-2.60,4.7,3.8,1.5,103,110,101,12.19,10.2,00016
0001,2018/05/01 02:00:00,10,-1.60,2.1,4.1,-0.8,123,126,94,12.19,10.2,00016
0001,2018/05/01 03:00:00,1,-10.60,9.1,3.6,0.7,134,134,133,12.56,10.2,00016
0001,2018/05/01 03:00:00,2,-9.60,11.9,2.1,0.2,124,123,123,12.56,10.2,00016
0001,2018/05/01 03:00:00,3,-8.60,2.5,2.7,-0.9,115,114,116,12.56,10.2,00016
0001,2018/05/01 03:00:00,4,-7.60,1.6,6.2,0,109,107,108,12.56,10.2,00016
0001,2018/05/01 03:00:00,5,-6.60,-2.2,8.6,-0.2,105,102,102,12.56,10.2,00016
0001,2018/05/01 03:00:00,6,-5.60,1.7,7.8,-0.6,99,98,99,12.56,10.2,00016
0001,2018/05/01 03:00:00,7,-4.60,6.4,9.8,1.2,94,96,103,12.56,10.2,00016
0001,2018/05/01 03:00:00,8,-3.60,5.3,8.2,2.3,91,97,97,12.56,10.2,00016
0001,2018/05/01 03:00:00,9,-2.60,5.5,10.5,-0.7,94,99,86,12.56,10.2,00016
0001,2018/05/01 03:00:00,10,-1.60,10.3,5,1,94,101,85,12.56,10.2,00016
0001,2018/05/01 04:00:00,1,-10.60,12.4,4.4,-0.7,134,132,133,12.82,10.2,00016
0001,2018/05/01 04:00:00,2,-9.60,6.2,3.1,-0.2,123,121,121,12.82,10.2,00016
0001,2018/05/01 04:00:00,3,-8.60,1.9,1,-0.8,116,116,114,12.82,10.2,00016
0001,2018/05/01 04:00:00,4,-7.60,-2.3,6.2,-0.9,116,109,110,12.82,10.2,00016
0001,2018/05/01 04:00:00,5,-6.60,-4.7,5,-0.5,105,101,104,12.82,10.2,00016
0001,2018/05/01 04:00:00,6,-5.60,-3.1,9.7,0.1,100,98,102,12.82,10.2,00016
0001,2018/05/01 04:00:00,7,-4.60,-2.6,4.6,-1.5,103,93,98,12.82,10.2,00016
0001,2018/05/01 04:00:00,8,-3.60,3.1,8.4,-1.4,105,97,95,12.82,10.2,00016
0001,2018/05/01 04:00:00,9,-2.60,4.3,11.8,-0.2,97,102,95,12.82,10.2,00016
0001,2018/05/01 04:00:00,10,-1.60,5.1,5.9,0.2,105,113,89,12.82,10.2,00016
0001,2018/05/01 05:00:00,1,-10.60,3.4,-0.1,-1.4,132,131,131,12.86,10.2,00016
0001,2018/05/01 05:00:00,2,-9.60,2,0.6,-1.1,123,123,124,12.86,10.2,00016
0001,2018/05/01 05:00:00,3,-8.60,-1.8,4,-1.8,120,119,119,12.86,10.2,00016
0001,2018/05/01 05:00:00,4,-7.60,0.6,4.9,-0.9,112,109,110,12.86,10.2,00016
0001,2018/05/01 05:00:00,5,-6.60,-2.9,8.2,-1.1,106,102,103,12.86,10.2,00016
0001,2018/05/01 05:00:00,6,-5.60,-4.9,8.1,-0.6,100,97,97,12.86,10.2,00016
0001,2018/05/01 05:00:00,7,-4.60,-4.2,2.9,-1.1,99,92,92,12.86,10.2,00016
0001,2018/05/01 05:00:00,8,-3.60,-4.1,7.9,-1.6,92,88,87,12.86,10.2,00016
0001,2018/05/01 05:00:00,9,-2.60,-1,8.4,-0.5,82,84,81,12.86,10.2,00016
0001,2018/05/01 05:00:00,10,-1.60,-0.7,8,-1.6,92,94,81,12.86,10.2,00016
0001,2018/05/01 06:00:00,1,-10.60,2.2,3.7,-0.4,131,130,130,12.69,10.2,00016
0001,2018/05/01 06:00:00,2,-9.60,0.2,0.8,-0.1,123,123,121,12.69,10.2,00016
0001,2018/05/01 06:00:00,3,-8.60,0.2,1.4,-0.2,119,127,117,12.69,10.2,00016
0001,2018/05/01 06:00:00,4,-7.60,-0.7,3.5,0.3,113,116,109,12.69,10.2,00016
0001,2018/05/01 06:00:00,5,-6.60,-4.9,7.7,-0.2,113,100,101,12.69,10.2,00016
0001,2018/05/01 06:00:00,6,-5.60,-5.6,6.2,-0.5,98,98,96,12.69,10.2,00016
0001,2018/05/01 06:00:00,7,-4.60,-3.7,5,0.6,94,105,92,12.69,10.2,00016
0001,2018/05/01 06:00:00,8,-3.60,-2.6,6.5,-0.5,91,89,89,12.69,10.2,00016
0001,2018/05/01 06:00:00,9,-2.60,-7.6,5.4,-1.4,104,85,91,12.69,10.2,00016
0001,2018/05/01 06:00:00,10,-1.60,-6.1,1.5,-1.3,115,93,103,12.69,10.2,00016
0001,2018/05/01 07:00:00,1,-10.60,3,2.7,-0.5,133,132,132,12.41,10.2,00016
0001,2018/05/01 07:00:00,2,-9.60,5.4,2.4,-1.2,124,122,124,12.41,10.2,00016
0001,2018/05/01 07:00:00,3,-8.60,3.3,3.4,-1.5,115,115,115,12.41,10.2,00016
0001,2018/05/01 07:00:00,4,-7.60,-2.9,3.1,-1.1,105,109,108,12.41,10.2,00016
0001,2018/05/01 07:00:00,5,-6.60,-6.6,1,-0.2,97,103,102,12.41,10.2,00016
0001,2018/05/01 07:00:00,6,-5.60,-2.6,-0.1,0.6,94,96,105,12.41,10.2,00016
0001,2018/05/01 07:00:00,7,-4.60,-6.6,3.8,-0.1,95,89,97,12.41,10.2,00016
0001,2018/05/01 07:00:00,8,-3.60,-8.6,-0.2,-1,89,84,89,12.41,10.2,00016
0001,2018/05/01 07:00:00,9,-2.60,-6.6,-2.6,-0.8,91,82,85,12.41,10.2,00016
0001,2018/05/01 07:00:00,10,-1.60,-6.3,-1.6,-0.5,106,89,97,12.41,10.2,00016
0001,2018/05/01 08:00:00,1,-10.60,5,-5.4,0.2,133,131,132,12.08,10.2,00016
0001,2018/05/01 08:00:00,2,-9.60,0.8,-2.1,0.5,121,120,123,12.08,10.2,00016
0001,2018/05/01 08:00:00,3,-8.60,1.1,3.1,0,114,112,117,12.08,10.2,00016
0001,2018/05/01 08:00:00,4,-7.60,-4.6,0.6,-1.5,107,107,110,12.08,10.2,00016
0001,2018/05/01 08:00:00,5,-6.60,-10.8,-2.8,-0.7,100,101,104,12.08,10.2,00016
0001,2018/05/01 08:00:00,6,-5.60,-11.8,-1.1,-0.5,95,96,100,12.08,10.2,00016
0001,2018/05/01 08:00:00,7,-4.60,-9.8,-2.3,-0.7,90,91,95,12.08,10.2,00016
0001,2018/05/01 08:00:00,8,-3.60,-12.5,-1.6,0.3,89,84,89,12.08,10.2,00016
0001,2018/05/01 08:00:00,9,-2.60,-9.3,-3,-1.3,111,80,86,12.08,10.2,00016
0001,2018/05/01 08:00:00,10,-1.60,-9.2,-10.1,0.4,100,95,91,12.08,10.2,00016
0001,2018/05/01 09:00:00,1,-10.60,1.1,-2.2,-1,138,135,142,11.74,10.2,00016
0001,2018/05/01 09:00:00,2,-9.60,-0.3,-2.8,0.6,127,126,140,11.74,10.2,00016
0001,2018/05/01 09:00:00,3,-8.60,-2.8,-6.8,-0.3,121,120,134,11.74,10.2,00016
0001,2018/05/01 09:00:00,4,-7.60,-0.3,2,-1,110,111,125,11.74,10.2,00016
0001,2018/05/01 09:00:00,5,-6.60,-0.9,0,-1,101,102,106,11.74,10.2,00016
0001,2018/05/01 09:00:00,6,-5.60,-8.7,1.6,-1.6,94,96,98,11.74,10.2,00016
0001,2018/05/01 09:00:00,7,-4.60,-4.4,-2.8,-0.6,97,94,96,11.74,10.2,00016
0001,2018/05/01 09:00:00,8,-3.60,-7.4,-7,-1,106,95,93,11.74,10.2,00016
0001,2018/05/01 09:00:00,9,-2.60,-8.6,-5.1,-0.5,95,96,102,11.74,10.2,00016
0001,2018/05/01 09:00:00,10,-1.60,-0.4,-4.3,1.9,97,107,115,11.74,10.2,00016
0001,2018/05/01 10:00:00,1,-10.60,-1.1,-5.5,-0.8,131,129,130,11.38,10.2,00016
0001,2018/05/01 10:00:00,2,-9.60,-2.8,-3,0.3,120,121,121,11.38,10.2,00016
0001,2018/05/01 10:00:00,3,-8.60,-2.5,-0.1,0.3,112,116,114,11.38,10.2,00016
0001,2018/05/01 10:00:00,4,-7.60,-4.9,-0.7,-0.6,106,109,105,11.38,10.2,00016
0001,2018/05/01 10:00:00,5,-6.60,-6.5,-1.5,0,101,98,99,11.38,10.2,00016
0001,2018/05/01 10:00:00,6,-5.60,-6.4,-1.7,-2.1,97,94,96,11.38,10.2,00016
0001,2018/05/01 10:00:00,7,-4.60,-7.2,-1.7,-0.4,96,91,93,11.38,10.2,00016
0001,2018/05/01 10:00:00,8,-3.60,-9.2,-0.2,-1.1,97,95,90,11.38,10.2,00016
