STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/03/01 00:00:00,1,-10.60,0.3,-2.2,-1.4,129,127,128,28.04,10.7,00016
0001,2016/03/01 00:00:00,2,-9.60,-1.2,-4.7,-0.3,117,117,118,28.04,10.7,00016
0001,2016/03/01 00:00:00,3,-8.60,-1,-7.4,-0.3,109,111,110,28.04,10.7,00016
0001,2016/03/01 00:00:00,4,-7.60,1,-12,0.7,103,103,105,28.04,10.7,00016
0001,2016/03/01 00:00:00,5,-6.60,0.7,-9.1,-0.7,98,96,101,28.04,10.7,00016
0001,2016/03/01 00:00:00,6,-5.60,1.2,-9.4,0.5,94,91,93,28.04,10.7,00016
0001,2016/03/01 00:00:00,7,-4.60,2.8,-6.8,1.4,88,87,94,28.04,10.7,00016
0001,2016/03/01 00:00:00,8,-3.60,2.8,-4.6,1.1,84,79,104,28.04,10.7,00016
0001,2016/03/01 00:00:00,9,-2.60,1.6,-3.1,1.1,79,89,119,28.04,10.7,00016
0001,2016/03/01 00:00:00,10,-1.60,2.3,-8.3,-0.7,108,128,139,28.04,10.7,00016
0001,2016/03/01 01:00:00,1,-10.60,3.2,-1.6,-1.3,129,129,129,10.02,10.7,00016
0001,2016/03/01 01:00:00,2,-9.60,1.2,-2.2,-0.2,118,117,117,10.02,10.7,00016
0001,2016/03/01 01:00:00,3,-8.60,0.2,-7,0.4,111,110,110,10.02,10.7,00016
0001,2016/03/01 01:00:00,4,-7.60,0.7,-9,-0.4,105,107,103,10.02,10.7,00016
0001,2016/03/01 01:00:00,5,-6.60,3.3,-2.4,0.9,106,111,103,10.02,10.7,00016
0001,2016/03/01 01:00:00,6,-5.60,4.8,0.1,1.5,106,108,108,10.02,10.7,00016
0001,2016/03/01 01:00:00,7,-4.60,6.3,4.2,0,106,111,114,10.02,10.7,00016
0001,2016/03/01 01:00:00,8,-3.60,9.1,-1.1,0.4,110,120,123,10.02,10.7,00016
0001,2016/03/01 01:00:00,9,-2.60,6.3,1.9,1.2,117,134,127,10.02,10.7,00016
0001,2016/03/01 01:00:00,10,-1.60,-2.9,-2.4,-0.5,130,153,130,10.02,10.7,00016
0001,2016/03/01 02:00:00,1,-10.60,-0.7,-0.3,-1.5,130,127,129,11.89,10.6,00016
0001,2016/03/01 02:00:00,2,-9.60,-1.9,-6,-0.1,118,118,116,11.89,10.6,00016
0001,2016/03/01 02:00:00,3,-8.60,-0.9,-1.2,-1,111,109,109,11.89,10.6,00016
0001,2016/03/01 02:00:00,4,-7.60,0.3,-6.3,-0.1,108,103,105,11.89,10.6,00016
0001,2016/03/01 02:00:00,5,-6.60,-1,-8.4,-0.4,103,100,98,11.89,10.6,00016
0001,2016/03/01 02:00:00,6,-5.60,2.1,-5.1,-0.8,100,102,95,11.89,10.6,00016
0001,2016/03/01 02:00:00,7,-4.60,2.4,-5.6,0.5,106,113,94,11.89,10.6,00016
0001,2016/03/01 02:00:00,8,-3.60,-0.8,-8.2,0.2,108,128,101,11.89,10.6,00016
0001,2016/03/01 02:00:00,9,-2.60,-2.8,-3.4,0.1,108,151,110,11.89,10.6,00016
0001,2016/03/01 02:00:00,10,-1.60,-4.2,-7.4,1.4,126,165,128,11.89,10.6,00016
0001,2016/03/01 03:00:00,1,-10.60,2.8,-2.9,-0.8,133,133,132,2.42,10.7,00016
0001,2016/03/01 03:00:00,2,-9.60,2.6,-3.6,-0.9,122,121,121,2.42,10.7,00016
0001,2016/03/01 03:00:00,3,-8.60,1.9,-7.4,-1.1,115,121,115,2.42,10.7,00016
0001,2016/03/01 03:00:00,4,-7.60,1.7,-5.1,-1.1,111,111,110,2.42,10.7,00016
0001,2016/03/01 03:00:00,5,-6.60,1,-4.3,-0.4,111,121,109,2.42,10.7,00016
0001,2016/03/01 03:00:00,6,-5.60,5.9,-4.5,0,111,140,120,2.42,10.7,00016
0001,2016/03/01 03:00:00,7,-4.60,2.1,-6.5,-0.7,123,154,122,2.42,10.7,00016
