STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/03/01 00:00:00,1,-10.60,4.4,-4,-2.4,133,132,133,11.11,10.2,00016
0001,2018/03/01 00:00:00,2,-9.60,2.4,-0.9,-1,123,122,122,11.11,10.2,00016
0001,2018/03/01 00:00:00,3,-8.60,3,0.3,-0.9,116,115,114,11.11,10.2,00016
0001,2018/03/01 00:00:00,4,-7.60,3.6,-2.1,0,107,108,107,11.11,10.2,00016
0001,2018/03/01 00:00:00,5,-6.60,4,1.9,0.6,101,102,101,11.11,10.2,00016
0001,2018/03/01 00:00:00,6,-5.60,7.1,3.8,-0.4,97,96,95,11.11,10.2,00016
0001,2018/03/01 00:00:00,7,-4.60,1,1.1,0.2,95,91,93,11.11,10.2,00016
0001,2018/03/01 00:00:00,8,-3.60,5.6,5.9,1,96,88,93,11.11,10.2,00016
0001,2018/03/01 00:00:00,9,-2.60,5.7,5.5,-0.4,98,95,96,11.11,10.2,00016
0001,2018/03/01 00:00:00,10,-1.60,-9.8,29.8,-2.6,128,142,100,11.11,10.2,00016
0001,2018/03/01 01:00:00,1,-10.60,4.2,2.3,-0.8,133,132,133,11.49,10.2,00016
0001,2018/03/01 01:00:00,2,-9.60,4.5,5.2,-0.8,122,121,121,11.49,10.2,00016
0001,2018/03/01 01:00:00,3,-8.60,-0.1,-2.5,-1.5,117,115,115,11.49,10.2,00016
0001,2018/03/01 01:00:00,4,-7.60,9,-2.4,-1.1,111,110,110,11.49,10.2,00016
0001,2018/03/01 01:00:00,5,-6.60,5.8,-3.2,-0.3,104,104,104,11.49,10.2,00016
0001,2018/03/01 01:00:00,6,-5.60,1.2,-0.3,-1.4,98,98,99,11.49,10.2,00016
0001,2018/03/01 01:00:00,7,-4.60,3.3,-0.6,-1,94,95,96,11.49,10.2,00016
0001,2018/03/01 01:00:00,8,-3.60,7.6,1.7,-1.1,91,93,94,11.49,10.2,00016
0001,2018/03/01 01:00:00,9,-2.60,12,2.8,-1.1,90,98,96,11.49,10.2,00016
0001,2018/03/01 01:00:00,10,-1.60,8,10.9,-1.5,104,134,100,11.49,10.2,00016
0001,2018/03/01 02:00:00,1,-10.60,4.3,6.1,-0.9,134,133,133,11.89,10.2,00016
0001,2018/03/01 02:00:00,2,-9.60,3.1,7.4,-1.1,123,122,121,11.89,10.2,00016
0001,2018/03/01 02:00:00,3,-8.60,1.4,8.4,-2.2,115,114,114,11.89,10.2,00016
0001,2018/03/01 02:00:00,4,-7.60,2.1,2.2,-2.4,107,109,106,11.89,10.2,00016
0001,2018/03/01 02:00:00,5,-6.60,0.3,-0.9,-0.8,104,105,103,11.89,10.2,00016
0001,2018/03/01 02:00:00,6,-5.60,0,-3.9,-0.1,99,98,100,11.89,10.2,00016
0001,2018/03/01 02:00:00,7,-4.60,2.9,-4.2,0.7,93,91,91,11.89,10.2,00016
0001,2018/03/01 02:00:00,8,-3.60,4.5,-1.7,0,94,87,87,11.89,10.2,00016
0001,2018/03/01 02:00:00,9,-2.60,7.7,1.7,1.1,93,85,93,11.89,10.2,00016
0001,2018/03/01 02:00:00,10,-1.60,8.9,5.3,0.3,97,109,101,11.89,10.2,00016
0001,2018/03/01 03:00:00,1,-10.60,4.6,8,-0.9,134,133,134,12.29,10.2,00016
0001,2018/03/01 03:00:00,2,-9.60,5,6.6,-1.7,121,121,121,12.29,10.2,00016
0001,2018/03/01 03:00:00,3,-8.60,4.4,8.4,-0.6,114,114,114,12.29,10.2,00016
0001,2018/03/01 03:00:00,4,-7.60,2,9.7,-1.2,108,107,107,12.29,10.2,00016
0001,2018/03/01 03:00:00,5,-6.60,3.7,1.8,-0.8,103,103,102,12.29,10.2,00016
0001,2018/03/01 03:00:00,6,-5.60,2.7,-0.5,-1,99,99,100,12.29,10.2,00016
0001,2018/03/01 03:00:00,7,-4.60,4.7,-5.9,-0.3,90,92,92,12.29,10.2,00016
0001,2018/03/01 03:00:00,8,-3.60,5.7,-7,0,96,86,85,12.29,10.2,00016
0001,2018/03/01 03:00:00,9,-2.60,4.3,-1.4,0,108,83,95,12.29,10.2,00016
0001,2018/03/01 03:00:00,10,-1.60,6.4,0.8,0.5,114,94,112,12.29,10.2,00016
0001,2018/03/01 04:00:00,1,-10.60,4.4,8.6,0.3,133,132,132,12.51,10.2,00016
0001,2018/03/01 04:00:00,2,-9.60,5.8,9.2,-0.4,124,121,121,12.51,10.2,00016
0001,2018/03/01 04:00:00,3,-8.60,6.7,10.6,-0.9,115,112,113,12.51,10.2,00016
0001,2018/03/01 04:00:00,4,-7.60,3.2,9.2,-1.1,109,107,108,12.51,10.2,00016
0001,2018/03/01 04:00:00,5,-6.60,2.3,-4,-1.3,102,103,101,12.51,10.2,00016
0001,2018/03/01 04:00:00,6,-5.60,5.7,-4.2,0.2,98,98,99,12.51,10.2,00016
0001,2018/03/01 04:00:00,7,-4.60,6.3,-5.9,0.4,92,92,98,12.51,10.2,00016
0001,2018/03/01 04:00:00,8,-3.60,7.6,-3.2,-0.1,99,85,87,12.51,10.2,00016
0001,2018/03/01 04:00:00,9,-2.60,8.4,2.4,-0.4,106,87,104,12.51,10.2,00016
0001,2018/03/01 04:00:00,10,-1.60,5.7,4.5,-0.1,110,99,119,12.51,10.2,00016
0001,2018/03/01 05:00:00,1,-10.60,2.6,2.4,0,133,130,131,12.67,10.2,00016
0001,2018/03/01 05:00:00,2,-9.60,6.2,2.3,-0.2,124,121,121,12.67,10.2,00016
0001,2018/03/01 05:00:00,3,-8.60,6.6,1.4,-1,114,113,113,12.67,10.2,00016
0001,2018/03/01 05:00:00,4,-7.60,4.6,6.5,-0.8,108,106,106,12.67,10.2,00016
0001,2018/03/01 05:00:00,5,-6.60,3.3,-0.8,-0.7,103,102,102,12.67,10.2,00016
0001,2018/03/01 05:00:00,6,-5.60,4.2,-5,0.3,104,103,100,12.67,10.2,00016
0001,2018/03/01 05:00:00,7,-4.60,2.2,-5.5,-0.3,109,101,97,12.67,10.2,00016
0001,2018/03/01 05:00:00,8,-3.60,7.4,-0.5,0,116,100,104,12.67,10.2,00016
0001,2018/03/01 05:00:00,9,-2.60,5,-0.6,-0.8,124,118,121,12.67,10.2,00016
0001,2018/03/01 05:00:00,10,-1.60,2.4,5.5,1.8,137,132,132,12.67,10.2,00016
0001,2018/03/01 06:00:00,1,-10.60,-0.2,-4,0,133,132,133,12.54,10.2,00016
0001,2018/03/01 06:00:00,2,-9.60,-0.9,-4.1,-0.6,122,123,125,12.54,10.2,00016
0001,2018/03/01 06:00:00,3,-8.60,-0.4,-2.1,-0.3,116,116,115,12.54,10.2,00016
0001,2018/03/01 06:00:00,4,-7.60,-1,-2.5,0,112,109,110,12.54,10.2,00016
0001,2018/03/01 06:00:00,5,-6.60,-5.6,-1.8,-1.4,105,103,102,12.54,10.2,00016
0001,2018/03/01 06:00:00,6,-5.60,-2,-4.4,-0.8,99,99,99,12.54,10.2,00016
0001,2018/03/01 06:00:00,7,-4.60,-3.3,-3.3,-0.7,93,92,93,12.54,10.2,00016
