STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/01 00:00:00,1,-10.60,-14,-0.1,-0.2,138,137,139,11.43,10.6,00048
0001,2014/05/01 00:00:00,2,-9.60,15.6,-12.4,3.4,124,125,123,11.43,10.6,00048
0001,2014/05/01 00:00:00,3,-8.60,-4.5,8.3,-10.6,118,114,122,11.43,10.6,00048
0001,2014/05/01 00:00:00,4,-7.60,26.6,11.2,-7.8,111,106,112,11.43,10.6,00048
0001,2014/05/01 00:00:00,5,-6.60,48.9,-1.6,1.2,107,107,108,11.43,10.6,00048
0001,2014/05/01 00:00:00,6,-5.60,9,13.8,-4.8,101,104,96,11.43,10.6,00048
0001,2014/05/01 00:00:00,7,-4.60,-3.6,16.6,-3.7,98,131,93,11.43,10.6,00048
0001,2014/05/01 00:00:00,8,-3.60,8.3,14.8,3.5,98,85,91,11.43,10.6,00048
0001,2014/05/01 00:00:00,9,-2.60,20.2,41,1.2,120,108,87,11.43,10.6,00048
0001,2014/05/01 00:00:00,10,-1.60,14.7,49,8.1,138,146,99,11.43,10.6,00048
0001,2014/05/01 01:00:00,1,-10.60,-11.7,-8.4,-1.9,131,138,134,11.46,10.7,00048
0001,2014/05/01 01:00:00,2,-9.60,8.5,-27.5,5.7,120,123,125,11.46,10.7,00048
0001,2014/05/01 01:00:00,3,-8.60,21.2,-5.1,3.7,118,115,116,11.46,10.7,00048
0001,2014/05/01 01:00:00,4,-7.60,16.7,-7.7,2.2,107,107,108,11.46,10.7,00048
0001,2014/05/01 01:00:00,5,-6.60,16.5,20.6,7,109,103,104,11.46,10.7,00048
0001,2014/05/01 01:00:00,6,-5.60,10.8,10.3,3.5,103,102,104,11.46,10.7,00048
0001,2014/05/01 01:00:00,7,-4.60,8.8,21.3,1.9,94,98,93,11.46,10.7,00048
0001,2014/05/01 01:00:00,8,-3.60,11.2,22.1,1.2,106,114,82,11.46,10.7,00048
0001,2014/05/01 01:00:00,9,-2.60,13,7.1,0,134,142,93,11.46,10.7,00048
0001,2014/05/01 01:00:00,10,-1.60,21.9,25,1.4,154,156,108,11.46,10.7,00048
0001,2014/05/01 02:00:00,1,-10.60,-18.2,-15.5,-4,133,133,137,11.79,10.7,00048
0001,2014/05/01 02:00:00,2,-9.60,24.9,-21.6,7.5,127,124,124,11.79,10.7,00048
0001,2014/05/01 02:00:00,3,-8.60,23.2,4.7,3.1,111,114,110,11.79,10.7,00048
0001,2014/05/01 02:00:00,4,-7.60,50.2,12.4,-2.9,110,110,108,11.79,10.7,00048
0001,2014/05/01 02:00:00,5,-6.60,20,1.3,-6.3,106,104,101,11.79,10.7,00048
0001,2014/05/01 02:00:00,6,-5.60,15.6,0.8,-3.9,97,90,96,11.79,10.7,00048
0001,2014/05/01 02:00:00,7,-4.60,3.6,-1.1,-1.7,95,84,86,11.79,10.7,00048
0001,2014/05/01 02:00:00,8,-3.60,12.4,29.2,-5.6,90,104,85,11.79,10.7,00048
0001,2014/05/01 02:00:00,9,-2.60,4.2,35.3,-1.5,85,135,89,11.79,10.7,00048
0001,2014/05/01 02:00:00,10,-1.60,1.2,23.2,2.5,104,144,102,11.79,10.7,00048
0001,2014/05/01 03:00:00,1,-10.60,-1.3,-2,4.3,134,128,133,12.09,10.6,00048
0001,2014/05/01 03:00:00,2,-9.60,-2.8,-12,1.1,127,120,122,12.09,10.6,00048
0001,2014/05/01 03:00:00,3,-8.60,4.8,-16,1.9,121,114,118,12.09,10.6,00048
0001,2014/05/01 03:00:00,4,-7.60,17.7,5.8,3.7,110,110,109,12.09,10.6,00048
0001,2014/05/01 03:00:00,5,-6.60,3.1,13.2,-0.2,102,102,106,12.09,10.6,00048
0001,2014/05/01 03:00:00,6,-5.60,23.7,10.6,-6.3,97,95,98,12.09,10.6,00048
0001,2014/05/01 03:00:00,7,-4.60,-7.8,6.7,-5.9,98,88,94,12.09,10.6,00048
0001,2014/05/01 03:00:00,8,-3.60,8.9,7.7,-3.1,85,91,90,12.09,10.6,00048
0001,2014/05/01 03:00:00,9,-2.60,8.7,-16.9,3,99,98,87,12.09,10.6,00048
0001,2014/05/01 03:00:00,10,-1.60,10.6,-27.5,9.2,103,108,90,12.09,10.6,00048
0001,2014/05/01 04:00:00,1,-10.60,12.9,-5.4,0.8,134,135,138,12.45,10.6,00048
0001,2014/05/01 04:00:00,2,-9.60,21.7,-24.9,0,121,124,125,12.45,10.6,00048
0001,2014/05/01 04:00:00,3,-8.60,7.2,-8.4,2,115,118,115,12.45,10.6,00048
0001,2014/05/01 04:00:00,4,-7.60,11.7,-11.9,-4.5,110,108,108,12.45,10.6,00048
0001,2014/05/01 04:00:00,5,-6.60,-5.1,-10.1,6.5,107,101,96,12.45,10.6,00048
0001,2014/05/01 04:00:00,6,-5.60,-14.7,-5.6,1.6,98,93,89,12.45,10.6,00048
0001,2014/05/01 04:00:00,7,-4.60,1,2.6,-3.1,96,95,92,12.45,10.6,00048
0001,2014/05/01 04:00:00,8,-3.60,19.3,-29.8,-7.7,91,85,87,12.45,10.6,00048
0001,2014/05/01 04:00:00,9,-2.60,1.2,-8.2,-3.2,87,86,81,12.45,10.6,00048
0001,2014/05/01 04:00:00,10,-1.60,-40.3,-2.5,-7.2,76,100,92,12.45,10.6,00048
0001,2014/05/01 05:00:00,1,-10.60,0.8,-13.1,-1.4,138,139,137,12.54,10.7,00048
0001,2014/05/01 05:00:00,2,-9.60,-2.1,-12.2,-4.4,117,120,122,12.54,10.7,00048
0001,2014/05/01 05:00:00,3,-8.60,10,23.9,11.4,111,116,119,12.54,10.7,00048
0001,2014/05/01 05:00:00,4,-7.60,5.8,-9.5,-4.7,102,103,112,12.54,10.7,00048
0001,2014/05/01 05:00:00,5,-6.60,21.6,11.3,6.5,114,101,105,12.54,10.7,00048
0001,2014/05/01 05:00:00,6,-5.60,15.7,11.2,1.2,120,125,95,12.54,10.7,00048
0001,2014/05/01 05:00:00,7,-4.60,11.3,-14.1,3.1,90,152,119,12.54,10.7,00048
0001,2014/05/01 05:00:00,8,-3.60,22.7,9.6,-3.4,80,157,81,12.54,10.7,00048
0001,2014/05/01 05:00:00,9,-2.60,-16.9,10.4,-5.9,82,108,75,12.54,10.7,00048
0001,2014/05/01 05:00:00,10,-1.60,32.9,-21.3,11.5,100,87,86,12.54,10.7,00048
0001,2014/05/01 06:00:00,1,-10.60,14,-9.8,-3.2,132,136,129,12.49,10.6,00048
