STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2005/11/01 00:00:00,1,-10.60,9.6,4.5,0.7,106,105,108,11.55,9.8,00016
0001,2005/11/01 00:00:00,2,-9.60,2.8,9.1,0.9,87,88,87,11.55,9.8,00016
0001,2005/11/01 00:00:00,3,-8.60,3.4,4.3,1.8,90,89,27,11.55,9.8,00016
0001,2005/11/01 00:00:00,4,-7.60,-0.1,1.8,0,116,120,252,11.55,9.8,00016
0001,2005/11/01 00:00:00,5,-6.60,0,-1.9,1.9,100,146,172,11.55,9.8,00016
0001,2005/11/01 00:00:00,6,-5.60,1.9,1.8,0.6,133,111,122,11.55,9.8,00016
0001,2005/11/01 00:00:00,7,-4.60,-6.7,-5.8,0.4,119,84,223,11.55,9.8,00016
0001,2005/11/01 00:00:00,8,-3.60,-6,-10.4,1,78,66,79,11.55,9.8,00016
0001,2005/11/01 00:00:00,9,-2.60,-4.6,-10,0.3,60,79,255,11.55,9.8,00016
0001,2005/11/01 00:00:00,10,-1.60,-6.9,-23.4,3,124,133,255,11.55,9.8,00016
0001,2005/11/01 01:00:00,1,-10.60,12.5,7.7,1.1,104,102,105,11.83,9.8,00016
0001,2005/11/01 01:00:00,2,-9.60,8.3,7.6,0.9,85,87,86,11.83,9.8,00016
0001,2005/11/01 01:00:00,3,-8.60,6.5,7.3,1.1,85,88,27,11.83,9.8,00016
0001,2005/11/01 01:00:00,4,-7.60,3.9,0,0,100,102,252,11.83,9.8,00016
0001,2005/11/01 01:00:00,5,-6.60,4,-3.7,2.1,112,106,172,11.83,9.8,00016
0001,2005/11/01 01:00:00,6,-5.60,-2.2,-9.9,2,83,80,122,11.83,9.8,00016
0001,2005/11/01 01:00:00,7,-4.60,-4.7,-8.1,0.1,71,74,223,11.83,9.8,00016
0001,2005/11/01 01:00:00,8,-3.60,-4.4,-5.5,2.7,69,73,79,11.83,9.8,00016
0001,2005/11/01 01:00:00,9,-2.60,-2.8,-3.6,0.7,71,63,255,11.83,9.8,00016
0001,2005/11/01 01:00:00,10,-1.60,1.7,-12.7,2.3,100,100,255,11.83,9.8,00016
0001,2005/11/01 02:00:00,1,-10.60,6.5,6.9,1.7,102,101,104,12.18,9.8,00016
0001,2005/11/01 02:00:00,2,-9.60,7.1,7,0,89,91,88,12.18,9.8,00016
0001,2005/11/01 02:00:00,3,-8.60,1.4,10.8,1.6,96,98,27,12.18,9.8,00016
0001,2005/11/01 02:00:00,4,-7.60,2.5,5.5,1.9,105,106,252,12.18,9.8,00016
0001,2005/11/01 02:00:00,5,-6.60,-0.9,2.7,2,96,109,172,12.18,9.8,00016
0001,2005/11/01 02:00:00,6,-5.60,-0.4,-5.7,0.7,105,96,122,12.18,9.8,00016
