STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/01/01 00:00:00,1,-10.60,1.3,0.3,-0.2,119,119,118,3.86,10.7,00016
0001,2016/01/01 00:00:00,2,-9.60,2.9,-1.8,-0.1,105,105,106,3.86,10.7,00016
0001,2016/01/01 00:00:00,3,-8.60,1.3,0.1,-0.4,96,94,95,3.86,10.7,00016
0001,2016/01/01 00:00:00,4,-7.60,-1.3,0.6,0.3,97,90,90,3.86,10.7,00016
0001,2016/01/01 00:00:00,5,-6.60,-1.6,-1.7,0.4,88,93,82,3.86,10.7,00016
0001,2016/01/01 00:00:00,6,-5.60,-1.8,-0.2,0.1,76,84,77,3.86,10.7,00016
0001,2016/01/01 00:00:00,7,-4.60,-0.9,-1.5,-1.4,74,76,71,3.86,10.7,00016
0001,2016/01/01 00:00:00,8,-3.60,1.3,-3.3,-2.5,73,68,69,3.86,10.7,00016
0001,2016/01/01 00:00:00,9,-2.60,-3.2,-6.4,-1.9,85,76,74,3.86,10.7,00016
0001,2016/01/01 00:00:00,10,-1.60,-0.8,-6,-0.8,106,106,101,3.86,10.7,00016
0001,2016/01/01 01:00:00,1,-10.60,2.6,4.7,-1.2,122,119,119,14.24,10.7,00016
0001,2016/01/01 01:00:00,2,-9.60,1.8,-0.5,-1.4,108,109,105,14.24,10.7,00016
0001,2016/01/01 01:00:00,3,-8.60,0.6,-0.3,-0.3,98,102,98,14.24,10.7,00016
0001,2016/01/01 01:00:00,4,-7.60,-4.7,0,-0.9,91,96,90,14.24,10.7,00016
0001,2016/01/01 01:00:00,5,-6.60,-6.2,-0.8,-1.8,94,101,84,14.24,10.7,00016
0001,2016/01/01 01:00:00,6,-5.60,-7.8,-2.6,-0.6,85,93,77,14.24,10.7,00016
0001,2016/01/01 01:00:00,7,-4.60,-8.1,-2.8,1,74,96,71,14.24,10.7,00016
0001,2016/01/01 01:00:00,8,-3.60,-9.6,2.4,0.5,71,102,70,14.24,10.7,00016
0001,2016/01/01 01:00:00,9,-2.60,-13.4,-6,0.1,78,103,80,14.24,10.7,00016
0001,2016/01/01 01:00:00,10,-1.60,-5.8,-13,-1.1,110,129,112,14.24,10.7,00016
0001,2016/01/01 02:00:00,1,-10.60,1,-5,-0.2,119,119,121,10.58,10.7,00016
0001,2016/01/01 02:00:00,2,-9.60,-4.1,-4.3,-0.9,116,107,107,10.58,10.7,00016
0001,2016/01/01 02:00:00,3,-8.60,-4.3,2,0.1,98,98,97,10.58,10.7,00016
0001,2016/01/01 02:00:00,4,-7.60,-7.7,-0.1,1.2,90,92,89,10.58,10.7,00016
0001,2016/01/01 02:00:00,5,-6.60,-9.1,-7,0,85,84,82,10.58,10.7,00016
0001,2016/01/01 02:00:00,6,-5.60,-7.3,-3.9,-0.5,77,79,76,10.58,10.7,00016
0001,2016/01/01 02:00:00,7,-4.60,-3.6,-5.5,1.1,73,73,74,10.58,10.7,00016
0001,2016/01/01 02:00:00,8,-3.60,-5.2,-1.2,0.6,72,78,71,10.58,10.7,00016
0001,2016/01/01 02:00:00,9,-2.60,-6.7,-5.2,-2.1,74,102,73,10.58,10.7,00016
0001,2016/01/01 02:00:00,10,-1.60,0.6,-12.3,-0.5,120,134,96,10.58,10.7,00016
0001,2016/01/01 03:00:00,1,-10.60,3,-1.7,-0.4,122,121,122,21.16,10.6,00016
0001,2016/01/01 03:00:00,2,-9.60,1.8,-0.6,-0.5,108,108,107,21.16,10.6,00016
0001,2016/01/01 03:00:00,3,-8.60,0.5,-0.3,0.1,100,98,98,21.16,10.6,00016
0001,2016/01/01 03:00:00,4,-7.60,-2.7,0.9,-1,95,90,96,21.16,10.6,00016
0001,2016/01/01 03:00:00,5,-6.60,-1.7,-4.3,-1,90,81,84,21.16,10.6,00016
0001,2016/01/01 03:00:00,6,-5.60,-0.7,-2.3,0.2,82,75,76,21.16,10.6,00016
0001,2016/01/01 03:00:00,7,-4.60,-1,-1.1,0,77,71,72,21.16,10.6,00016
0001,2016/01/01 03:00:00,8,-3.60,-4.6,-3.5,-0.2,74,67,70,21.16,10.6,00016
