STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/05/01 00:00:00,1,-10.60,6.4,10.9,1.9,122,120,122,12.16,9.9,00016
0001,2004/05/01 00:00:00,2,-9.60,4.8,10.9,0.8,109,108,110,12.16,9.9,00016
0001,2004/05/01 00:00:00,3,-8.60,7.5,10.4,0.7,105,103,27,12.16,9.9,00016
0001,2004/05/01 00:00:00,4,-7.60,6.2,9.9,-0.1,97,96,252,12.16,9.9,00016
0001,2004/05/01 00:00:00,5,-6.60,3.2,6.1,-0.7,89,89,172,12.16,9.9,00016
0001,2004/05/01 00:00:00,6,-5.60,0.6,2.9,0.2,82,84,122,12.16,9.9,00016
0001,2004/05/01 00:00:00,7,-4.60,-0.4,0.2,-1.3,78,81,182,12.16,9.9,00016
0001,2004/05/01 00:00:00,8,-3.60,1.1,-1.8,0,76,79,79,12.16,9.9,00016
0001,2004/05/01 00:00:00,9,-2.60,7.8,-4.2,1.4,77,78,111,12.16,9.9,00016
0001,2004/05/01 00:00:00,10,-1.60,0.9,-0.9,1.3,101,89,104,12.16,9.9,00016
0001,2004/05/01 01:00:00,1,-10.60,5,8.6,1.7,119,118,119,12.37,9.9,00016
0001,2004/05/01 01:00:00,2,-9.60,5.1,11.5,0.7,109,108,109,12.37,9.9,00016
0001,2004/05/01 01:00:00,3,-8.60,5.8,12.4,0.9,102,101,27,12.37,9.9,00016
0001,2004/05/01 01:00:00,4,-7.60,7.7,8.2,-0.1,98,96,252,12.37,9.9,00016
0001,2004/05/01 01:00:00,5,-6.60,4.9,5.5,0.5,99,92,172,12.37,9.9,00016
0001,2004/05/01 01:00:00,6,-5.60,1.6,5.7,1.1,91,87,122,12.37,9.9,00016
0001,2004/05/01 01:00:00,7,-4.60,-3.4,-1.6,0.8,86,84,182,12.37,9.9,00016
0001,2004/05/01 01:00:00,8,-3.60,-0.3,-2.7,0.5,82,92,79,12.37,9.9,00016
0001,2004/05/01 01:00:00,9,-2.60,2.8,-2.7,0.8,86,96,111,12.37,9.9,00016
0001,2004/05/01 01:00:00,10,-1.60,-3.5,-5.4,-0.7,99,106,104,12.37,9.9,00016
0001,2004/05/01 02:00:00,1,-10.60,6.2,8,0.8,121,122,121,12.52,9.9,00016
0001,2004/05/01 02:00:00,2,-9.60,11.3,6.5,0.5,110,123,111,12.52,9.9,00016
0001,2004/05/01 02:00:00,3,-8.60,6.8,6.2,0,103,109,27,12.52,9.9,00016
