STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/11/01 00:00:00,1,-10.60,1.5,8.9,0.1,75,84,97,11.89,10.0,00032
0001,2009/11/01 00:00:00,2,-9.60,5.3,6.1,1.5,40,63,74,11.89,10.0,00032
0001,2009/11/01 00:00:00,3,-8.60,5.5,7.1,0.6,38,57,65,11.89,10.0,00032
0001,2009/11/01 00:00:00,4,-7.60,1.8,6.1,0.9,39,55,61,11.89,10.0,00032
0001,2009/11/01 00:00:00,5,-6.60,5.8,8.7,0.4,48,56,58,11.89,10.0,00032
0001,2009/11/01 00:00:00,6,-5.60,-4.6,20.1,4.6,91,54,57,11.89,10.0,00032
0001,2009/11/01 00:00:00,7,-4.60,2.3,-3.1,1.7,62,51,57,11.89,10.0,00032
0001,2009/11/01 00:00:00,8,-3.60,21.6,-0.2,-1.7,47,51,59,11.89,10.0,00032
0001,2009/11/01 00:00:00,9,-2.60,-4.1,-4.5,-1.8,47,49,62,11.89,10.0,00032
0001,2009/11/01 00:00:00,10,-1.60,-5.3,-3.9,-1.6,85,74,83,11.89,10.0,00032
0001,2009/11/01 01:00:00,1,-10.60,6.7,21.3,3.3,71,85,99,12.27,10.0,00032
0001,2009/11/01 01:00:00,2,-9.60,5,15.1,0.1,43,67,78,12.27,10.0,00032
0001,2009/11/01 01:00:00,3,-8.60,4.2,13.5,-1.6,41,58,71,12.27,10.0,00032
0001,2009/11/01 01:00:00,4,-7.60,5.1,4.6,-1,39,49,66,12.27,10.0,00032
0001,2009/11/01 01:00:00,5,-6.60,7.7,12.8,1,51,48,54,12.27,10.0,00032
0001,2009/11/01 01:00:00,6,-5.60,6.9,33,7.2,83,52,55,12.27,10.0,00032
0001,2009/11/01 01:00:00,7,-4.60,-1.8,17.1,10.5,61,50,60,12.27,10.0,00032
0001,2009/11/01 01:00:00,8,-3.60,-1,-9,-1.5,48,45,68,12.27,10.0,00032
0001,2009/11/01 01:00:00,9,-2.60,-7.9,10.2,-5.1,44,45,63,12.27,10.0,00032
0001,2009/11/01 01:00:00,10,-1.60,-8.9,4.5,-1.4,71,65,67,12.27,10.0,00032
0001,2009/11/01 02:00:00,1,-10.60,9.5,24.3,3.7,67,84,95,12.56,10.0,00032
0001,2009/11/01 02:00:00,2,-9.60,8.6,8,0.1,41,66,73,12.56,10.0,00032
0001,2009/11/01 02:00:00,3,-8.60,7.2,9.4,-0.9,36,57,60,12.56,10.0,00032
0001,2009/11/01 02:00:00,4,-7.60,7.5,3.3,-0.1,33,49,56,12.56,10.0,00032
0001,2009/11/01 02:00:00,5,-6.60,5.8,-1.7,-0.8,43,48,61,12.56,10.0,00032
0001,2009/11/01 02:00:00,6,-5.60,1.7,34.3,5.9,68,53,57,12.56,10.0,00032
0001,2009/11/01 02:00:00,7,-4.60,2.3,1.3,4.4,64,51,59,12.56,10.0,00032
0001,2009/11/01 02:00:00,8,-3.60,-14.9,-2.3,5.9,44,44,64,12.56,10.0,00032
0001,2009/11/01 02:00:00,9,-2.60,-6.2,1.2,0.5,45,45,57,12.56,10.0,00032
0001,2009/11/01 02:00:00,10,-1.60,8.1,5.2,3.6,56,50,68,12.56,10.0,00032
0001,2009/11/01 03:00:00,1,-10.60,-2.7,-19.8,-5.9,75,84,96,12.75,10.0,00032
0001,2009/11/01 03:00:00,2,-9.60,0.5,3.8,0.2,47,63,75,12.75,10.0,00032
0001,2009/11/01 03:00:00,3,-8.60,6.6,5.3,0.3,36,55,62,12.75,10.0,00032
0001,2009/11/01 03:00:00,4,-7.60,1.1,3.3,1.4,34,56,57,12.75,10.0,00032
0001,2009/11/01 03:00:00,5,-6.60,3.1,1.3,1.5,66,54,54,12.75,10.0,00032
0001,2009/11/01 03:00:00,6,-5.60,3.5,19.5,2.8,76,59,57,12.75,10.0,00032
0001,2009/11/01 03:00:00,7,-4.60,-0.8,-2.9,0.3,70,50,65,12.75,10.0,00032
0001,2009/11/01 03:00:00,8,-3.60,-0.6,5.5,4.2,52,44,60,12.75,10.0,00032
0001,2009/11/01 03:00:00,9,-2.60,-8.3,-15.6,2.6,44,46,68,12.75,10.0,00032
0001,2009/11/01 03:00:00,10,-1.60,-5.1,-12.3,1.6,57,47,56,12.75,10.0,00032
0001,2009/11/01 04:00:00,1,-10.60,4.6,21.5,5.3,72,81,90,12.84,10.0,00032
0001,2009/11/01 04:00:00,2,-9.60,3.1,0.3,1.3,40,63,70,12.84,10.0,00032
0001,2009/11/01 04:00:00,3,-8.60,-2.9,-4.1,1.1,34,57,59,12.84,10.0,00032
0001,2009/11/01 04:00:00,4,-7.60,-1.7,1.3,2.1,34,54,56,12.84,10.0,00032
0001,2009/11/01 04:00:00,5,-6.60,0.9,22.4,6.1,51,52,61,12.84,10.0,00032
0001,2009/11/01 04:00:00,6,-5.60,1.4,39,8.5,61,54,56,12.84,10.0,00032
0001,2009/11/01 04:00:00,7,-4.60,-10.1,21.3,0.1,62,51,116,12.84,10.0,00032
0001,2009/11/01 04:00:00,8,-3.60,2.8,6.5,3.8,45,42,68,12.84,10.0,00032
0001,2009/11/01 04:00:00,9,-2.60,-8.3,-18.4,-2,43,48,58,12.84,10.0,00032
0001,2009/11/01 04:00:00,10,-1.60,-6.6,-1.7,4.4,54,48,54,12.84,10.0,00032
0001,2009/11/01 05:00:00,1,-10.60,5.3,33.9,7.1,76,84,95,12.74,10.0,00032
0001,2009/11/01 05:00:00,2,-9.60,-2.2,1.8,0,43,62,77,12.74,10.0,00032
0001,2009/11/01 05:00:00,3,-8.60,1.7,3.3,0.3,36,52,63,12.74,10.0,00032
0001,2009/11/01 05:00:00,4,-7.60,-0.4,-2.8,0.6,33,51,80,12.74,10.0,00032
0001,2009/11/01 05:00:00,5,-6.60,4.5,18.5,6.3,40,51,59,12.74,10.0,00032
0001,2009/11/01 05:00:00,6,-5.60,2.6,3,0.2,72,49,54,12.74,10.0,00032
