STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/01/07 12:00:00,1,-10.60,3.5,-7.2,-1.9,133,132,132,11.42,10.6,00016
0001,2015/01/07 12:00:00,2,-9.60,2.8,-7.9,-0.8,122,120,121,11.42,10.6,00016
0001,2015/01/07 12:00:00,3,-8.60,1.7,-11.4,-1.6,118,113,113,11.42,10.6,00016
0001,2015/01/07 12:00:00,4,-7.60,1.1,-10.3,-0.5,110,107,106,11.42,10.6,00016
0001,2015/01/07 12:00:00,5,-6.60,2.2,-12.1,-0.8,103,101,100,11.42,10.6,00016
0001,2015/01/07 12:00:00,6,-5.60,1.2,-6.6,0,98,97,96,11.42,10.6,00016
0001,2015/01/07 12:00:00,7,-4.60,2.6,-8.3,1,94,93,90,11.42,10.6,00016
0001,2015/01/07 12:00:00,8,-3.60,1.6,-5.9,0,92,94,90,11.42,10.6,00016
0001,2015/01/07 12:00:00,9,-2.60,2.9,-7.3,-0.1,91,108,88,11.42,10.6,00016
0001,2015/01/07 12:00:00,10,-1.60,-9.4,-8.3,2.3,111,131,100,11.42,10.6,00016
0001,2015/01/07 13:00:00,1,-10.60,5.8,-3.3,-1.3,133,132,132,11.44,10.6,00016
0001,2015/01/07 13:00:00,2,-9.60,2.7,-4.5,-1.5,122,121,120,11.44,10.6,00016
0001,2015/01/07 13:00:00,3,-8.60,4.4,-7.1,-1.5,115,114,113,11.44,10.6,00016
0001,2015/01/07 13:00:00,4,-7.60,5.8,-7.8,-0.6,109,108,108,11.44,10.6,00016
0001,2015/01/07 13:00:00,5,-6.60,8.4,-7.5,-0.5,105,103,104,11.44,10.6,00016
0001,2015/01/07 13:00:00,6,-5.60,2.8,-8.4,-1.4,101,98,100,11.44,10.6,00016
0001,2015/01/07 13:00:00,7,-4.60,5.3,-12.2,-1.4,98,94,99,11.44,10.6,00016
0001,2015/01/07 13:00:00,8,-3.60,5.6,-17,-1.8,94,90,98,11.44,10.6,00016
0001,2015/01/07 13:00:00,9,-2.60,1.6,-12.8,-2.1,98,92,98,11.44,10.6,00016
0001,2015/01/07 13:00:00,10,-1.60,-3.2,-8.4,-2.8,117,131,98,11.44,10.6,00016
0001,2015/01/07 14:00:00,1,-10.60,6.1,-1.8,-1.6,134,133,134,11.66,10.7,00016
0001,2015/01/07 14:00:00,2,-9.60,5.5,-1.8,-1.2,122,122,121,11.66,10.7,00016
0001,2015/01/07 14:00:00,3,-8.60,7.4,-1,-1.9,115,114,113,11.66,10.7,00016
