STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/03/01 00:00:00,1,-10.60,3.7,-3.6,-0.9,132,131,132,11.60,10.7,00016
0001,2015/03/01 00:00:00,2,-9.60,2.5,-3.3,-0.3,121,120,120,11.60,10.7,00016
0001,2015/03/01 00:00:00,3,-8.60,3.1,-4.6,-0.1,114,112,113,11.60,10.7,00016
0001,2015/03/01 00:00:00,4,-7.60,4.1,-7.1,0.7,108,105,106,11.60,10.7,00016
0001,2015/03/01 00:00:00,5,-6.60,2.4,-5.8,0.3,102,98,100,11.60,10.7,00016
0001,2015/03/01 00:00:00,6,-5.60,2.3,-4.7,-1,95,94,94,11.60,10.7,00016
0001,2015/03/01 00:00:00,7,-4.60,8,-1,0.2,91,89,89,11.60,10.7,00016
0001,2015/03/01 00:00:00,8,-3.60,4.8,1.4,-1.2,87,94,84,11.60,10.7,00016
0001,2015/03/01 00:00:00,9,-2.60,0.4,3.3,-1.3,84,103,80,11.60,10.7,00016
0001,2015/03/01 00:00:00,10,-1.60,1.9,6.3,-3.5,94,116,92,11.60,10.7,00016
0001,2015/03/01 01:00:00,1,-10.60,-0.4,-9.9,-1.2,133,132,132,11.78,10.7,00016
0001,2015/03/01 01:00:00,2,-9.60,2.3,-8.8,0.3,121,121,122,11.78,10.7,00016
0001,2015/03/01 01:00:00,3,-8.60,5.6,-7.5,-0.7,114,113,114,11.78,10.7,00016
0001,2015/03/01 01:00:00,4,-7.60,2,-4.2,-1.5,108,105,105,11.78,10.7,00016
0001,2015/03/01 01:00:00,5,-6.60,-2.6,-3.6,-0.9,101,99,100,11.78,10.7,00016
0001,2015/03/01 01:00:00,6,-5.60,-1.2,-3.1,-1.7,96,94,94,11.78,10.7,00016
0001,2015/03/01 01:00:00,7,-4.60,1.8,3,-0.8,91,89,87,11.78,10.7,00016
0001,2015/03/01 01:00:00,8,-3.60,1.5,2.4,0.4,87,86,83,11.78,10.7,00016
0001,2015/03/01 01:00:00,9,-2.60,-0.2,1.9,1.9,83,101,82,11.78,10.7,00016
0001,2015/03/01 01:00:00,10,-1.60,4,4.4,0.3,89,123,94,11.78,10.7,00016
0001,2015/03/01 02:00:00,1,-10.60,-5.1,-9.3,-0.8,133,132,133,11.90,10.6,00016
0001,2015/03/01 02:00:00,2,-9.60,2.2,-7.9,-1.2,122,120,121,11.90,10.6,00016
0001,2015/03/01 02:00:00,3,-8.60,-0.3,-4.5,-0.6,114,112,114,11.90,10.6,00016
0001,2015/03/01 02:00:00,4,-7.60,3.5,-6.1,-0.2,106,106,106,11.90,10.6,00016
0001,2015/03/01 02:00:00,5,-6.60,3.2,-6.6,-2.2,100,99,100,11.90,10.6,00016
0001,2015/03/01 02:00:00,6,-5.60,6,-3.7,-1.2,95,94,96,11.90,10.6,00016
0001,2015/03/01 02:00:00,7,-4.60,2.4,0.1,0.3,91,90,92,11.90,10.6,00016
0001,2015/03/01 02:00:00,8,-3.60,3.2,-0.7,1.3,87,82,84,11.90,10.6,00016
0001,2015/03/01 02:00:00,9,-2.60,-0.5,1.5,0.5,82,87,81,11.90,10.6,00016
0001,2015/03/01 02:00:00,10,-1.60,4.6,2.7,-1,95,102,87,11.90,10.6,00016
0001,2015/03/01 03:00:00,1,-10.60,3.1,-5.5,-0.3,132,132,132,11.95,10.6,00016
0001,2015/03/01 03:00:00,2,-9.60,-2.3,-5.3,-1.2,121,119,119,11.95,10.6,00016
0001,2015/03/01 03:00:00,3,-8.60,-2.9,-3.9,-0.5,113,111,111,11.95,10.6,00016
0001,2015/03/01 03:00:00,4,-7.60,1.6,-2.8,-0.4,106,104,105,11.95,10.6,00016
0001,2015/03/01 03:00:00,5,-6.60,0.9,-3.1,-0.4,100,99,99,11.95,10.6,00016
0001,2015/03/01 03:00:00,6,-5.60,1.9,-3.6,-0.7,94,93,94,11.95,10.6,00016
0001,2015/03/01 03:00:00,7,-4.60,-2.6,-1.4,-1.5,89,87,90,11.95,10.6,00016
0001,2015/03/01 03:00:00,8,-3.60,1.2,-1.4,-1.4,84,85,84,11.95,10.6,00016
0001,2015/03/01 03:00:00,9,-2.60,0.6,1.5,-0.5,80,87,94,11.95,10.6,00016
0001,2015/03/01 03:00:00,10,-1.60,5.6,-4.9,-0.2,80,94,105,11.95,10.6,00016
0001,2015/03/01 04:00:00,1,-10.60,-1.7,-8.6,-0.6,133,132,133,11.92,10.7,00016
0001,2015/03/01 04:00:00,2,-9.60,-0.7,-10.2,-1.9,121,120,121,11.92,10.7,00016
0001,2015/03/01 04:00:00,3,-8.60,-1.4,-7.4,-0.6,112,111,112,11.92,10.7,00016
0001,2015/03/01 04:00:00,4,-7.60,-0.3,-8,-0.5,106,104,105,11.92,10.7,00016
0001,2015/03/01 04:00:00,5,-6.60,3.1,-2.6,-1.1,100,97,99,11.92,10.7,00016
0001,2015/03/01 04:00:00,6,-5.60,4.6,-3.2,0.7,94,92,94,11.92,10.7,00016
0001,2015/03/01 04:00:00,7,-4.60,5.2,-2.2,0.3,88,87,89,11.92,10.7,00016
0001,2015/03/01 04:00:00,8,-3.60,3.8,-2.9,0.1,84,83,83,11.92,10.7,00016
0001,2015/03/01 04:00:00,9,-2.60,8.3,-0.7,0.4,79,90,83,11.92,10.7,00016
0001,2015/03/01 04:00:00,10,-1.60,-14.3,-7.2,2,81,108,93,11.92,10.7,00016
0001,2015/03/01 05:00:00,1,-10.60,-1.3,-9.8,-1.3,133,133,133,11.84,10.7,00016
0001,2015/03/01 05:00:00,2,-9.60,-2,-7.2,-1.3,121,121,121,11.84,10.7,00016
0001,2015/03/01 05:00:00,3,-8.60,-3.4,-7.7,0.4,112,111,112,11.84,10.7,00016
0001,2015/03/01 05:00:00,4,-7.60,-0.1,-7.7,-0.7,106,104,106,11.84,10.7,00016
0001,2015/03/01 05:00:00,5,-6.60,0,-2.6,-1.4,101,99,99,11.84,10.7,00016
0001,2015/03/01 05:00:00,6,-5.60,0.6,-2.1,-2.3,94,96,94,11.84,10.7,00016
0001,2015/03/01 05:00:00,7,-4.60,3.2,0.4,-0.7,89,91,88,11.84,10.7,00016
0001,2015/03/01 05:00:00,8,-3.60,1.6,-0.7,-0.4,84,85,82,11.84,10.7,00016
0001,2015/03/01 05:00:00,9,-2.60,5.2,2.3,0.4,79,80,81,11.84,10.7,00016
0001,2015/03/01 05:00:00,10,-1.60,2.3,3.6,0.3,83,101,97,11.84,10.7,00016
0001,2015/03/01 06:00:00,1,-10.60,1.2,-7,-0.3,133,133,133,11.73,10.7,00016
0001,2015/03/01 06:00:00,2,-9.60,-8.3,-12.1,-1.6,122,122,121,11.73,10.7,00016
0001,2015/03/01 06:00:00,3,-8.60,-5.7,-9.9,-0.7,113,113,114,11.73,10.7,00016
0001,2015/03/01 06:00:00,4,-7.60,-0.9,-8.7,-1.8,105,104,106,11.73,10.7,00016
0001,2015/03/01 06:00:00,5,-6.60,-0.2,-5.5,-1.7,100,99,100,11.73,10.7,00016
0001,2015/03/01 06:00:00,6,-5.60,2.1,-4.7,-1.2,94,93,95,11.73,10.7,00016
0001,2015/03/01 06:00:00,7,-4.60,3.4,-6.7,-1.5,90,88,90,11.73,10.7,00016
0001,2015/03/01 06:00:00,8,-3.60,4.9,-6.9,-1,87,81,85,11.73,10.7,00016
0001,2015/03/01 06:00:00,9,-2.60,1.6,-6.3,-1.3,84,85,84,11.73,10.7,00016
0001,2015/03/01 06:00:00,10,-1.60,10.5,6.6,-4.3,95,104,88,11.73,10.7,00016
0001,2015/03/01 07:00:00,1,-10.60,-2.2,-8.3,-0.2,133,133,132,11.67,10.7,00016
0001,2015/03/01 07:00:00,2,-9.60,-2.7,-8.8,0,122,121,120,11.67,10.7,00016
0001,2015/03/01 07:00:00,3,-8.60,0,-9.1,-1.1,113,111,112,11.67,10.7,00016
0001,2015/03/01 07:00:00,4,-7.60,5.2,-3.8,-0.9,105,104,104,11.67,10.7,00016
0001,2015/03/01 07:00:00,5,-6.60,4.4,-3.9,-0.6,100,98,99,11.67,10.7,00016
0001,2015/03/01 07:00:00,6,-5.60,2.1,-3.5,-0.5,93,94,94,11.67,10.7,00016
0001,2015/03/01 07:00:00,7,-4.60,1.9,-4.2,-0.5,90,93,88,11.67,10.7,00016
0001,2015/03/01 07:00:00,8,-3.60,0.4,0.1,-1.6,85,86,82,11.67,10.7,00016
0001,2015/03/01 07:00:00,9,-2.60,-4.1,-4.7,-0.3,79,86,79,11.67,10.7,00016
0001,2015/03/01 07:00:00,10,-1.60,12.4,3.8,-1.7,87,107,87,11.67,10.7,00016
0001,2015/03/01 08:00:00,1,-10.60,2.1,-11.6,-0.2,131,126,133,11.65,10.7,00016
0001,2015/03/01 08:00:00,2,-9.60,-3.7,-5.2,-1.1,116,108,121,11.65,10.7,00016
0001,2015/03/01 08:00:00,3,-8.60,-1.5,-6.4,-0.5,106,96,112,11.65,10.7,00016
0001,2015/03/01 08:00:00,4,-7.60,1,-6.8,-0.6,98,87,105,11.65,10.7,00016
0001,2015/03/01 08:00:00,5,-6.60,4.9,-4.2,-1.2,92,81,99,11.65,10.7,00016
0001,2015/03/01 08:00:00,6,-5.60,6.6,-4.4,-1.2,86,77,94,11.65,10.7,00016
0001,2015/03/01 08:00:00,7,-4.60,9.6,-3.7,0.8,83,73,91,11.65,10.7,00016
0001,2015/03/01 08:00:00,8,-3.60,1.9,-5.6,-1.7,90,72,87,11.65,10.7,00016
0001,2015/03/01 08:00:00,9,-2.60,5.9,-16.4,-3.9,84,65,101,11.65,10.7,00016
0001,2015/03/01 08:00:00,10,-1.60,-2.5,1,-1.2,92,98,120,11.65,10.7,00016
0001,2015/03/01 09:00:00,1,-10.60,1.7,-5,-1,134,135,133,11.65,10.7,00016
0001,2015/03/01 09:00:00,2,-9.60,-1.9,-7.9,-1.1,124,123,122,11.65,10.7,00016
0001,2015/03/01 09:00:00,3,-8.60,-4.3,-3.3,-1.7,112,112,113,11.65,10.7,00016
0001,2015/03/01 09:00:00,4,-7.60,-1.5,-5.3,-1.4,106,104,106,11.65,10.7,00016
0001,2015/03/01 09:00:00,5,-6.60,-0.1,-7.6,-2.4,101,100,100,11.65,10.7,00016
0001,2015/03/01 09:00:00,6,-5.60,3.2,-4.6,-1.5,94,95,96,11.65,10.7,00016
0001,2015/03/01 09:00:00,7,-4.60,2.8,-4.8,-0.6,90,93,89,11.65,10.7,00016
0001,2015/03/01 09:00:00,8,-3.60,3.1,-2.6,-1.4,87,83,83,11.65,10.7,00016
0001,2015/03/01 09:00:00,9,-2.60,-4.3,-3.9,-0.5,88,92,79,11.65,10.7,00016
0001,2015/03/01 09:00:00,10,-1.60,-6.7,-0.8,0.7,96,129,91,11.65,10.7,00016
0001,2015/03/01 10:00:00,1,-10.60,0,-6,-1.6,133,133,133,11.70,10.7,00016
0001,2015/03/01 10:00:00,2,-9.60,-1.5,-4.1,-2.2,121,121,120,11.70,10.7,00016
0001,2015/03/01 10:00:00,3,-8.60,0.7,-3,0,111,110,111,11.70,10.7,00016
0001,2015/03/01 10:00:00,4,-7.60,1,-3.1,-0.8,105,104,104,11.70,10.7,00016
0001,2015/03/01 10:00:00,5,-6.60,3.3,-6.5,-0.5,100,99,98,11.70,10.7,00016
0001,2015/03/01 10:00:00,6,-5.60,1.7,-1.7,0,94,94,93,11.70,10.7,00016
0001,2015/03/01 10:00:00,7,-4.60,2.3,1.3,-0.5,89,88,88,11.70,10.7,00016
0001,2015/03/01 10:00:00,8,-3.60,5.6,2.6,1.5,84,81,81,11.70,10.7,00016
0001,2015/03/01 10:00:00,9,-2.60,1.3,3.5,-0.5,78,92,80,11.70,10.7,00016
0001,2015/03/01 10:00:00,10,-1.60,24.5,8.2,-1.1,90,127,88,11.70,10.7,00016
0001,2015/03/01 11:00:00,1,-10.60,2.3,-4.6,-0.5,133,135,134,11.78,10.7,00016
0001,2015/03/01 11:00:00,2,-9.60,-0.2,-7.2,-0.6,122,123,123,11.78,10.7,00016
0001,2015/03/01 11:00:00,3,-8.60,1,-5.6,-0.6,115,114,113,11.78,10.7,00016
0001,2015/03/01 11:00:00,4,-7.60,1.7,-6.3,-0.2,107,107,109,11.78,10.7,00016
0001,2015/03/01 11:00:00,5,-6.60,5.6,-2.4,0.6,101,103,105,11.78,10.7,00016
0001,2015/03/01 11:00:00,6,-5.60,3.3,1.1,0.3,94,96,98,11.78,10.7,00016
0001,2015/03/01 11:00:00,7,-4.60,5.2,0.5,0.2,89,91,90,11.78,10.7,00016
0001,2015/03/01 11:00:00,8,-3.60,2.3,0.6,0.5,87,85,84,11.78,10.7,00016
0001,2015/03/01 11:00:00,9,-2.60,1.5,-2.2,0.7,88,79,81,11.78,10.7,00016
0001,2015/03/01 11:00:00,10,-1.60,2.5,-4.9,0.1,93,87,88,11.78,10.7,00016
0001,2015/03/01 12:00:00,1,-10.60,3.7,1.1,-1.1,134,134,134,11.89,10.7,00016
0001,2015/03/01 12:00:00,2,-9.60,0.9,1.7,-0.3,122,121,120,11.89,10.7,00016
0001,2015/03/01 12:00:00,3,-8.60,2.5,-2.9,-1.6,115,113,114,11.89,10.7,00016
0001,2015/03/01 12:00:00,4,-7.60,4.1,0.3,-0.9,109,107,107,11.89,10.7,00016
0001,2015/03/01 12:00:00,5,-6.60,1,1.4,-0.1,103,101,103,11.89,10.7,00016
0001,2015/03/01 12:00:00,6,-5.60,-0.2,-0.5,-0.6,97,95,96,11.89,10.7,00016
0001,2015/03/01 12:00:00,7,-4.60,0,-0.6,-1.2,94,89,91,11.89,10.7,00016
0001,2015/03/01 12:00:00,8,-3.60,-0.7,0,-1.4,87,83,83,11.89,10.7,00016
0001,2015/03/01 12:00:00,9,-2.60,-0.9,-0.2,0.1,82,82,85,11.89,10.7,00016
0001,2015/03/01 12:00:00,10,-1.60,-4.5,-5.6,3,84,98,97,11.89,10.7,00016
0001,2015/03/01 13:00:00,1,-10.60,0.1,1,0.3,133,133,133,11.96,10.7,00016
0001,2015/03/01 13:00:00,2,-9.60,1.7,2.4,0,124,122,124,11.96,10.7,00016
0001,2015/03/01 13:00:00,3,-8.60,2,2.9,-0.3,116,112,116,11.96,10.7,00016
0001,2015/03/01 13:00:00,4,-7.60,-0.6,0.1,0,108,106,110,11.96,10.7,00016
0001,2015/03/01 13:00:00,5,-6.60,3.4,-0.9,0,102,101,105,11.96,10.7,00016
0001,2015/03/01 13:00:00,6,-5.60,4.4,-1.7,0,97,97,95,11.96,10.7,00016
0001,2015/03/01 13:00:00,7,-4.60,4.4,-3,-0.3,90,91,88,11.96,10.7,00016
0001,2015/03/01 13:00:00,8,-3.60,1.2,-4.4,0.2,85,86,85,11.96,10.7,00016
0001,2015/03/01 13:00:00,9,-2.60,3.2,-3.2,0.1,80,80,80,11.96,10.7,00016
0001,2015/03/01 13:00:00,10,-1.60,-8.7,-4.7,1.9,91,80,85,11.96,10.7,00016
0001,2015/03/01 14:00:00,1,-10.60,0.3,0.5,-0.4,134,131,133,12.00,10.7,00016
0001,2015/03/01 14:00:00,2,-9.60,-1.9,1.5,-1.1,124,119,123,12.00,10.7,00016
0001,2015/03/01 14:00:00,3,-8.60,2.9,1.5,0,118,110,117,12.00,10.7,00016
0001,2015/03/01 14:00:00,4,-7.60,5.6,-0.8,-0.1,110,104,113,12.00,10.7,00016
0001,2015/03/01 14:00:00,5,-6.60,0.9,2.6,-0.7,104,98,104,12.00,10.7,00016
0001,2015/03/01 14:00:00,6,-5.60,2.6,-1.2,-1.1,99,93,95,12.00,10.7,00016
0001,2015/03/01 14:00:00,7,-4.60,-1.5,-0.9,-0.3,92,90,90,12.00,10.7,00016
0001,2015/03/01 14:00:00,8,-3.60,0.3,-1.8,-0.2,89,84,85,12.00,10.7,00016
0001,2015/03/01 14:00:00,9,-2.60,1.9,0.2,-0.8,81,78,83,12.00,10.7,00016
0001,2015/03/01 14:00:00,10,-1.60,-5.1,-0.9,-0.1,90,88,88,12.00,10.7,00016
0001,2015/03/01 15:00:00,1,-10.60,2.1,-1.8,-1.5,133,132,133,11.91,10.7,00016
0001,2015/03/01 15:00:00,2,-9.60,-2.4,-0.5,0,122,121,122,11.91,10.7,00016
0001,2015/03/01 15:00:00,3,-8.60,-0.4,-1.8,0.3,115,113,114,11.91,10.7,00016
0001,2015/03/01 15:00:00,4,-7.60,1.9,2,-0.8,108,106,108,11.91,10.7,00016
0001,2015/03/01 15:00:00,5,-6.60,1.4,-2.1,-1.2,100,99,102,11.91,10.7,00016
0001,2015/03/01 15:00:00,6,-5.60,1.4,-2.7,0.4,95,94,95,11.91,10.7,00016
0001,2015/03/01 15:00:00,7,-4.60,-2.6,-2.8,0,90,89,89,11.91,10.7,00016
0001,2015/03/01 15:00:00,8,-3.60,-2.4,-4.7,-0.3,88,86,84,11.91,10.7,00016
0001,2015/03/01 15:00:00,9,-2.60,2.7,-6.7,-0.9,84,81,83,11.91,10.7,00016
0001,2015/03/01 15:00:00,10,-1.60,-20.9,-17.7,3.5,93,89,88,11.91,10.7,00016
0001,2015/03/01 16:00:00,1,-10.60,-1.5,-1.6,-2,133,126,133,11.79,10.7,00016
0001,2015/03/01 16:00:00,2,-9.60,3.1,-2.7,-1,121,113,122,11.79,10.7,00016
0001,2015/03/01 16:00:00,3,-8.60,4.3,-2.5,-1.2,112,103,113,11.79,10.7,00016
0001,2015/03/01 16:00:00,4,-7.60,1.8,-1.3,0.1,105,94,104,11.79,10.7,00016
0001,2015/03/01 16:00:00,5,-6.60,-0.4,-3.2,-1.7,100,87,98,11.79,10.7,00016
0001,2015/03/01 16:00:00,6,-5.60,0.1,-0.6,-0.1,97,87,93,11.79,10.7,00016
0001,2015/03/01 16:00:00,7,-4.60,-1.2,-1.6,-0.9,92,82,91,11.79,10.7,00016
0001,2015/03/01 16:00:00,8,-3.60,-1,-7.2,-1,89,75,87,11.79,10.7,00016
0001,2015/03/01 16:00:00,9,-2.60,-3.3,-3.4,-0.6,85,71,84,11.79,10.7,00016
0001,2015/03/01 16:00:00,10,-1.60,5.2,-6,-0.6,90,81,87,11.79,10.7,00016
0001,2015/03/01 17:00:00,1,-10.60,3.6,-1.3,-0.9,134,132,132,11.56,10.7,00016
0001,2015/03/01 17:00:00,2,-9.60,0.3,-1.6,-0.5,121,122,120,11.56,10.7,00016
0001,2015/03/01 17:00:00,3,-8.60,0,-1.7,-1.4,114,114,113,11.56,10.7,00016
0001,2015/03/01 17:00:00,4,-7.60,-0.8,-0.6,-1.5,109,106,106,11.56,10.7,00016
0001,2015/03/01 17:00:00,5,-6.60,0.9,-2,-0.5,101,99,98,11.56,10.7,00016
0001,2015/03/01 17:00:00,6,-5.60,4.4,0.5,-0.5,95,95,94,11.56,10.7,00016
0001,2015/03/01 17:00:00,7,-4.60,-0.9,-1.8,-0.2,92,90,89,11.56,10.7,00016
0001,2015/03/01 17:00:00,8,-3.60,-0.2,-3.7,-0.6,90,85,87,11.56,10.7,00016
0001,2015/03/01 17:00:00,9,-2.60,1.4,-4.6,-0.9,84,85,86,11.56,10.7,00016
0001,2015/03/01 17:00:00,10,-1.60,-20.6,-10.7,2.6,102,107,90,11.56,10.7,00016
0001,2015/03/01 18:00:00,1,-10.60,1.3,-3.4,-1.4,136,135,136,11.36,10.7,00016
0001,2015/03/01 18:00:00,2,-9.60,5.2,-2.2,-0.2,124,122,123,11.36,10.7,00016
0001,2015/03/01 18:00:00,3,-8.60,5.5,-3.2,-1.2,116,115,115,11.36,10.7,00016
0001,2015/03/01 18:00:00,4,-7.60,5,-0.8,-1.5,110,111,109,11.36,10.7,00016
0001,2015/03/01 18:00:00,5,-6.60,1.2,-1.4,-1,107,105,103,11.36,10.7,00016
0001,2015/03/01 18:00:00,6,-5.60,-0.3,-6.5,-0.4,106,97,99,11.36,10.7,00016
0001,2015/03/01 18:00:00,7,-4.60,-1.4,-4.4,-0.2,104,94,95,11.36,10.7,00016
0001,2015/03/01 18:00:00,8,-3.60,-3.9,-2.2,-0.8,98,92,90,11.36,10.7,00016
0001,2015/03/01 18:00:00,9,-2.60,-7.3,0.1,-0.9,106,87,88,11.36,10.7,00016
0001,2015/03/01 18:00:00,10,-1.60,-13.8,7.4,-0.3,118,121,99,11.36,10.7,00016
0001,2015/03/01 19:00:00,1,-10.60,7.6,-5.9,-0.9,137,136,136,11.11,10.7,00016
0001,2015/03/01 19:00:00,2,-9.60,6.9,-4.9,-0.9,123,123,124,11.11,10.7,00016
0001,2015/03/01 19:00:00,3,-8.60,5.7,-5.7,-1.9,116,114,115,11.11,10.7,00016
0001,2015/03/01 19:00:00,4,-7.60,7.5,-5.5,-1.3,110,109,108,11.11,10.7,00016
0001,2015/03/01 19:00:00,5,-6.60,6.4,-3.3,-0.5,103,104,103,11.11,10.7,00016
0001,2015/03/01 19:00:00,6,-5.60,3.8,-1.9,-1.6,101,99,99,11.11,10.7,00016
0001,2015/03/01 19:00:00,7,-4.60,-2.7,3.3,-0.9,96,96,96,11.11,10.7,00016
0001,2015/03/01 19:00:00,8,-3.60,-5.5,4.4,-1.6,93,92,102,11.11,10.7,00016
0001,2015/03/01 19:00:00,9,-2.60,-3.9,11.1,-1.7,84,84,114,11.11,10.7,00016
0001,2015/03/01 19:00:00,10,-1.60,-6.8,12.7,-2.8,115,119,125,11.11,10.7,00016
0001,2015/03/01 20:00:00,1,-10.60,5.9,-5.3,-1.2,133,132,131,11.01,10.7,00016
0001,2015/03/01 20:00:00,2,-9.60,4.9,-5.6,-1.6,122,122,122,11.01,10.7,00016
0001,2015/03/01 20:00:00,3,-8.60,7,-5.7,-1.1,114,113,115,11.01,10.7,00016
0001,2015/03/01 20:00:00,4,-7.60,7.7,-2.5,-0.6,108,107,107,11.01,10.7,00016
0001,2015/03/01 20:00:00,5,-6.60,5.5,0,-0.1,101,102,102,11.01,10.7,00016
0001,2015/03/01 20:00:00,6,-5.60,5.2,1.7,0.2,99,96,96,11.01,10.7,00016
0001,2015/03/01 20:00:00,7,-4.60,2.9,3.9,0.5,107,93,94,11.01,10.7,00016
0001,2015/03/01 20:00:00,8,-3.60,-3.1,9.3,-0.1,107,90,100,11.01,10.7,00016
0001,2015/03/01 20:00:00,9,-2.60,-4.1,16.1,0.2,126,91,98,11.01,10.7,00016
0001,2015/03/01 20:00:00,10,-1.60,4.7,5.6,5.2,151,141,131,11.01,10.7,00016
0001,2015/03/01 21:00:00,1,-10.60,-4.5,5,0,136,134,137,10.91,10.7,00016
0001,2015/03/01 21:00:00,2,-9.60,-6.9,5.1,0.9,123,120,122,10.91,10.7,00016
0001,2015/03/01 21:00:00,3,-8.60,-5.1,5.1,0.7,111,112,113,10.91,10.7,00016
0001,2015/03/01 21:00:00,4,-7.60,-6.2,4.4,0.4,108,105,106,10.91,10.7,00016
0001,2015/03/01 21:00:00,5,-6.60,-3,0.4,-0.8,101,101,100,10.91,10.7,00016
0001,2015/03/01 21:00:00,6,-5.60,-0.6,-2.5,-0.8,97,99,97,10.91,10.7,00016
0001,2015/03/01 21:00:00,7,-4.60,2.3,-3.6,-1.6,96,98,96,10.91,10.7,00016
0001,2015/03/01 21:00:00,8,-3.60,0.9,-4.9,-0.6,107,104,101,10.91,10.7,00016
0001,2015/03/01 21:00:00,9,-2.60,-0.4,-3.3,2,126,120,113,10.91,10.7,00016
0001,2015/03/01 21:00:00,10,-1.60,1.4,-9.3,3,150,152,124,10.91,10.7,00016
0001,2015/03/01 22:00:00,1,-10.60,-8.9,5.7,-1.6,138,134,137,11.01,10.7,00016
0001,2015/03/01 22:00:00,2,-9.60,-6.9,11,-1.4,124,122,125,11.01,10.7,00016
0001,2015/03/01 22:00:00,3,-8.60,-6.8,4.3,-0.7,116,113,117,11.01,10.7,00016
0001,2015/03/01 22:00:00,4,-7.60,-1.6,2,-0.6,110,107,111,11.01,10.7,00016
0001,2015/03/01 22:00:00,5,-6.60,2.7,-0.5,-1.3,105,101,105,11.01,10.7,00016
0001,2015/03/01 22:00:00,6,-5.60,7.5,-0.5,-0.9,104,100,101,11.01,10.7,00016
