STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2014/05/01 00:00:00,12.9,6.2,168,170,11.5,00
0001,2014/05/01 00:15:00,12.9,6.4,175,172,11.5,00
0001,2014/05/01 00:30:00,11.4,6.4,165,171,11.5,00
0001,2014/05/01 00:45:00,13.9,7.2,175,171,11.5,00
0001,2014/05/01 01:00:00,13.5,7.0,168,175,11.5,00
0001,2014/05/01 01:15:00,11.0,6.0,163,171,11.5,00
0001,2014/05/01 01:30:00,8.3,4.4,163,174,11.5,00
0001,2014/05/01 01:45:00,9.5,4.2,182,170,11.5,00
0001,2014/05/01 02:00:00,10.8,5.7,163,171,11.5,00
0001,2014/05/01 02:15:00,10.4,5.4,175,174,11.5,00
0001,2014/05/01 02:30:00,11.0,6.2,178,172,11.5,00
0001,2014/05/01 02:45:00,9.4,5.2,151,168,11.5,00
0001,2014/05/01 03:00:00,9.0,2.6,171,163,11.5,00
0001,2014/05/01 03:15:00,7.3,1.9,139,142,11.5,00
0001,2014/05/01 03:30:00,7.3,1.8,130,147,11.5,00
0001,2014/05/01 03:45:00,7.5,1.6,175,150,11.5,00
0001,2014/05/01 04:00:00,7.4,2.4,187,157,11.5,00
0001,2014/05/01 04:15:00,10.5,2.2,181,150,11.5,00
0001,2014/05/01 04:30:00,7.4,3.0,139,137,11.5,00
0001,2014/05/01 04:45:00,7.5,1.8,130,157,11.5,00
0001,2014/05/01 05:00:00,6.3,2.0,172,157,11.5,00
0001,2014/05/01 05:15:00,7.9,4.0,212,170,11.5,00
0001,2014/05/01 05:30:00,9.6,4.8,165,171,11.5,00
0001,2014/05/01 05:45:00,9.0,4.0,153,170,11.5,00
0001,2014/05/01 06:00:00,7.8,3.3,139,133,11.5,00
0001,2014/05/01 06:15:00,7.5,1.8,129,143,11.5,00
0001,2014/05/01 06:30:00,7.5,1.8,116,160,11.5,00
0001,2014/05/01 06:45:00,8.3,3.0,182,167,11.5,00
0001,2014/05/01 07:00:00,11.0,4.7,161,168,11.5,00
0001,2014/05/01 07:15:00,9.6,5.4,171,171,11.5,00
0001,2014/05/01 07:30:00,9.0,5.2,175,171,11.5,00
0001,2014/05/01 07:45:00,8.1,3.8,175,167,11.5,00
0001,2014/05/01 08:00:00,7.8,4.5,170,171,11.5,00
0001,2014/05/01 08:15:00,6.7,4.0,165,170,11.5,00
0001,2014/05/01 08:30:00,8.0,4.0,172,171,11.5,00
0001,2014/05/01 08:45:00,7.1,3.7,189,170,11.5,00
0001,2014/05/01 09:00:00,8.6,4.4,172,177,11.5,00
0001,2014/05/01 09:15:00,7.5,3.2,180,181,11.5,00
0001,2014/05/01 09:30:00,6.1,3.4,170,192,11.5,00
0001,2014/05/01 09:45:00,9.6,6.8,225,227,11.5,00
0001,2014/05/01 10:00:00,9.7,7.8,212,220,11.5,00
0001,2014/05/01 10:15:00,12.1,10.2,210,210,11.5,00
0001,2014/05/01 10:30:00,12.5,8.4,196,199,11.5,00
0001,2014/05/01 10:45:00,11.8,5.1,201,192,11.5,00
0001,2014/05/01 11:00:00,9.6,7.6,213,208,11.5,00
0001,2014/05/01 11:15:00,10.5,7.6,215,208,11.5,00
0001,2014/05/01 11:30:00,12.1,7.6,212,203,11.5,00
0001,2014/05/01 11:45:00,11.7,9.0,199,210,11.5,00
0001,2014/05/01 12:00:00,11.1,8.4,212,203,11.5,00
0001,2014/05/01 12:15:00,12.3,8.6,213,199,11.5,00
0001,2014/05/01 12:30:00,13.0,10.0,213,210,11.5,00
0001,2014/05/01 12:45:00,12.1,9.2,216,223,11.5,00
0001,2014/05/01 13:00:00,12.8,10.6,229,225,11.5,00
0001,2014/05/01 13:15:00,13.3,11.0,225,225,11.5,00
0001,2014/05/01 13:30:00,13.9,11.3,225,225,11.5,00
0001,2014/05/01 13:45:00,15.0,12.4,227,225,11.5,00
0001,2014/05/01 14:00:00,15.0,12.6,229,222,11.5,00
0001,2014/05/01 14:15:00,15.3,12.8,219,220,11.5,00
0001,2014/05/01 14:30:00,15.8,12.2,220,222,11.5,00
0001,2014/05/01 14:45:00,15.3,12.0,217,219,11.5,00
0001,2014/05/01 15:00:00,16.7,13.6,210,215,11.5,00
0001,2014/05/01 15:15:00,17.3,12.6,219,212,11.5,00
0001,2014/05/01 15:30:00,17.1,12.6,212,213,11.5,00
0001,2014/05/01 15:45:00,17.3,14.0,206,215,11.5,00
0001,2014/05/01 16:00:00,17.7,14.6,213,216,11.5,00
0001,2014/05/01 16:15:00,17.5,12.4,213,210,11.5,00
0001,2014/05/01 16:30:00,16.4,13.0,216,210,11.5,00
0001,2014/05/01 16:45:00,15.7,11.6,213,206,11.5,00
0001,2014/05/01 17:00:00,15.0,11.2,205,210,11.5,00
0001,2014/05/01 17:15:00,13.1,9.8,210,209,11.5,00
0001,2014/05/01 17:30:00,13.1,10.6,210,215,11.5,00
0001,2014/05/01 17:45:00,13.2,10.4,216,213,11.5,00
0001,2014/05/01 18:00:00,13.3,10.6,216,215,11.5,00
0001,2014/05/01 18:15:00,12.5,10.0,217,216,11.5,00
0001,2014/05/01 18:30:00,10.0,8.0,216,220,11.5,00
0001,2014/05/01 18:45:00,11.7,9.0,208,215,11.5,00
0001,2014/05/01 19:00:00,11.2,7.7,213,203,11.5,00
0001,2014/05/01 19:15:00,10.8,8.4,202,205,11.5,00
0001,2014/05/01 19:30:00,9.5,6.6,194,199,11.5,00
0001,2014/05/01 19:45:00,9.8,8.0,209,206,11.5,00
0001,2014/05/01 20:00:00,9.4,6.6,212,208,11.5,00
0001,2014/05/01 20:15:00,7.5,5.5,217,208,11.5,00
0001,2014/05/01 20:30:00,6.2,3.1,205,195,11.5,00
0001,2014/05/01 20:45:00,4.7,2.2,60,67,11.5,00
0001,2014/05/01 21:00:00,6.8,4.8,68,88,11.5,00
0001,2014/05/01 21:15:00,6.6,4.4,57,43,11.5,00
0001,2014/05/01 21:30:00,7.5,5.8,64,60,11.5,00
0001,2014/05/01 21:45:00,8.4,6.4,91,78,11.5,00
0001,2014/05/01 22:00:00,9.2,7.4,92,98,11.5,00
0001,2014/05/01 22:15:00,8.7,6.4,99,99,11.5,00
0001,2014/05/01 22:30:00,7.5,4.6,106,112,11.5,00
