STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/05/02 06:00:00,1,-10.60,1.4,-9.2,-0.7,131,127,131,9.49,10.7,00016
0001,2016/05/02 06:00:00,2,-9.60,0.7,-6.4,-1.4,114,111,111,9.49,10.7,00016
0001,2016/05/02 06:00:00,3,-8.60,2.6,-5.3,-1.8,107,110,104,9.49,10.7,00016
0001,2016/05/02 06:00:00,4,-7.60,1,-4,-0.1,106,107,104,9.49,10.7,00016
0001,2016/05/02 06:00:00,5,-6.60,3.4,-3.9,-1.4,107,111,108,9.49,10.7,00016
0001,2016/05/02 06:00:00,6,-5.60,3.6,-8,-0.5,113,115,107,9.49,10.7,00016
0001,2016/05/02 06:00:00,7,-4.60,3.2,-3.7,1.5,116,120,113,9.49,10.7,00016
0001,2016/05/02 06:00:00,8,-3.60,4.5,-2.4,0.3,115,117,113,9.49,10.7,00016
0001,2016/05/02 06:00:00,9,-2.60,-1.6,-7.3,-0.1,113,113,112,9.49,10.7,00016
0001,2016/05/02 06:00:00,10,-1.60,-8.8,0.9,-2.7,117,125,110,9.49,10.7,00016
0001,2016/05/02 07:00:00,1,-10.60,-4,-5.3,-1,130,130,131,14.41,10.7,00016
0001,2016/05/02 07:00:00,2,-9.60,-1.9,-6.2,-1.1,132,124,121,14.41,10.7,00016
0001,2016/05/02 07:00:00,3,-8.60,-0.6,-6.1,0,142,111,115,14.41,10.7,00016
0001,2016/05/02 07:00:00,4,-7.60,-1,-2,0.1,112,111,111,14.41,10.7,00016
0001,2016/05/02 07:00:00,5,-6.60,1.8,-6.7,0,110,121,109,14.41,10.7,00016
0001,2016/05/02 07:00:00,6,-5.60,3.1,-8.8,-0.6,113,111,119,14.41,10.7,00016
0001,2016/05/02 07:00:00,7,-4.60,5.3,-4.3,0,115,112,110,14.41,10.7,00016
0001,2016/05/02 07:00:00,8,-3.60,2.8,-8.1,-0.6,113,112,111,14.41,10.7,00016
0001,2016/05/02 07:00:00,9,-2.60,1.3,-7.5,0.1,112,110,109,14.41,10.7,00016
0001,2016/05/02 07:00:00,10,-1.60,-4.7,-8.2,-1.4,122,131,109,14.41,10.7,00016
0001,2016/05/02 08:00:00,1,-10.60,1,-6.9,-1.2,125,123,125,12.04,10.7,00016
0001,2016/05/02 08:00:00,2,-9.60,0.6,-6.6,-1.6,113,110,114,12.04,10.7,00016
0001,2016/05/02 08:00:00,3,-8.60,1.2,-7.7,-0.7,111,105,107,12.04,10.7,00016
