STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/14 13:00:00,1,-10.60,1.2,-5.1,-3.9,149,149,150,0.00,10.6,00016
0001,2013/02/14 13:00:00,2,-9.60,3,-3.7,-3.8,140,140,140,0.00,10.6,00016
0001,2013/02/14 13:00:00,3,-8.60,1.2,-0.9,-1.6,130,135,130,0.00,10.6,00016
0001,2013/02/14 13:00:00,4,-7.60,0.9,-0.2,-0.9,123,123,124,0.00,10.6,00016
0001,2013/02/14 13:00:00,5,-6.60,0.6,-0.3,-0.5,118,115,115,0.00,10.6,00016
0001,2013/02/14 13:00:00,6,-5.60,2.9,-1.9,-1.3,110,109,109,0.00,10.6,00016
0001,2013/02/14 13:00:00,7,-4.60,0.8,-1,-0.7,107,103,102,0.00,10.6,00016
0001,2013/02/14 13:00:00,8,-3.60,-1.5,-4,-2,103,99,100,0.00,10.6,00016
0001,2013/02/14 13:00:00,9,-2.60,-3,-5,-1.7,99,99,96,0.00,10.6,00016
0001,2013/02/14 13:00:00,10,-1.60,-11.5,-16,-5.7,124,127,110,0.00,10.6,00016
0001,2013/02/14 14:00:00,1,-10.60,6.2,0.6,-3.1,150,148,148,0.00,10.6,00016
0001,2013/02/14 14:00:00,2,-9.60,3,-2.5,-4,135,135,136,0.00,10.6,00016
0001,2013/02/14 14:00:00,3,-8.60,4.5,-0.3,-1.5,127,125,125,0.00,10.6,00016
0001,2013/02/14 14:00:00,4,-7.60,3.8,-0.4,-2,122,118,118,0.00,10.6,00016
0001,2013/02/14 14:00:00,5,-6.60,6.9,-3.7,-4,114,109,111,0.00,10.6,00016
0001,2013/02/14 14:00:00,6,-5.60,3.3,-1.9,-1.2,107,104,105,0.00,10.6,00016
0001,2013/02/14 14:00:00,7,-4.60,0.6,-3.7,-1.9,103,101,104,0.00,10.6,00016
0001,2013/02/14 14:00:00,8,-3.60,-3.3,-3.5,-1.2,118,102,98,0.00,10.6,00016
0001,2013/02/14 14:00:00,9,-2.60,-4.9,-1.4,1.2,140,129,116,0.00,10.6,00016
0001,2013/02/14 14:00:00,10,-1.60,-2.1,-6.8,-1.3,151,148,136,0.00,10.6,00016
0001,2013/02/14 15:00:00,1,-10.60,5.7,-1.7,-3.3,150,148,150,0.00,10.6,00016
0001,2013/02/14 15:00:00,2,-9.60,4.8,-4.1,-3.4,136,135,135,0.00,10.6,00016
0001,2013/02/14 15:00:00,3,-8.60,1.7,-1,-2.4,127,126,128,0.00,10.6,00016
0001,2013/02/14 15:00:00,4,-7.60,4.9,1,-2.3,120,120,120,0.00,10.6,00016
0001,2013/02/14 15:00:00,5,-6.60,5.7,2.5,-1.4,114,113,112,0.00,10.6,00016
0001,2013/02/14 15:00:00,6,-5.60,7.8,4.2,-1.3,108,104,104,0.00,10.6,00016
0001,2013/02/14 15:00:00,7,-4.60,3.6,1.6,-1.3,104,100,100,0.00,10.6,00016
0001,2013/02/14 15:00:00,8,-3.60,-0.6,2,-0.6,99,98,99,0.00,10.6,00016
0001,2013/02/14 15:00:00,9,-2.60,-4.8,-0.6,1.7,99,94,103,0.00,10.6,00016
0001,2013/02/14 15:00:00,10,-1.60,-7.3,-4.7,-0.6,111,103,118,0.00,10.6,00016
0001,2013/02/14 16:00:00,1,-10.60,2.9,2.4,-2.3,148,145,146,0.00,10.6,00016
0001,2013/02/14 16:00:00,2,-9.60,4.8,1.6,-2.9,135,133,134,0.00,10.6,00016
0001,2013/02/14 16:00:00,3,-8.60,6,-1.1,-4.2,126,124,126,0.00,10.6,00016
0001,2013/02/14 16:00:00,4,-7.60,9.3,2.4,-2.8,120,118,119,0.00,10.6,00016
0001,2013/02/14 16:00:00,5,-6.60,10.7,4.4,-2.8,113,110,113,0.00,10.6,00016
0001,2013/02/14 16:00:00,6,-5.60,3.2,-0.7,-3.1,110,107,111,0.00,10.6,00016
0001,2013/02/14 16:00:00,7,-4.60,6.9,0.3,-3.7,107,106,106,0.00,10.6,00016
0001,2013/02/14 16:00:00,8,-3.60,8.2,2,-1.5,104,106,100,0.00,10.6,00016
0001,2013/02/14 16:00:00,9,-2.60,3.9,3.7,1.6,127,112,115,0.00,10.6,00016
0001,2013/02/14 16:00:00,10,-1.60,0,12,3.4,146,146,140,0.00,10.6,00016
0001,2013/02/14 17:00:00,1,-10.60,1,-0.2,-0.6,149,148,149,0.00,10.6,00016
0001,2013/02/14 17:00:00,2,-9.60,6.5,0.2,-1.6,136,135,134,0.00,10.6,00016
0001,2013/02/14 17:00:00,3,-8.60,4.6,-0.8,-2.4,126,127,125,0.00,10.6,00016
0001,2013/02/14 17:00:00,4,-7.60,8.4,2.6,-4.1,119,119,115,0.00,10.6,00016
0001,2013/02/14 17:00:00,5,-6.60,8.2,0.5,-5.2,114,112,110,0.00,10.6,00016
0001,2013/02/14 17:00:00,6,-5.60,5.9,-1.7,-5.2,109,107,106,0.00,10.6,00016
0001,2013/02/14 17:00:00,7,-4.60,8,3.6,-2.5,105,104,103,0.00,10.6,00016
0001,2013/02/14 17:00:00,8,-3.60,5.7,2.9,-2.4,103,102,102,0.00,10.6,00016
0001,2013/02/14 17:00:00,9,-2.60,4.6,8.8,0.3,103,103,100,0.00,10.6,00016
0001,2013/02/14 17:00:00,10,-1.60,-4.2,11.9,4.2,114,115,111,0.00,10.6,00016
0001,2013/02/14 18:00:00,1,-10.60,4.9,3.2,-1.3,149,148,149,0.00,10.6,00016
0001,2013/02/14 18:00:00,2,-9.60,3.9,1.7,-0.6,138,135,136,0.00,10.6,00016
0001,2013/02/14 18:00:00,3,-8.60,2.5,2.1,-0.2,128,125,126,0.00,10.6,00016
0001,2013/02/14 18:00:00,4,-7.60,4.8,4.6,0.7,121,118,119,0.00,10.6,00016
0001,2013/02/14 18:00:00,5,-6.60,7.4,2,-2.8,114,111,110,0.00,10.6,00016
0001,2013/02/14 18:00:00,6,-5.60,9.6,2.9,-1.1,108,104,105,0.00,10.6,00016
0001,2013/02/14 18:00:00,7,-4.60,6.6,-0.8,-2.7,102,102,102,0.00,10.6,00016
0001,2013/02/14 18:00:00,8,-3.60,0.4,2.2,-0.7,99,98,100,0.00,10.6,00016
0001,2013/02/14 18:00:00,9,-2.60,6.3,5.2,0,97,99,97,0.00,10.6,00016
0001,2013/02/14 18:00:00,10,-1.60,3.7,2.5,-1,99,99,93,0.00,10.6,00016
0001,2013/02/14 19:00:00,1,-10.60,0.5,1.3,-0.3,147,146,148,0.00,10.6,00016
0001,2013/02/14 19:00:00,2,-9.60,2.7,2.1,-0.6,136,133,135,0.00,10.6,00016
0001,2013/02/14 19:00:00,3,-8.60,1.3,-0.6,-2.4,126,124,126,0.00,10.6,00016
0001,2013/02/14 19:00:00,4,-7.60,2.7,1.1,-0.4,118,118,118,0.00,10.6,00016
0001,2013/02/14 19:00:00,5,-6.60,3.2,-1.4,-0.9,110,112,110,0.00,10.6,00016
0001,2013/02/14 19:00:00,6,-5.60,-0.2,-3,-1.2,105,105,103,0.00,10.6,00016
0001,2013/02/14 19:00:00,7,-4.60,-1.7,0.8,-0.7,102,102,101,0.00,10.6,00016
0001,2013/02/14 19:00:00,8,-3.60,3.4,-0.9,-1.2,100,100,102,0.00,10.6,00016
0001,2013/02/14 19:00:00,9,-2.60,2.5,2.3,0.3,97,96,99,0.00,10.6,00016
0001,2013/02/14 19:00:00,10,-1.60,6.7,5.1,-1.5,92,92,97,0.00,10.6,00016
0001,2013/02/14 20:00:00,1,-10.60,-0.1,0.4,-1.8,147,148,149,7.29,10.6,00016
0001,2013/02/14 20:00:00,2,-9.60,2.6,-1.4,-1.6,137,137,139,7.29,10.6,00016
0001,2013/02/14 20:00:00,3,-8.60,6,2.4,-0.5,128,129,129,7.29,10.6,00016
0001,2013/02/14 20:00:00,4,-7.60,2.3,2.2,0.1,120,121,117,7.29,10.6,00016
0001,2013/02/14 20:00:00,5,-6.60,3.6,-0.6,-0.5,112,111,112,7.29,10.6,00016
