STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/03/16 13:00:00,1,-10.60,-4.5,-7.1,1.2,129,126,128,11.07,10.0,00032
0001,2009/03/16 13:00:00,2,-9.60,-2.3,-7.1,1.8,113,109,112,11.07,10.0,00032
0001,2009/03/16 13:00:00,3,-8.60,-2.8,-6,1.2,104,100,104,11.07,10.0,00032
0001,2009/03/16 13:00:00,4,-7.60,-2,-6.4,0.8,100,95,98,11.07,10.0,00032
0001,2009/03/16 13:00:00,5,-6.60,-0.8,-1.3,0.9,92,91,92,11.07,10.0,00032
0001,2009/03/16 13:00:00,6,-5.60,-1.5,-4.8,0.9,86,84,87,11.07,10.0,00032
0001,2009/03/16 13:00:00,7,-4.60,2.4,-1.8,1.4,81,80,82,11.07,10.0,00032
0001,2009/03/16 13:00:00,8,-3.60,3.1,2.6,1.5,80,76,78,11.07,10.0,00032
0001,2009/03/16 13:00:00,9,-2.60,3.2,-0.4,1.3,75,73,74,11.07,10.0,00032
0001,2009/03/16 13:00:00,10,-1.60,6.4,2.1,1.1,97,93,88,11.07,10.0,00032
0001,2009/03/16 15:00:00,1,-10.60,-2.6,0.9,0.6,130,125,129,11.15,10.0,00032
0001,2009/03/16 15:00:00,2,-9.60,4.4,0.7,1.9,113,110,113,11.15,10.0,00032
0001,2009/03/16 15:00:00,3,-8.60,0,0.6,1.4,105,102,103,11.15,10.0,00032
0001,2009/03/16 15:00:00,4,-7.60,-1.9,-2.6,1.3,97,95,96,11.15,10.0,00032
0001,2009/03/16 15:00:00,5,-6.60,0.6,0.1,1.8,91,87,91,11.15,10.0,00032
0001,2009/03/16 15:00:00,6,-5.60,-1.8,-1.9,1.6,84,83,85,11.15,10.0,00032
0001,2009/03/16 15:00:00,7,-4.60,1.5,1.4,1.5,83,80,82,11.15,10.0,00032
0001,2009/03/16 15:00:00,8,-3.60,2.3,1.7,1.5,81,75,79,11.15,10.0,00032
0001,2009/03/16 15:00:00,9,-2.60,3.2,10.4,2.1,76,76,74,11.15,10.0,00032
0001,2009/03/16 15:00:00,10,-1.60,5.4,2.2,1.4,117,110,80,11.15,10.0,00032
0001,2009/03/16 16:00:00,1,-10.60,-0.6,-0.8,0.1,134,131,134,11.37,10.0,00032
0001,2009/03/16 16:00:00,2,-9.60,1.9,-3.6,1,116,114,115,11.37,10.0,00032
0001,2009/03/16 16:00:00,3,-8.60,-1.5,-2.5,0.8,106,103,105,11.37,10.0,00032
0001,2009/03/16 16:00:00,4,-7.60,3.4,-0.7,1.7,100,95,98,11.37,10.0,00032
0001,2009/03/16 16:00:00,5,-6.60,-0.3,0.2,1.2,94,90,91,11.37,10.0,00032
0001,2009/03/16 16:00:00,6,-5.60,0.9,0.2,0.8,88,84,89,11.37,10.0,00032
0001,2009/03/16 16:00:00,7,-4.60,5.8,0,1.6,83,79,83,11.37,10.0,00032
0001,2009/03/16 16:00:00,8,-3.60,8,6.4,1.5,77,77,76,11.37,10.0,00032
0001,2009/03/16 16:00:00,9,-2.60,4.8,6.3,2.1,72,96,68,11.37,10.0,00032
0001,2009/03/16 16:00:00,10,-1.60,-0.7,3,2.2,102,125,79,11.37,10.0,00032
0001,2009/03/16 17:00:00,1,-10.60,1.2,-2.3,-1.3,131,128,131,11.61,10.0,00032
0001,2009/03/16 17:00:00,2,-9.60,-1.3,-2.5,-0.3,116,112,114,11.61,10.0,00032
0001,2009/03/16 17:00:00,3,-8.60,2.4,-5,0.8,109,102,103,11.61,10.0,00032
0001,2009/03/16 17:00:00,4,-7.60,-0.3,-4.2,0.7,101,95,96,11.61,10.0,00032
0001,2009/03/16 17:00:00,5,-6.60,1.9,0,1.5,91,90,90,11.61,10.0,00032
0001,2009/03/16 17:00:00,6,-5.60,0,-0.8,0.2,85,85,88,11.61,10.0,00032
0001,2009/03/16 17:00:00,7,-4.60,2.2,-2.7,1.1,82,79,83,11.61,10.0,00032
0001,2009/03/16 17:00:00,8,-3.60,6.5,0,1.2,78,74,78,11.61,10.0,00032
0001,2009/03/16 17:00:00,9,-2.60,6.5,4.7,1.3,83,68,70,11.61,10.0,00032
0001,2009/03/16 17:00:00,10,-1.60,7.4,4.6,2.1,107,87,84,11.61,10.0,00032
0001,2009/03/16 18:00:00,1,-10.60,0.6,0.1,-0.4,130,128,130,11.91,10.0,00032
0001,2009/03/16 18:00:00,2,-9.60,0.9,-4.2,1.4,114,111,112,11.91,10.0,00032
0001,2009/03/16 18:00:00,3,-8.60,0,-2,0.9,104,101,104,11.91,10.0,00032
0001,2009/03/16 18:00:00,4,-7.60,0.9,-0.5,1.8,97,94,97,11.91,10.0,00032
0001,2009/03/16 18:00:00,5,-6.60,1,-0.9,2.2,90,86,90,11.91,10.0,00032
0001,2009/03/16 18:00:00,6,-5.60,1.9,0.7,0.8,88,83,83,11.91,10.0,00032
0001,2009/03/16 18:00:00,7,-4.60,1.8,-0.3,0.7,83,80,82,11.91,10.0,00032
0001,2009/03/16 18:00:00,8,-3.60,5.4,5.9,1.2,77,75,78,11.91,10.0,00032
0001,2009/03/16 18:00:00,9,-2.60,5.3,3.9,1.5,76,70,72,11.91,10.0,00032
0001,2009/03/16 18:00:00,10,-1.60,7.9,5.4,1.6,91,89,80,11.91,10.0,00032
0001,2009/03/16 19:00:00,1,-10.60,-1.5,1.7,0.6,130,127,129,12.14,10.0,00032
0001,2009/03/16 19:00:00,2,-9.60,-2.8,-0.2,0.5,114,116,112,12.14,10.0,00032
0001,2009/03/16 19:00:00,3,-8.60,-2.2,-0.1,1.3,104,103,105,12.14,10.0,00032
0001,2009/03/16 19:00:00,4,-7.60,-0.9,-1.8,-0.1,97,94,97,12.14,10.0,00032
0001,2009/03/16 19:00:00,5,-6.60,1.2,-2.5,1,91,88,90,12.14,10.0,00032
0001,2009/03/16 19:00:00,6,-5.60,0.4,-4.7,0.2,86,83,84,12.14,10.0,00032
0001,2009/03/16 19:00:00,7,-4.60,4,1.5,0.9,83,80,81,12.14,10.0,00032
0001,2009/03/16 19:00:00,8,-3.60,6,-0.2,1.3,79,75,79,12.14,10.0,00032
0001,2009/03/16 19:00:00,9,-2.60,9.8,2.1,0.8,74,71,74,12.14,10.0,00032
0001,2009/03/16 19:00:00,10,-1.60,7.8,6.2,0.5,75,77,70,12.14,10.0,00032
0001,2009/03/16 20:00:00,1,-10.60,0.2,-0.9,0.6,127,124,128,12.26,10.0,00032
0001,2009/03/16 20:00:00,2,-9.60,-2.8,-0.4,-0.8,113,109,111,12.26,10.0,00032
0001,2009/03/16 20:00:00,3,-8.60,-5.5,0.2,0.5,105,101,102,12.26,10.0,00032
0001,2009/03/16 20:00:00,4,-7.60,-1.6,-1.1,0.6,97,93,95,12.26,10.0,00032
0001,2009/03/16 20:00:00,5,-6.60,1.4,-0.7,-0.3,92,87,89,12.26,10.0,00032
0001,2009/03/16 20:00:00,6,-5.60,0,-5.9,-0.9,86,82,84,12.26,10.0,00032
0001,2009/03/16 20:00:00,7,-4.60,2.5,-1,1.4,81,79,81,12.26,10.0,00032
0001,2009/03/16 20:00:00,8,-3.60,-1.3,5.2,-0.7,78,80,78,12.26,10.0,00032
0001,2009/03/16 20:00:00,9,-2.60,3.9,0.3,-0.5,74,73,73,12.26,10.0,00032
0001,2009/03/16 20:00:00,10,-1.60,4.3,0.2,0.6,72,68,71,12.26,10.0,00032
0001,2009/03/16 21:00:00,1,-10.60,-2.1,-1.9,0.5,128,123,127,12.23,10.0,00032
0001,2009/03/16 21:00:00,2,-9.60,-4,-3,0.5,115,109,112,12.23,10.0,00032
0001,2009/03/16 21:00:00,3,-8.60,-5.3,-4.2,1.6,106,102,103,12.23,10.0,00032
0001,2009/03/16 21:00:00,4,-7.60,-2.6,-0.1,1.1,98,94,98,12.23,10.0,00032
0001,2009/03/16 21:00:00,5,-6.60,-2.8,-1.9,2.4,92,90,94,12.23,10.0,00032
0001,2009/03/16 21:00:00,6,-5.60,-2.2,-2.4,0.8,87,84,88,12.23,10.0,00032
0001,2009/03/16 21:00:00,7,-4.60,1.1,-4.6,1.2,82,78,81,12.23,10.0,00032
0001,2009/03/16 21:00:00,8,-3.60,-2.9,2.2,2,79,74,76,12.23,10.0,00032
0001,2009/03/16 21:00:00,9,-2.60,-2.3,2.7,2.9,76,77,74,12.23,10.0,00032
0001,2009/03/16 21:00:00,10,-1.60,3.8,1.4,3,82,106,73,12.23,10.0,00032
0001,2009/03/16 22:00:00,1,-10.60,-4.3,-1.2,-0.1,128,124,127,12.10,10.0,00032
0001,2009/03/16 22:00:00,2,-9.60,-5.5,-2.8,0.5,113,111,113,12.10,10.0,00032
0001,2009/03/16 22:00:00,3,-8.60,-3.2,-4.9,-0.2,105,103,104,12.10,10.0,00032
0001,2009/03/16 22:00:00,4,-7.60,-2.6,-5.7,0.8,100,95,98,12.10,10.0,00032
0001,2009/03/16 22:00:00,5,-6.60,-1.4,-3.5,0.4,92,90,91,12.10,10.0,00032
0001,2009/03/16 22:00:00,6,-5.60,-0.3,-4.6,0.7,85,83,86,12.10,10.0,00032
0001,2009/03/16 22:00:00,7,-4.60,-4.8,0.4,0.6,83,79,80,12.10,10.0,00032
0001,2009/03/16 22:00:00,8,-3.60,-3.6,0.9,1.1,81,76,76,12.10,10.0,00032
0001,2009/03/16 22:00:00,9,-2.60,0,1.7,1.3,73,72,72,12.10,10.0,00032
0001,2009/03/16 22:00:00,10,-1.60,-0.7,3.6,-0.2,81,94,71,12.10,10.0,00032
0001,2009/03/16 23:00:00,1,-10.60,-4.3,-0.8,0.8,129,125,128,11.90,10.0,00032
0001,2009/03/16 23:00:00,2,-9.60,1.4,-3.3,1.8,114,111,113,11.90,10.0,00032
0001,2009/03/16 23:00:00,3,-8.60,-0.6,-1.7,2.2,107,103,105,11.90,10.0,00032
0001,2009/03/16 23:00:00,4,-7.60,0.2,-6,1.9,97,95,96,11.90,10.0,00032
0001,2009/03/16 23:00:00,5,-6.60,-2.4,-6.8,1.5,91,87,92,11.90,10.0,00032
0001,2009/03/16 23:00:00,6,-5.60,-1.7,-4.6,1.8,89,84,89,11.90,10.0,00032
0001,2009/03/16 23:00:00,7,-4.60,0.2,-3.7,1.4,82,79,85,11.90,10.0,00032
0001,2009/03/16 23:00:00,8,-3.60,0.9,-1.9,0.4,78,75,78,11.90,10.0,00032
0001,2009/03/16 23:00:00,9,-2.60,3.5,2.3,0.8,78,78,78,11.90,10.0,00032
0001,2009/03/16 23:00:00,10,-1.60,3.9,1.1,1.2,85,94,78,11.90,10.0,00032
0001,2009/03/17 00:00:00,1,-10.60,-1.6,-0.4,-0.7,128,124,127,11.77,10.0,00032
0001,2009/03/17 00:00:00,2,-9.60,-4.5,1.9,1.5,114,108,112,11.77,10.0,00032
0001,2009/03/17 00:00:00,3,-8.60,-5.1,2,0.4,105,102,104,11.77,10.0,00032
0001,2009/03/17 00:00:00,4,-7.60,-5.1,2.9,0.7,99,93,98,11.77,10.0,00032
0001,2009/03/17 00:00:00,5,-6.60,-3.3,0.4,1.7,92,86,91,11.77,10.0,00032
0001,2009/03/17 00:00:00,6,-5.60,-1.7,-4.8,1.6,85,81,84,11.77,10.0,00032
0001,2009/03/17 00:00:00,7,-4.60,2,-0.6,1.2,82,78,80,11.77,10.0,00032
0001,2009/03/17 00:00:00,8,-3.60,0.8,-3,1.1,80,74,76,11.77,10.0,00032
0001,2009/03/17 00:00:00,9,-2.60,-0.7,-0.4,1.1,73,77,73,11.77,10.0,00032
0001,2009/03/17 00:00:00,10,-1.60,1.4,1,1.8,87,94,73,11.77,10.0,00032
0001,2009/03/17 01:00:00,1,-10.60,0.3,3.3,0.1,127,123,128,11.72,10.0,00032
0001,2009/03/17 01:00:00,2,-9.60,-1,1.8,0.8,114,110,113,11.72,10.0,00032
0001,2009/03/17 01:00:00,3,-8.60,-1.7,3.3,2.1,104,101,104,11.72,10.0,00032
0001,2009/03/17 01:00:00,4,-7.60,-0.3,-2.3,1.2,99,94,97,11.72,10.0,00032
0001,2009/03/17 01:00:00,5,-6.60,-0.7,1.1,1.8,92,85,101,11.72,10.0,00032
0001,2009/03/17 01:00:00,6,-5.60,-3,-1.3,2.2,87,82,88,11.72,10.0,00032
0001,2009/03/17 01:00:00,7,-4.60,0.6,-0.9,2.6,81,79,81,11.72,10.0,00032
0001,2009/03/17 01:00:00,8,-3.60,0,-0.5,1.3,77,72,76,11.72,10.0,00032
0001,2009/03/17 01:00:00,9,-2.60,1.1,2.7,1.3,74,74,73,11.72,10.0,00032
0001,2009/03/17 01:00:00,10,-1.60,4.5,0,2.1,80,87,77,11.72,10.0,00032
0001,2009/03/17 02:00:00,1,-10.60,-4.7,1.9,-0.3,127,124,127,11.75,10.0,00032
0001,2009/03/17 02:00:00,2,-9.60,0.8,2.7,1.1,111,108,111,11.75,10.0,00032
0001,2009/03/17 02:00:00,3,-8.60,0.9,1.6,0.1,103,99,103,11.75,10.0,00032
0001,2009/03/17 02:00:00,4,-7.60,4.3,0,0,97,94,95,11.75,10.0,00032
0001,2009/03/17 02:00:00,5,-6.60,0.9,0.6,2.2,92,88,90,11.75,10.0,00032
0001,2009/03/17 02:00:00,6,-5.60,-2.5,-1.9,1.2,86,79,82,11.75,10.0,00032
0001,2009/03/17 02:00:00,7,-4.60,-2.7,-1.1,0.5,80,73,79,11.75,10.0,00032
0001,2009/03/17 02:00:00,8,-3.60,-3,0.2,1,76,72,75,11.75,10.0,00032
0001,2009/03/17 02:00:00,9,-2.60,-0.3,2.4,1.1,79,69,72,11.75,10.0,00032
0001,2009/03/17 02:00:00,10,-1.60,0.1,-0.3,2.8,103,90,83,11.75,10.0,00032
0001,2009/03/17 03:00:00,1,-10.60,-1.1,-2.8,1.8,127,124,126,11.83,10.0,00032
0001,2009/03/17 03:00:00,2,-9.60,0.1,4.7,0.8,111,108,111,11.83,10.0,00032
0001,2009/03/17 03:00:00,3,-8.60,1,4.1,0.4,102,100,104,11.83,10.0,00032
0001,2009/03/17 03:00:00,4,-7.60,-2.2,-0.8,0.3,94,92,99,11.83,10.0,00032
0001,2009/03/17 03:00:00,5,-6.60,0.9,1.6,0.8,90,87,89,11.83,10.0,00032
0001,2009/03/17 03:00:00,6,-5.60,0.7,1.5,2.1,85,80,84,11.83,10.0,00032
0001,2009/03/17 03:00:00,7,-4.60,-0.2,0.8,1.2,81,75,78,11.83,10.0,00032
0001,2009/03/17 03:00:00,8,-3.60,-1.9,2.2,-0.4,80,70,72,11.83,10.0,00032
0001,2009/03/17 03:00:00,9,-2.60,-0.3,-0.8,0.7,82,66,71,11.83,10.0,00032
0001,2009/03/17 03:00:00,10,-1.60,2.8,4.7,2.5,100,91,83,11.83,10.0,00032
0001,2009/03/17 04:00:00,1,-10.60,-1.4,0.5,1,130,123,127,11.97,10.0,00032
0001,2009/03/17 04:00:00,2,-9.60,-3.6,2.3,1.2,111,108,112,11.97,10.0,00032
0001,2009/03/17 04:00:00,3,-8.60,4.4,2.6,1.6,104,99,101,11.97,10.0,00032
0001,2009/03/17 04:00:00,4,-7.60,-1.5,3.1,1.1,95,92,96,11.97,10.0,00032
0001,2009/03/17 04:00:00,5,-6.60,3.5,0.3,1,90,86,87,11.97,10.0,00032
0001,2009/03/17 04:00:00,6,-5.60,3.1,-0.3,1.9,83,79,81,11.97,10.0,00032
0001,2009/03/17 04:00:00,7,-4.60,1.5,2.5,-0.1,77,76,77,11.97,10.0,00032
0001,2009/03/17 04:00:00,8,-3.60,2.4,0.6,0.9,76,74,73,11.97,10.0,00032
0001,2009/03/17 04:00:00,9,-2.60,4,4.9,1.8,75,74,79,11.97,10.0,00032
0001,2009/03/17 04:00:00,10,-1.60,7.2,6.5,2.2,89,86,89,11.97,10.0,00032
0001,2009/03/17 05:00:00,1,-10.60,0,1.3,0.7,126,122,125,12.17,10.0,00032
0001,2009/03/17 05:00:00,2,-9.60,-4.7,5.1,0.2,109,106,111,12.17,10.0,00032
0001,2009/03/17 05:00:00,3,-8.60,-2.5,1,0.4,101,97,102,12.17,10.0,00032
