STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/05/01 00:00:00,1,-10.60,5.5,0.5,0,132,131,131,11.78,10.7,00016
0001,2015/05/01 00:00:00,2,-9.60,3.5,4.5,-1.1,121,121,121,11.78,10.7,00016
0001,2015/05/01 00:00:00,3,-8.60,3.3,3.6,-0.5,114,113,113,11.78,10.7,00016
0001,2015/05/01 00:00:00,4,-7.60,0.8,-0.8,-0.2,109,108,108,11.78,10.7,00016
0001,2015/05/01 00:00:00,5,-6.60,-1.6,-3.4,0.1,107,105,104,11.78,10.7,00016
0001,2015/05/01 00:00:00,6,-5.60,-2.2,-1,0.4,103,103,101,11.78,10.7,00016
0001,2015/05/01 00:00:00,7,-4.60,1.4,-4.8,-0.4,102,101,100,11.78,10.7,00016
0001,2015/05/01 00:00:00,8,-3.60,0.9,-4.6,-0.8,99,97,97,11.78,10.7,00016
0001,2015/05/01 00:00:00,9,-2.60,2.8,-3.7,0,101,101,96,11.78,10.7,00016
0001,2015/05/01 00:00:00,10,-1.60,0.7,-3.9,1.3,109,112,105,11.78,10.7,00016
0001,2015/05/01 01:00:00,1,-10.60,5.6,5.4,-1,132,132,132,12.02,10.7,00016
0001,2015/05/01 01:00:00,2,-9.60,4.6,8.9,0.1,122,122,121,12.02,10.7,00016
0001,2015/05/01 01:00:00,3,-8.60,6.2,9.2,0,115,114,114,12.02,10.7,00016
0001,2015/05/01 01:00:00,4,-7.60,2,5.8,0.4,109,109,108,12.02,10.7,00016
0001,2015/05/01 01:00:00,5,-6.60,2,-0.1,0.9,107,108,105,12.02,10.7,00016
0001,2015/05/01 01:00:00,6,-5.60,0.3,-2.9,-0.1,104,110,104,12.02,10.7,00016
0001,2015/05/01 01:00:00,7,-4.60,4.3,-2.4,0,101,100,99,12.02,10.7,00016
0001,2015/05/01 01:00:00,8,-3.60,2.5,0,-0.6,100,98,96,12.02,10.7,00016
0001,2015/05/01 01:00:00,9,-2.60,4,-0.6,-0.6,95,98,95,12.02,10.7,00016
0001,2015/05/01 01:00:00,10,-1.60,2.3,-7.2,0.8,105,95,101,12.02,10.7,00016
0001,2015/05/01 02:00:00,1,-10.60,3.5,7.4,-0.8,130,129,129,12.20,10.7,00016
0001,2015/05/01 02:00:00,2,-9.60,3.7,5.7,-0.5,122,120,121,12.20,10.7,00016
0001,2015/05/01 02:00:00,3,-8.60,2.8,4.5,-0.6,115,115,114,12.20,10.7,00016
0001,2015/05/01 02:00:00,4,-7.60,5,5.4,-1.2,109,108,108,12.20,10.7,00016
0001,2015/05/01 02:00:00,5,-6.60,0.5,-0.9,-0.3,108,106,105,12.20,10.7,00016
0001,2015/05/01 02:00:00,6,-5.60,-0.8,-6,-0.9,103,103,103,12.20,10.7,00016
0001,2015/05/01 02:00:00,7,-4.60,1.4,-3.3,0,103,100,99,12.20,10.7,00016
0001,2015/05/01 02:00:00,8,-3.60,7.1,-3.4,0.2,98,96,99,12.20,10.7,00016
0001,2015/05/01 02:00:00,9,-2.60,7.5,-3.8,-0.2,95,92,95,12.20,10.7,00016
0001,2015/05/01 02:00:00,10,-1.60,2.6,-3.7,1.2,99,90,100,12.20,10.7,00016
