STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/01 00:00:00,1,-10.60,5.7,10.6,-0.1,123,121,122,11.45,10.6,00048
0001,2014/07/01 00:00:00,2,-9.60,13.5,23.9,2.9,118,113,119,11.45,10.6,00048
0001,2014/07/01 00:00:00,3,-8.60,-7,10.5,-2.1,107,110,107,11.45,10.6,00048
0001,2014/07/01 00:00:00,4,-7.60,-35.2,-14.1,-9.2,100,103,101,11.45,10.6,00048
0001,2014/07/01 00:00:00,5,-6.60,-9.9,-11.6,-1.5,106,101,97,11.45,10.6,00048
0001,2014/07/01 00:00:00,6,-5.60,-21.7,-1.9,2.4,99,102,95,11.45,10.6,00048
0001,2014/07/01 00:00:00,7,-4.60,6.9,14.8,-0.1,101,108,103,11.45,10.6,00048
0001,2014/07/01 00:00:00,8,-3.60,-9.4,-6.1,0.4,98,105,95,11.45,10.6,00048
0001,2014/07/01 00:00:00,9,-2.60,-2.8,-1.6,-2.7,140,108,102,11.45,10.6,00048
0001,2014/07/01 00:00:00,10,-1.60,13.4,-9.3,1.8,113,123,124,11.45,10.6,00048
0001,2014/07/01 01:00:00,1,-10.60,-2.2,22.4,-4.7,129,119,123,11.40,10.7,00048
0001,2014/07/01 01:00:00,2,-9.60,-11.3,-12.9,-8.2,115,113,114,11.40,10.7,00048
0001,2014/07/01 01:00:00,3,-8.60,32.3,1.6,0.6,108,108,111,11.40,10.7,00048
0001,2014/07/01 01:00:00,4,-7.60,-11.8,-3.9,2.2,102,99,99,11.40,10.7,00048
0001,2014/07/01 01:00:00,5,-6.60,-15.4,-17.2,-2,99,92,94,11.40,10.7,00048
0001,2014/07/01 01:00:00,6,-5.60,-4,-2.1,-1.5,91,90,93,11.40,10.7,00048
0001,2014/07/01 01:00:00,7,-4.60,12.7,-7.8,-5.7,103,91,82,11.40,10.7,00048
0001,2014/07/01 01:00:00,8,-3.60,-23.9,1.7,-7.8,94,95,90,11.40,10.7,00048
0001,2014/07/01 01:00:00,9,-2.60,5.1,-10.2,2.8,92,94,125,11.40,10.7,00048
0001,2014/07/01 01:00:00,10,-1.60,-24.4,26.3,0.1,110,120,133,11.40,10.7,00048
0001,2014/07/01 02:00:00,1,-10.60,-9.9,-9.9,-10.4,119,120,119,11.51,10.7,00048
