STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/11/01 00:00:00,0,0.53,19.78,7.7,31.32,1.77,113.3,8.58,11.00,9.6,0000000
0001,2003/11/01 00:00:00,1,0.03,19.74,8.2,31.33,1.90,113.6,8.61,11.00,9.6,0000000
0001,2003/11/01 00:00:00,2,-0.97,19.49,9.0,31.38,1.99,111.7,8.50,11.00,9.6,0000000
0001,2003/11/01 00:00:00,3,-1.97,19.37,8.8,31.41,2.04,109.2,8.33,11.00,9.6,0000000
0001,2003/11/01 00:00:00,4,-2.97,19.16,7.9,31.50,1.97,102.3,7.83,11.00,9.6,0000000
0001,2003/11/01 00:00:00,5,-3.97,19.11,7.0,31.52,1.92,100.0,7.66,11.00,9.6,0000000
0001,2003/11/01 00:00:00,6,-4.97,19.06,6.3,31.58,2.05,98.0,7.51,11.00,9.6,0000000
0001,2003/11/01 00:00:00,7,-5.97,19.08,6.1,31.60,2.04,96.4,7.38,11.00,9.6,0000000
0001,2003/11/01 00:00:00,8,-6.97,19.07,5.2,31.64,2.03,92.0,7.05,11.00,9.6,0000000
0001,2003/11/01 00:00:00,9,-7.97,19.20,3.1,31.88,2.49,79.1,6.03,11.00,9.6,0000000
0001,2003/11/01 00:00:00,10,-8.97,19.25,3.0,31.99,2.88,72.2,5.50,11.00,9.6,0000000
0001,2003/11/01 00:00:00,11,-9.97,19.36,2.2,32.11,5.17,56.0,4.26,11.00,9.6,0000000
0001,2003/11/01 01:00:00,0,0.13,19.47,8.4,31.27,1.81,112.3,8.56,10.60,9.6,0000000
0001,2003/11/01 01:00:00,1,-0.37,19.49,8.7,31.27,1.86,112.9,8.60,10.60,9.6,0000000
0001,2003/11/01 01:00:00,2,-1.37,19.48,9.0,31.28,1.92,112.3,8.55,10.60,9.6,0000000
0001,2003/11/01 01:00:00,3,-2.37,19.44,9.2,31.30,1.85,111.3,8.48,10.60,9.6,0000000
0001,2003/11/01 01:00:00,4,-3.37,19.07,6.4,31.56,1.93,96.9,7.42,10.60,9.6,0000000
0001,2003/11/01 01:00:00,5,-4.37,19.07,5.8,31.59,1.96,94.6,7.25,10.60,9.6,0000000
0001,2003/11/01 01:00:00,6,-5.37,19.07,6.0,31.60,2.03,94.8,7.27,10.60,9.6,0000000
0001,2003/11/01 01:00:00,7,-6.37,19.13,5.1,31.69,2.09,88.5,6.77,10.60,9.6,0000000
0001,2003/11/01 01:00:00,8,-7.37,19.24,3.6,31.84,2.31,79.3,6.05,10.60,9.6,0000000
0001,2003/11/01 01:00:00,9,-8.37,19.31,2.7,32.06,3.17,61.9,4.71,10.60,9.6,0000000
0001,2003/11/01 01:00:00,10,-9.37,19.38,2.4,32.16,4.06,47.1,3.58,10.60,9.6,0000000
0001,2003/11/01 01:00:00,11,-9.97,19.40,2.4,32.21,5.67,38.6,2.93,10.60,9.6,0000000
0001,2003/11/01 02:00:00,0,0.13,19.40,7.4,31.09,1.76,109.5,8.36,10.60,9.6,0000000
0001,2003/11/01 02:00:00,1,-0.37,19.40,7.8,31.13,1.84,110.1,8.41,10.60,9.6,0000000
0001,2003/11/01 02:00:00,2,-1.37,19.40,7.8,31.16,1.79,109.2,8.34,10.60,9.6,0000000
0001,2003/11/01 02:00:00,3,-2.37,19.30,8.8,31.46,2.04,108.2,8.26,10.60,9.6,0000000
0001,2003/11/01 02:00:00,4,-3.37,19.10,7.9,31.48,2.13,103.0,7.89,10.60,9.6,0000000
0001,2003/11/01 02:00:00,5,-4.37,19.12,6.4,31.59,1.95,95.9,7.34,10.60,9.6,0000000
0001,2003/11/01 02:00:00,6,-5.37,19.18,5.4,31.71,2.02,90.9,6.94,10.60,9.6,0000000
0001,2003/11/01 02:00:00,7,-6.37,19.19,5.1,31.73,2.09,89.1,6.80,10.60,9.6,0000000
0001,2003/11/01 02:00:00,8,-7.37,19.21,5.2,31.75,2.19,87.4,6.67,10.60,9.6,0000000
