STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2004/03/28 22:00:00,3.3,1.0,167,157,11.6,00
0001,2004/03/28 22:15:00,3.2,0.6,187,163,11.6,00
0001,2004/03/28 22:30:00,3.6,0.6,116,151,11.6,00
0001,2004/03/28 22:45:00,4.6,1.6,192,161,11.6,00
0001,2004/03/28 23:00:00,6.8,4.1,177,171,11.6,00
0001,2004/03/28 23:15:00,7.2,4.6,181,170,11.6,00
0001,2004/03/28 23:30:00,6.5,4.0,154,172,11.6,00
0001,2004/03/28 23:45:00,6.8,4.7,175,174,11.6,00
0001,2004/03/29 00:00:00,6.4,4.4,167,175,11.6,00
0001,2004/03/29 00:15:00,6.5,4.4,184,180,11.6,00
0001,2004/03/29 00:30:00,6.7,4.6,184,171,11.6,00
0001,2004/03/29 00:45:00,6.4,4.4,165,172,11.6,00
0001,2004/03/29 01:00:00,5.7,4.0,170,171,11.6,00
0001,2004/03/29 01:15:00,6.3,4.0,167,171,11.6,00
0001,2004/03/29 01:30:00,5.8,3.0,167,182,11.6,00
0001,2004/03/29 01:45:00,4.0,2.4,212,223,11.6,00
0001,2004/03/29 02:00:00,3.1,2.2,233,209,11.6,00
0001,2004/03/29 02:15:00,3.3,2.2,178,195,11.6,00
0001,2004/03/29 02:30:00,3.2,2.4,215,219,11.6,00
0001,2004/03/29 02:45:00,2.9,2.2,227,210,11.6,00
0001,2004/03/29 03:00:00,4.2,2.2,192,194,11.6,00
0001,2004/03/29 03:15:00,4.2,3.0,181,187,11.6,00
0001,2004/03/29 03:30:00,4.5,3.2,178,177,11.6,00
0001,2004/03/29 03:45:00,3.4,1.6,174,171,11.6,00
0001,2004/03/29 04:00:00,4.7,2.6,174,174,11.6,00
0001,2004/03/29 04:15:00,5.0,3.2,160,175,11.6,00
0001,2004/03/29 04:30:00,4.6,2.6,187,174,11.6,00
0001,2004/03/29 04:45:00,4.7,1.4,168,163,11.6,00
0001,2004/03/29 05:00:00,3.9,1.6,181,168,11.6,00
0001,2004/03/29 05:15:00,3.7,1.6,180,168,11.6,00
0001,2004/03/29 05:30:00,2.8,0.5,194,157,11.6,00
0001,2004/03/29 05:45:00,2.9,1.0,178,170,11.6,00
0001,2004/03/29 06:00:00,3.3,1.4,178,165,11.6,00
0001,2004/03/29 06:15:00,3.0,1.4,181,174,11.6,00
0001,2004/03/29 06:30:00,2.3,0.2,184,199,11.6,00
0001,2004/03/29 06:45:00,2.5,1.2,299,296,11.6,00
0001,2004/03/29 07:00:00,3.4,2.6,323,300,11.6,00
0001,2004/03/29 07:15:00,3.5,2.8,315,326,11.6,00
0001,2004/03/29 07:30:00,3.1,2.2,326,329,11.6,00
0001,2004/03/29 07:45:00,2.1,1.6,348,338,11.6,00
0001,2004/03/29 08:00:00,1.7,0.6,350,336,11.6,00
0001,2004/03/29 08:15:00,1.3,0.8,312,306,11.6,00
0001,2004/03/29 08:30:00,2.0,1.1,271,281,11.6,00
0001,2004/03/29 08:45:00,2.0,1.4,268,270,11.6,00
0001,2004/03/29 09:00:00,2.3,1.6,279,279,11.6,00
0001,2004/03/29 09:15:00,1.9,1.0,277,257,11.6,00
0001,2004/03/29 09:30:00,1.9,1.2,247,239,11.6,00
0001,2004/03/29 09:45:00,2.7,1.4,234,241,11.6,00
0001,2004/03/29 10:00:00,5.8,3.2,223,226,11.6,00
0001,2004/03/29 10:15:00,7.9,5.8,229,236,11.6,00
0001,2004/03/29 10:30:00,8.9,7.6,236,230,11.6,00
0001,2004/03/29 10:45:00,10.0,8.4,222,227,11.6,00
0001,2004/03/29 11:00:00,10.3,8.0,223,223,11.6,00
0001,2004/03/29 11:15:00,13.2,9.6,220,222,11.6,00
0001,2004/03/29 11:30:00,16.4,12.8,220,219,11.6,00
0001,2004/03/29 11:45:00,16.3,13.8,212,215,11.6,00
0001,2004/03/29 12:00:00,16.2,12.4,219,219,11.6,00
0001,2004/03/29 12:15:00,13.9,11.8,215,216,11.6,00
0001,2004/03/29 12:30:00,15.1,12.2,213,217,11.6,00
0001,2004/03/29 12:45:00,16.2,13.0,212,219,11.6,00
0001,2004/03/29 13:00:00,16.1,12.8,217,222,11.6,00
0001,2004/03/29 13:15:00,15.3,12.8,215,219,11.6,00
0001,2004/03/29 13:30:00,17.3,13.4,213,215,11.6,00
0001,2004/03/29 13:45:00,17.8,13.6,213,215,11.6,00
0001,2004/03/29 14:00:00,17.0,12.4,210,216,11.6,00
0001,2004/03/29 14:15:00,17.9,14.0,209,210,11.6,00
0001,2004/03/29 14:30:00,18.5,13.8,212,209,11.6,00
0001,2004/03/29 14:45:00,16.9,12.6,212,212,11.6,00
0001,2004/03/29 15:00:00,18.2,13.4,210,212,11.6,00
0001,2004/03/29 15:15:00,17.0,13.2,196,213,11.6,00
0001,2004/03/29 15:30:00,16.1,13.2,202,216,11.6,00
0001,2004/03/29 15:45:00,15.9,13.4,210,213,11.6,00
0001,2004/03/29 16:00:00,19.7,15.4,212,215,11.5,00
0001,2004/03/29 16:15:00,19.6,13.6,210,210,11.6,00
0001,2004/03/29 16:30:00,15.3,11.4,210,209,11.6,00
0001,2004/03/29 16:45:00,16.2,11.2,212,208,11.6,00
0001,2004/03/29 17:00:00,13.9,10.0,210,205,11.6,00
0001,2004/03/29 17:15:00,12.1,9.2,210,205,11.6,00
0001,2004/03/29 17:30:00,14.4,9.0,185,199,11.6,00
0001,2004/03/29 17:45:00,14.0,8.8,202,198,11.6,00
0001,2004/03/29 18:00:00,13.8,9.4,196,202,11.6,00
0001,2004/03/29 18:15:00,14.7,10.2,222,203,11.6,00
0001,2004/03/29 18:30:00,13.6,8.2,206,196,11.6,00
0001,2004/03/29 18:45:00,14.7,8.8,209,198,11.6,00
0001,2004/03/29 19:00:00,13.5,8.2,195,201,11.6,00
0001,2004/03/29 19:15:00,12.3,9.3,210,205,11.5,00
0001,2004/03/29 19:30:00,12.3,9.8,196,208,11.6,00
0001,2004/03/29 19:45:00,12.4,9.0,192,201,11.6,00
0001,2004/03/29 20:00:00,12.0,9.8,210,206,11.6,00
0001,2004/03/29 20:15:00,11.9,9.2,203,202,11.5,00
0001,2004/03/29 20:30:00,15.4,11.4,210,208,11.6,00
0001,2004/03/29 20:45:00,16.0,10.8,212,203,11.6,00
0001,2004/03/29 21:00:00,14.8,10.4,209,202,11.6,00
0001,2004/03/29 21:15:00,14.6,9.6,192,199,11.6,00
0001,2004/03/29 21:30:00,13.9,8.4,203,198,11.6,00
0001,2004/03/29 21:45:00,14.4,9.2,201,198,11.6,00
0001,2004/03/29 22:00:00,14.2,9.8,203,199,11.6,00
0001,2004/03/29 22:15:00,13.4,8.6,201,198,11.6,00
0001,2004/03/29 22:30:00,11.8,9.0,208,205,11.6,00
0001,2004/03/29 22:45:00,12.9,9.8,199,208,11.6,00
0001,2004/03/29 23:00:00,11.6,9.2,213,208,11.6,00
0001,2004/03/29 23:15:00,12.0,9.2,203,205,11.6,00
0001,2004/03/29 23:30:00,13.4,9.6,209,205,11.6,00
0001,2004/03/29 23:45:00,10.9,7.4,203,199,11.6,00
0001,2004/03/30 00:00:00,10.8,7.6,203,202,11.6,00
0001,2004/03/30 00:15:00,10.0,7.2,202,203,11.6,00
0001,2004/03/30 00:30:00,10.1,8.0,210,203,11.6,00
0001,2004/03/30 00:45:00,11.0,8.4,212,202,11.6,00
0001,2004/03/30 01:00:00,11.4,7.6,208,201,11.5,00
0001,2004/03/30 01:15:00,10.8,7.2,212,198,11.6,00
0001,2004/03/30 01:30:00,9.1,6.2,201,196,11.6,00
0001,2004/03/30 01:45:00,7.9,5.2,178,189,11.6,00
0001,2004/03/30 02:00:00,8.6,5.4,191,191,11.6,00
0001,2004/03/30 02:15:00,8.0,5.6,208,196,11.6,00
0001,2004/03/30 02:30:00,8.6,4.8,199,194,11.5,00
0001,2004/03/30 02:45:00,7.9,5.0,201,196,11.6,00
0001,2004/03/30 03:00:00,7.4,5.0,206,195,11.6,00
0001,2004/03/30 03:15:00,8.4,5.6,195,192,11.6,00
0001,2004/03/30 03:30:00,10.0,7.7,203,202,11.6,00
0001,2004/03/30 03:45:00,9.8,7.0,195,198,11.5,00
0001,2004/03/30 04:00:00,9.8,7.6,192,199,11.6,00
0001,2004/03/30 04:15:00,10.2,7.8,217,209,11.6,00
0001,2004/03/30 04:30:00,9.2,6.8,223,210,11.6,00
0001,2004/03/30 04:45:00,9.4,7.0,210,210,11.6,00
0001,2004/03/30 05:00:00,10.0,7.8,198,210,11.6,00
0001,2004/03/30 05:15:00,9.1,7.0,209,208,11.6,00
0001,2004/03/30 05:30:00,8.3,5.6,198,202,11.6,00
0001,2004/03/30 05:45:00,8.5,5.0,195,196,11.6,00
0001,2004/03/30 06:00:00,8.5,3.8,171,184,11.6,00
0001,2004/03/30 06:15:00,5.9,2.2,178,168,11.6,00
0001,2004/03/30 06:30:00,6.0,2.4,187,170,11.6,00
0001,2004/03/30 06:45:00,5.7,3.4,171,171,11.6,00
0001,2004/03/30 07:00:00,6.7,3.6,167,172,11.6,00
0001,2004/03/30 07:15:00,7.4,4.4,170,171,11.6,00
0001,2004/03/30 07:30:00,8.6,5.2,163,174,11.6,00
0001,2004/03/30 07:45:00,8.3,3.4,177,184,11.5,00
0001,2004/03/30 08:00:00,8.1,6.2,222,226,11.6,00
0001,2004/03/30 08:15:00,6.6,5.6,212,215,11.6,00
0001,2004/03/30 08:30:00,7.3,5.8,209,206,11.6,00
0001,2004/03/30 08:45:00,7.7,6.2,215,213,11.6,00
0001,2004/03/30 09:00:00,8.4,5.4,216,208,11.6,00
0001,2004/03/30 09:15:00,10.8,4.2,181,184,11.6,00
0001,2004/03/30 09:30:00,10.8,5.8,181,192,11.6,00
0001,2004/03/30 09:45:00,11.8,5.9,189,192,11.6,00
0001,2004/03/30 10:00:00,12.0,8.2,188,201,11.6,00
0001,2004/03/30 10:15:00,13.1,9.2,206,205,11.6,00
0001,2004/03/30 10:30:00,13.1,9.6,222,215,11.6,00
0001,2004/03/30 10:45:00,11.8,9.6,216,219,11.5,00
0001,2004/03/30 11:00:00,13.3,10.2,229,216,11.6,00
0001,2004/03/30 11:15:00,11.6,9.4,215,222,11.6,00
0001,2004/03/30 11:30:00,10.4,8.6,223,220,11.6,00
0001,2004/03/30 11:45:00,9.1,8.0,223,220,11.6,00
0001,2004/03/30 12:00:00,12.0,8.2,196,209,11.6,00
0001,2004/03/30 12:15:00,14.3,6.6,208,199,11.5,00
0001,2004/03/30 12:30:00,12.7,8.3,212,199,11.6,00
0001,2004/03/30 12:45:00,13.5,8.0,210,203,11.5,00
0001,2004/03/30 13:00:00,10.4,8.2,209,206,11.6,00
0001,2004/03/30 13:15:00,10.5,7.4,212,209,11.6,00
0001,2004/03/30 13:30:00,11.7,9.4,209,212,11.5,00
0001,2004/03/30 13:45:00,13.2,10.4,208,212,11.6,00
0001,2004/03/30 14:00:00,14.4,10.6,202,205,11.6,00
0001,2004/03/30 14:15:00,10.9,6.4,208,196,11.6,00
0001,2004/03/30 14:30:00,11.0,5.2,201,195,11.5,00
0001,2004/03/30 14:45:00,12.1,6.0,196,191,11.6,00
0001,2004/03/30 15:00:00,10.8,4.8,175,188,11.6,00
0001,2004/03/30 15:15:00,8.9,4.4,185,185,11.6,00
0001,2004/03/30 15:30:00,8.0,4.2,172,177,11.6,00
0001,2004/03/30 15:45:00,10.5,5.6,175,177,11.6,00
0001,2004/03/30 16:00:00,9.4,5.1,167,178,11.5,00
0001,2004/03/30 16:15:00,12.6,6.4,185,178,11.6,00
0001,2004/03/30 16:30:00,9.3,4.6,181,178,11.5,00
0001,2004/03/30 16:45:00,8.6,4.4,174,171,11.5,00
0001,2004/03/30 17:00:00,6.8,3.4,187,171,11.6,00
0001,2004/03/30 17:15:00,6.0,1.2,170,153,11.6,00
0001,2004/03/30 17:30:00,9.0,4.6,135,135,11.6,00
0001,2004/03/30 17:45:00,6.9,2.8,127,135,11.6,00
0001,2004/03/30 18:00:00,5.3,2.2,132,142,11.5,00
0001,2004/03/30 18:15:00,4.3,2.0,132,125,11.6,00
0001,2004/03/30 18:30:00,4.9,3.2,109,97,11.6,00
0001,2004/03/30 18:45:00,5.3,4.4,91,84,11.6,00
0001,2004/03/30 19:00:00,5.3,4.0,81,78,11.5,00
0001,2004/03/30 19:15:00,4.6,3.8,87,85,11.5,00
0001,2004/03/30 19:30:00,5.7,4.2,82,77,11.5,00
0001,2004/03/30 19:45:00,6.3,5.6,87,84,11.6,00
0001,2004/03/30 20:00:00,6.4,5.8,82,84,11.6,00
0001,2004/03/30 20:15:00,6.6,5.6,87,85,11.6,00
0001,2004/03/30 20:30:00,7.8,6.4,105,101,11.6,00
0001,2004/03/30 20:45:00,7.8,6.4,104,102,11.6,00
0001,2004/03/30 21:00:00,8.0,6.6,105,98,11.6,00
0001,2004/03/30 21:15:00,8.3,6.8,101,101,11.6,00
0001,2004/03/30 21:30:00,8.4,6.8,102,101,11.6,00
0001,2004/03/30 21:45:00,8.5,7.0,116,95,11.6,00
0001,2004/03/30 22:00:00,10.4,8.1,85,84,11.6,00
0001,2004/03/30 22:15:00,12.8,10.1,80,80,11.5,00
0001,2004/03/30 22:30:00,12.9,9.7,97,78,11.5,00
0001,2004/03/30 22:45:00,12.4,9.8,91,84,11.5,00
0001,2004/03/30 23:00:00,12.2,9.2,88,87,11.6,00
0001,2004/03/30 23:15:00,11.8,9.2,98,102,11.6,00
0001,2004/03/30 23:30:00,11.6,9.0,105,102,11.5,00
0001,2004/03/30 23:45:00,11.4,9.2,120,104,11.6,00
0001,2004/03/31 00:00:00,10.5,7.0,113,108,11.5,00
0001,2004/03/31 00:15:00,7.7,4.6,130,108,11.6,00
0001,2004/03/31 00:30:00,5.7,3.6,95,94,11.6,00
0001,2004/03/31 00:45:00,8.7,5.0,347,2,11.6,00
0001,2004/03/31 01:00:00,12.0,8.9,323,331,11.5,00
0001,2004/03/31 01:15:00,15.6,12.6,316,316,11.5,00
0001,2004/03/31 01:30:00,18.3,14.4,326,323,11.6,00
0001,2004/03/31 01:45:00,17.4,14.0,326,323,11.6,00
0001,2004/03/31 02:00:00,17.0,13.4,326,322,11.6,00
0001,2004/03/31 02:15:00,17.0,12.8,317,327,11.6,00
0001,2004/03/31 02:30:00,15.1,12.0,336,350,11.6,00
0001,2004/03/31 02:45:00,14.6,9.6,19,18,11.5,00
0001,2004/03/31 03:00:00,11.2,8.5,323,322,11.5,00
0001,2004/03/31 03:15:00,9.6,7.6,316,313,11.6,00
0001,2004/03/31 03:30:00,10.1,7.3,312,320,11.6,00
0001,2004/03/31 03:45:00,11.3,9.2,315,320,11.5,00
0001,2004/03/31 04:00:00,10.1,7.8,327,324,11.6,00
0001,2004/03/31 04:15:00,7.5,5.6,327,330,11.5,00
0001,2004/03/31 04:30:00,5.6,4.2,345,327,11.6,00
0001,2004/03/31 04:45:00,5.6,3.6,329,324,11.6,00
0001,2004/03/31 05:00:00,5.0,3.4,336,319,11.6,00
0001,2004/03/31 05:15:00,5.5,2.4,320,323,11.6,00
0001,2004/03/31 05:30:00,3.4,2.8,298,298,11.6,00
0001,2004/03/31 05:45:00,3.6,3.0,293,317,11.6,00
0001,2004/03/31 06:00:00,3.6,2.6,336,333,11.6,00
0001,2004/03/31 06:15:00,2.8,1.8,343,329,11.6,00
0001,2004/03/31 06:30:00,2.7,1.7,340,305,11.6,00
0001,2004/03/31 06:45:00,4.0,2.5,310,300,11.5,00
0001,2004/03/31 07:00:00,4.2,3.6,305,300,11.5,00
0001,2004/03/31 07:15:00,4.7,3.2,232,267,11.6,00
0001,2004/03/31 07:30:00,6.2,5.1,223,225,11.6,00
0001,2004/03/31 07:45:00,6.2,5.0,226,227,11.5,00
0001,2004/03/31 08:00:00,6.8,5.6,244,241,11.6,00
0001,2004/03/31 08:15:00,7.6,5.7,246,244,11.6,00
0001,2004/03/31 08:30:00,6.5,5.2,226,234,11.5,00
0001,2004/03/31 08:45:00,6.6,4.0,241,247,11.6,00
0001,2004/03/31 09:00:00,6.5,5.4,277,272,11.6,00
0001,2004/03/31 09:15:00,9.1,7.2,310,303,11.5,00
0001,2004/03/31 09:30:00,9.0,7.4,315,315,11.5,00
0001,2004/03/31 09:45:00,8.6,7.2,312,312,11.5,00
0001,2004/03/31 10:00:00,9.2,7.4,315,315,11.5,00
0001,2004/03/31 10:15:00,8.7,7.4,317,313,11.5,00
0001,2004/03/31 10:30:00,6.8,5.4,322,323,11.5,00
0001,2004/03/31 10:45:00,8.2,6.8,326,324,11.5,00
0001,2004/03/31 11:00:00,7.5,6.0,334,330,11.6,00
0001,2004/03/31 11:15:00,6.9,5.8,330,326,11.5,00
0001,2004/03/31 11:30:00,6.9,6.0,317,317,11.5,00
0001,2004/03/31 11:45:00,6.7,5.8,324,327,11.6,00
0001,2004/03/31 12:00:00,6.9,6.0,319,322,11.6,00
0001,2004/03/31 12:15:00,6.4,5.6,319,319,11.5,00
0001,2004/03/31 12:30:00,6.0,5.4,315,316,11.6,00
0001,2004/03/31 12:45:00,5.9,5.0,317,320,11.5,00
0001,2004/03/31 13:00:00,6.2,5.4,322,319,11.5,00
0001,2004/03/31 13:15:00,7.1,6.2,323,320,11.5,00
0001,2004/03/31 13:30:00,6.9,6.2,322,322,11.5,00
0001,2004/03/31 13:45:00,6.7,6.0,323,324,11.5,00
0001,2004/03/31 14:00:00,7.6,6.6,324,326,11.5,00
0001,2004/03/31 14:15:00,7.8,6.6,324,324,11.6,00
0001,2004/03/31 14:30:00,7.8,6.8,329,324,11.5,00
0001,2004/03/31 14:45:00,8.1,6.8,316,316,11.5,00
0001,2004/03/31 15:00:00,8.3,7.2,320,317,11.5,00
0001,2004/03/31 15:15:00,8.3,7.0,324,322,11.5,00
0001,2004/03/31 15:30:00,9.2,7.8,323,326,11.5,00
0001,2004/03/31 15:45:00,9.1,7.6,336,333,11.5,00
0001,2004/03/31 16:00:00,8.1,7.0,336,331,11.5,00
0001,2004/03/31 16:15:00,8.3,7.0,350,348,11.5,00
0001,2004/03/31 16:30:00,13.4,10.2,92,95,11.5,00
0001,2004/03/31 16:45:00,13.8,11.6,88,94,11.5,00
0001,2004/03/31 17:00:00,13.9,11.8,98,92,11.5,00
0001,2004/03/31 17:15:00,14.3,10.4,115,104,11.5,00
0001,2004/03/31 17:30:00,12.9,10.0,109,99,11.5,00
0001,2004/03/31 17:45:00,13.1,9.6,101,106,11.5,00
0001,2004/03/31 18:00:00,13.3,9.0,99,98,11.5,00
0001,2004/03/31 18:15:00,11.8,8.0,92,106,11.5,00
0001,2004/03/31 18:30:00,11.0,8.1,109,104,11.5,00
0001,2004/03/31 18:45:00,11.2,6.2,109,116,11.5,00
0001,2004/03/31 19:00:00,10.2,4.8,113,125,11.5,00
0001,2004/03/31 19:15:00,10.0,4.2,105,119,11.5,00
0001,2004/03/31 19:30:00,10.0,4.8,120,120,11.5,00
0001,2004/03/31 19:45:00,10.3,3.4,127,133,11.5,00
0001,2004/03/31 20:00:00,10.8,5.4,118,119,11.5,00
0001,2004/03/31 20:15:00,13.5,5.4,143,139,11.5,00
0001,2004/03/31 20:30:00,12.6,4.6,136,133,11.5,00
0001,2004/03/31 20:45:00,10.6,4.8,113,127,11.5,00
0001,2004/03/31 21:00:00,10.8,5.8,120,122,11.5,00
0001,2004/03/31 21:15:00,10.5,6.2,111,115,11.5,00
0001,2004/03/31 21:30:00,10.0,4.2,120,127,11.5,00
0001,2004/03/31 21:45:00,9.4,4.9,127,125,11.5,00
0001,2004/03/31 22:00:00,9.1,3.8,115,135,11.5,00
0001,2004/03/31 22:15:00,11.1,5.2,119,125,11.5,00
0001,2004/03/31 22:30:00,11.3,7.0,139,113,11.5,00
0001,2004/03/31 22:45:00,9.3,6.6,102,95,11.5,00
0001,2004/03/31 23:00:00,9.1,6.8,87,85,11.5,00
0001,2004/03/31 23:15:00,8.3,6.4,82,104,11.5,00
0001,2004/03/31 23:30:00,8.3,6.2,99,95,11.5,00
0001,2004/03/31 23:45:00,8.3,6.2,98,94,11.5,00
0001,2004/04/01 00:00:00,7.8,6.2,87,92,11.5,00
0001,2004/04/01 00:15:00,7.3,5.0,88,84,11.5,00
0001,2004/04/01 00:30:00,5.7,4.8,102,91,11.5,00
0001,2004/04/01 00:45:00,5.9,3.8,98,91,11.5,00
0001,2004/04/01 01:00:00,5.8,3.6,80,61,11.5,00
0001,2004/04/01 01:15:00,5.6,4.0,94,87,11.5,00
0001,2004/04/01 01:30:00,5.3,2.8,95,102,11.5,00
0001,2004/04/01 01:45:00,3.6,2.4,113,108,11.5,00
0001,2004/04/01 02:00:00,3.8,1.8,125,135,11.5,00
0001,2004/04/01 02:15:00,2.9,0.8,126,147,11.5,00
0001,2004/04/01 02:30:00,4.7,2.0,258,247,11.5,00
0001,2004/04/01 02:45:00,6.4,5.4,324,324,11.5,00
0001,2004/04/01 03:00:00,7.7,6.6,327,334,11.5,00
0001,2004/04/01 03:15:00,7.5,6.2,345,351,11.5,00
0001,2004/04/01 03:30:00,7.4,5.4,347,352,11.5,00
0001,2004/04/01 03:45:00,6.4,5.2,11,4,11.5,00
0001,2004/04/01 04:00:00,6.1,4.4,2,354,11.5,00
0001,2004/04/01 04:15:00,6.6,5.0,354,358,11.6,00
0001,2004/04/01 04:30:00,6.5,4.8,4,19,11.6,00
0001,2004/04/01 04:45:00,6.7,5.4,18,7,11.5,00
0001,2004/04/01 05:00:00,6.6,4.4,11,8,11.5,00
0001,2004/04/01 05:15:00,6.3,5.2,2,2,11.6,00
0001,2004/04/01 05:30:00,7.4,5.9,5,1,11.6,00
0001,2004/04/01 05:45:00,7.2,5.8,19,8,11.6,00
0001,2004/04/01 06:00:00,6.3,3.4,2,352,11.5,00
0001,2004/04/01 06:15:00,6.8,4.6,352,354,11.6,00
0001,2004/04/01 06:30:00,6.5,5.0,330,337,11.6,00
0001,2004/04/01 06:45:00,6.0,2.8,324,18,11.6,00
0001,2004/04/01 07:00:00,4.5,3.0,22,8,11.6,00
0001,2004/04/01 07:15:00,5.8,3.7,19,23,11.6,00
0001,2004/04/01 07:30:00,8.3,6.6,357,1,11.6,00
0001,2004/04/01 07:45:00,8.6,6.9,352,348,11.5,00
0001,2004/04/01 08:00:00,8.3,6.4,341,340,11.5,00
0001,2004/04/01 08:15:00,7.5,6.0,338,336,11.6,00
0001,2004/04/01 08:30:00,6.4,4.8,326,338,11.6,00
0001,2004/04/01 08:45:00,5.3,3.7,334,323,11.6,00
0001,2004/04/01 09:00:00,3.8,2.6,323,324,11.5,00
0001,2004/04/01 09:15:00,3.9,2.8,323,343,11.5,00
0001,2004/04/01 09:30:00,4.1,2.8,8,337,11.5,00
0001,2004/04/01 09:45:00,5.7,3.6,358,358,11.5,00
0001,2004/04/01 10:00:00,4.7,3.2,317,329,11.6,00
0001,2004/04/01 10:15:00,3.3,2.2,7,348,11.6,00
0001,2004/04/01 10:30:00,3.5,2.6,312,326,11.6,00
0001,2004/04/01 10:45:00,4.2,2.4,323,310,11.6,00
0001,2004/04/01 11:00:00,4.8,3.6,296,300,11.6,00
0001,2004/04/01 11:15:00,4.6,3.8,326,300,11.6,00
0001,2004/04/01 11:30:00,4.3,2.8,300,306,11.6,00
0001,2004/04/01 11:45:00,4.0,3.0,300,296,11.6,00
0001,2004/04/01 12:00:00,3.2,2.6,300,293,11.6,00
0001,2004/04/01 12:15:00,2.5,1.8,292,272,11.5,00
0001,2004/04/01 12:30:00,2.0,1.2,270,267,11.6,00
0001,2004/04/01 12:45:00,1.4,1.0,270,257,11.6,00
0001,2004/04/01 13:00:00,2.2,1.6,226,227,11.6,00
0001,2004/04/01 13:15:00,2.5,1.0,217,208,11.6,00
0001,2004/04/01 13:30:00,2.5,2.0,237,233,11.6,00
0001,2004/04/01 13:45:00,2.4,1.1,226,240,11.5,00
0001,2004/04/01 14:00:00,1.8,1.2,246,251,11.5,00
0001,2004/04/01 14:15:00,1.7,1.0,261,270,11.5,00
0001,2004/04/01 14:30:00,2.2,1.4,271,274,11.6,00
0001,2004/04/01 14:45:00,2.5,2.0,265,281,11.5,00
0001,2004/04/01 15:00:00,3.0,2.4,268,265,11.6,00
0001,2004/04/01 15:15:00,2.8,2.0,271,275,11.5,00
0001,2004/04/01 15:30:00,2.4,0.8,278,312,11.5,00
0001,2004/04/01 15:45:00,1.3,0.8,260,267,11.5,00
0001,2004/04/01 16:00:00,2.3,0.6,234,254,11.5,00
0001,2004/04/01 16:15:00,3.0,1.8,208,220,11.6,00
0001,2004/04/01 16:30:00,10.0,3.2,122,172,11.5,00
0001,2004/04/01 16:45:00,10.8,4.4,125,133,11.5,00
0001,2004/04/01 17:00:00,12.6,4.6,135,139,11.5,00
0001,2004/04/01 17:15:00,11.8,5.2,146,136,11.5,00
0001,2004/04/01 17:30:00,11.8,5.8,118,136,11.5,00
0001,2004/04/01 17:45:00,11.9,5.2,144,137,11.5,00
0001,2004/04/01 18:00:00,11.4,4.2,133,140,11.5,00
0001,2004/04/01 18:15:00,10.7,3.6,132,139,11.5,00
0001,2004/04/01 18:30:00,10.0,3.9,127,137,11.5,00
0001,2004/04/01 18:45:00,10.0,4.4,122,132,11.5,00
0001,2004/04/01 19:00:00,9.3,5.0,120,120,11.5,00
0001,2004/04/01 19:15:00,7.9,4.4,120,123,11.5,00
0001,2004/04/01 19:30:00,9.9,5.1,129,115,11.5,00
0001,2004/04/01 19:45:00,7.4,4.3,109,113,11.5,00
0001,2004/04/01 20:00:00,8.3,5.8,111,112,11.5,00
0001,2004/04/01 20:15:00,8.5,5.0,126,118,11.5,00
0001,2004/04/01 20:30:00,9.1,5.0,132,125,11.5,00
0001,2004/04/01 20:45:00,10.6,5.4,126,132,11.5,00
0001,2004/04/01 21:00:00,11.9,5.2,123,136,11.5,00
0001,2004/04/01 21:15:00,11.0,4.2,123,133,11.5,00
0001,2004/04/01 21:30:00,10.3,5.8,126,125,11.5,00
0001,2004/04/01 21:45:00,9.0,4.7,120,119,11.5,00
0001,2004/04/01 22:00:00,11.6,5.5,125,122,11.5,00
0001,2004/04/01 22:15:00,11.3,5.2,125,123,11.5,00
0001,2004/04/01 22:30:00,10.5,5.8,130,120,11.5,00
0001,2004/04/01 22:45:00,9.4,5.2,123,116,11.5,00
0001,2004/04/01 23:00:00,8.6,5.6,136,112,11.5,00
0001,2004/04/01 23:15:00,9.3,4.6,126,123,11.5,00
0001,2004/04/01 23:30:00,10.2,4.9,129,130,11.5,00
0001,2004/04/01 23:45:00,8.0,3.1,126,135,11.5,00
0001,2004/04/02 00:00:00,8.5,3.6,127,135,11.5,00
0001,2004/04/02 00:15:00,10.6,3.6,120,136,11.5,00
0001,2004/04/02 00:30:00,10.0,4.8,136,133,11.5,00
0001,2004/04/02 00:45:00,11.6,5.1,119,125,11.5,00
0001,2004/04/02 01:00:00,10.3,4.8,126,132,11.5,00
0001,2004/04/02 01:15:00,9.7,5.0,125,126,11.5,00
0001,2004/04/02 01:30:00,9.4,5.0,119,118,11.5,00
0001,2004/04/02 01:45:00,10.0,3.1,140,147,11.5,00
0001,2004/04/02 02:00:00,13.2,4.8,174,189,11.5,00
0001,2004/04/02 02:15:00,10.3,6.6,220,206,11.5,00
0001,2004/04/02 02:30:00,9.0,4.8,210,189,11.5,00
0001,2004/04/02 02:45:00,10.8,6.5,174,175,11.5,00
0001,2004/04/02 03:00:00,16.5,5.6,178,182,11.5,00
0001,2004/04/02 03:15:00,11.5,5.6,181,220,11.5,00
0001,2004/04/02 03:30:00,14.2,9.0,254,250,11.5,00
0001,2004/04/02 03:45:00,10.2,7.2,234,232,11.5,00
0001,2004/04/02 04:00:00,10.8,6.9,234,236,11.5,00
