STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/05/01 00:00:00,1,-10.60,5.2,12.1,0.5,126,127,132,11.94,10.0,00032
0001,2010/05/01 00:00:00,2,-9.60,6.7,8.1,2.8,115,112,115,11.94,10.0,00032
0001,2010/05/01 00:00:00,3,-8.60,5.2,6.1,1.7,105,103,107,11.94,10.0,00032
0001,2010/05/01 00:00:00,4,-7.60,5.1,5.1,1.5,98,97,101,11.94,10.0,00032
0001,2010/05/01 00:00:00,5,-6.60,5.8,6.6,1.6,91,93,100,11.94,10.0,00032
0001,2010/05/01 00:00:00,6,-5.60,3.5,4.7,2.4,85,87,111,11.94,10.0,00032
0001,2010/05/01 00:00:00,7,-4.60,6.7,5.2,1.3,79,90,94,11.94,10.0,00032
0001,2010/05/01 00:00:00,8,-3.60,2.6,4.8,1.2,76,110,81,11.94,10.0,00032
0001,2010/05/01 00:00:00,9,-2.60,1.4,8.3,1.8,78,116,81,11.94,10.0,00032
0001,2010/05/01 00:00:00,10,-1.60,6.5,4.5,1.4,91,117,88,11.94,10.0,00032
0001,2010/05/01 01:00:00,1,-10.60,13.2,6.7,1.2,126,128,132,11.99,10.0,00032
0001,2010/05/01 01:00:00,2,-9.60,6.5,9.1,1.3,110,114,118,11.99,10.0,00032
0001,2010/05/01 01:00:00,3,-8.60,4.8,7,0.4,103,103,109,11.99,10.0,00032
0001,2010/05/01 01:00:00,4,-7.60,4.9,6.7,0.6,97,97,101,11.99,10.0,00032
0001,2010/05/01 01:00:00,5,-6.60,3.6,10,2.1,93,92,95,11.99,10.0,00032
0001,2010/05/01 01:00:00,6,-5.60,7.3,6,1,92,86,89,11.99,10.0,00032
0001,2010/05/01 01:00:00,7,-4.60,4.9,6.9,1,81,80,85,11.99,10.0,00032
0001,2010/05/01 01:00:00,8,-3.60,6.1,10.3,0.8,77,76,85,11.99,10.0,00032
0001,2010/05/01 01:00:00,9,-2.60,5.6,13.7,0.1,72,79,77,11.99,10.0,00032
0001,2010/05/01 01:00:00,10,-1.60,2.7,8.4,0.2,81,93,74,11.99,10.0,00032
