STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2006/11/01 00:00:00,1,-10.60,1.7,-1.7,1,103,102,105,12.17,9.8,00016
0001,2006/11/01 00:00:00,2,-9.60,-1.5,-1.1,0.3,88,88,93,12.17,9.8,00016
0001,2006/11/01 00:00:00,3,-8.60,2.9,3.6,1.6,81,81,27,12.17,9.8,00016
0001,2006/11/01 00:00:00,4,-7.60,4,5.3,1.7,73,75,252,12.17,9.8,00016
0001,2006/11/01 00:00:00,5,-6.60,1.1,-0.9,0.9,72,77,172,12.17,9.8,00016
0001,2006/11/01 00:00:00,6,-5.60,2.4,5.2,3.5,71,80,122,12.17,9.8,00016
0001,2006/11/01 00:00:00,7,-4.60,-5.5,0.3,1.4,66,72,166,12.17,9.8,00016
0001,2006/11/01 00:00:00,8,-3.60,-4.5,-1.8,0.2,63,69,95,12.17,9.8,00016
0001,2006/11/01 00:00:00,9,-2.60,-5.8,-1.8,0.8,55,57,111,12.17,9.8,00016
0001,2006/11/01 00:00:00,10,-1.60,-0.3,0.9,0.1,70,75,76,12.17,9.8,00016
0001,2006/11/01 01:00:00,1,-10.60,-0.1,0.5,0.8,100,102,103,12.17,9.8,00016
0001,2006/11/01 01:00:00,2,-9.60,-1,-1.5,-0.2,88,92,90,12.17,9.8,00016
0001,2006/11/01 01:00:00,3,-8.60,5.3,-0.5,1.2,80,82,27,12.17,9.8,00016
0001,2006/11/01 01:00:00,4,-7.60,3.7,2.7,0.8,77,83,252,12.17,9.8,00016
0001,2006/11/01 01:00:00,5,-6.60,-2.1,0.6,1.1,76,74,172,12.17,9.8,00016
0001,2006/11/01 01:00:00,6,-5.60,-4.2,0.7,1.3,73,70,122,12.17,9.8,00016
0001,2006/11/01 01:00:00,7,-4.60,-8.2,1.2,1.2,75,66,166,12.17,9.8,00016
0001,2006/11/01 01:00:00,8,-3.60,-8.4,-0.4,1,74,58,95,12.17,9.8,00016
0001,2006/11/01 01:00:00,9,-2.60,-5.9,-2.6,-0.5,65,70,111,12.17,9.8,00016
0001,2006/11/01 01:00:00,10,-1.60,-2.4,5.2,3,83,83,76,12.17,9.8,00016
0001,2006/11/01 02:00:00,1,-10.60,3.4,0.1,0.2,103,103,107,12.06,9.8,00016
0001,2006/11/01 02:00:00,2,-9.60,-3.7,-0.9,-1,89,89,90,12.06,9.8,00016
0001,2006/11/01 02:00:00,3,-8.60,0.3,-2.3,0.8,85,81,27,12.06,9.8,00016
0001,2006/11/01 02:00:00,4,-7.60,1.2,0.8,0.7,78,75,252,12.06,9.8,00016
0001,2006/11/01 02:00:00,5,-6.60,3.1,0,1.3,78,74,172,12.06,9.8,00016
0001,2006/11/01 02:00:00,6,-5.60,-3.8,-0.2,1.3,77,70,122,12.06,9.8,00016
0001,2006/11/01 02:00:00,7,-4.60,-6,2.5,0.8,72,64,166,12.06,9.8,00016
0001,2006/11/01 02:00:00,8,-3.60,-1.8,2.5,0.3,73,63,95,12.06,9.8,00016
0001,2006/11/01 02:00:00,9,-2.60,-6.5,0.3,-1,73,58,111,12.06,9.8,00016
0001,2006/11/01 02:00:00,10,-1.60,0,-0.4,0.1,77,80,76,12.06,9.8,00016
0001,2006/11/01 03:00:00,1,-10.60,-3.4,-1.4,0.2,100,100,99,11.92,9.8,00016
0001,2006/11/01 03:00:00,2,-9.60,-1.9,0.5,0.8,83,90,84,11.92,9.8,00016
0001,2006/11/01 03:00:00,3,-8.60,0.2,2.3,1.1,79,84,27,11.92,9.8,00016
0001,2006/11/01 03:00:00,4,-7.60,-0.2,0.9,0.5,74,77,252,11.92,9.8,00016
0001,2006/11/01 03:00:00,5,-6.60,-2.4,1,2.2,75,74,172,11.92,9.8,00016
0001,2006/11/01 03:00:00,6,-5.60,-4,4.3,3.4,75,70,122,11.92,9.8,00016
0001,2006/11/01 03:00:00,7,-4.60,-2.9,-1.1,1,69,67,166,11.92,9.8,00016
0001,2006/11/01 03:00:00,8,-3.60,-0.7,-6.2,-0.5,71,81,95,11.92,9.8,00016
0001,2006/11/01 03:00:00,9,-2.60,-3.7,-5.6,1.4,77,70,111,11.92,9.8,00016
0001,2006/11/01 03:00:00,10,-1.60,-1,-7.6,2.4,90,90,76,11.92,9.8,00016
0001,2006/11/01 04:00:00,1,-10.60,0.9,-5.2,1.5,103,102,102,11.73,9.8,00016
0001,2006/11/01 04:00:00,2,-9.60,-1.3,-6.9,1,88,88,91,11.73,9.8,00016
0001,2006/11/01 04:00:00,3,-8.60,1.3,-3.9,-0.1,83,79,27,11.73,9.8,00016
0001,2006/11/01 04:00:00,4,-7.60,0.5,-1.6,0.2,78,76,252,11.73,9.8,00016
0001,2006/11/01 04:00:00,5,-6.60,-0.8,0.3,-0.5,81,76,172,11.73,9.8,00016
0001,2006/11/01 04:00:00,6,-5.60,-5.2,2.1,1.6,77,72,122,11.73,9.8,00016
0001,2006/11/01 04:00:00,7,-4.60,-11.7,-1.8,1.6,81,81,166,11.73,9.8,00016
0001,2006/11/01 04:00:00,8,-3.60,-7.5,-2.4,-0.2,71,78,95,11.73,9.8,00016
0001,2006/11/01 04:00:00,9,-2.60,-9.7,-2.8,-0.4,63,75,111,11.73,9.8,00016
0001,2006/11/01 04:00:00,10,-1.60,-4.9,-13.5,0.1,97,121,76,11.73,9.8,00016
0001,2006/11/01 05:00:00,1,-10.60,-2.5,0.2,-0.7,101,103,99,11.54,9.8,00016
0001,2006/11/01 05:00:00,2,-9.60,-1.3,-2.2,0.7,86,90,91,11.54,9.8,00016
0001,2006/11/01 05:00:00,3,-8.60,-3.1,-1.9,0.9,79,81,27,11.54,9.8,00016
0001,2006/11/01 05:00:00,4,-7.60,-5.1,4.4,-0.8,73,75,252,11.54,9.8,00016
0001,2006/11/01 05:00:00,5,-6.60,-4.9,4.7,-0.7,71,75,172,11.54,9.8,00016
0001,2006/11/01 05:00:00,6,-5.60,-0.2,6.3,0.7,85,83,122,11.54,9.8,00016
0001,2006/11/01 05:00:00,7,-4.60,-0.4,1,1.6,106,79,166,11.54,9.8,00016
0001,2006/11/01 05:00:00,8,-3.60,-5.5,-10.9,-0.3,76,72,95,11.54,9.8,00016
0001,2006/11/01 05:00:00,9,-2.60,-1.6,-11,0.9,82,80,111,11.54,9.8,00016
0001,2006/11/01 05:00:00,10,-1.60,-6.9,-21,0.5,126,138,76,11.54,9.8,00016
0001,2006/11/01 06:00:00,1,-10.60,-0.6,-1,1.2,109,114,111,11.37,9.8,00016
0001,2006/11/01 06:00:00,2,-9.60,-1.5,-3.3,0.3,102,98,103,11.37,9.8,00016
0001,2006/11/01 06:00:00,3,-8.60,-2.8,2,1.4,90,90,27,11.37,9.8,00016
0001,2006/11/01 06:00:00,4,-7.60,-1.2,2.1,-0.4,87,84,252,11.37,9.8,00016
0001,2006/11/01 06:00:00,5,-6.60,0.3,1.7,0.7,92,85,172,11.37,9.8,00016
0001,2006/11/01 06:00:00,6,-5.60,4.7,1.2,-0.2,127,82,122,11.37,9.8,00016
0001,2006/11/01 06:00:00,7,-4.60,4.2,-0.8,1.1,121,72,166,11.37,9.8,00016
0001,2006/11/01 06:00:00,8,-3.60,-2.8,-7.6,1.7,70,78,95,11.37,9.8,00016
0001,2006/11/01 06:00:00,9,-2.60,-3,-6.8,1.2,72,74,111,11.37,9.8,00016
0001,2006/11/01 06:00:00,10,-1.60,-18.9,-29,-4.5,132,152,76,11.37,9.8,00016
0001,2006/11/01 07:00:00,1,-10.60,-1.4,-2.7,-0.1,112,107,114,11.32,9.8,00016
0001,2006/11/01 07:00:00,2,-9.60,0.5,0,0.9,95,90,97,11.32,9.8,00016
0001,2006/11/01 07:00:00,3,-8.60,-5.3,3.8,0.9,86,89,27,11.32,9.8,00016
0001,2006/11/01 07:00:00,4,-7.60,0.8,4.4,1.1,78,92,252,11.32,9.8,00016
0001,2006/11/01 07:00:00,5,-6.60,-0.5,-1.4,2.5,90,147,172,11.32,9.8,00016
0001,2006/11/01 07:00:00,6,-5.60,-2.8,0,3.4,122,113,122,11.32,9.8,00016
0001,2006/11/01 07:00:00,7,-4.60,-6,-3.1,0.9,89,74,166,11.32,9.8,00016
0001,2006/11/01 07:00:00,8,-3.60,-4.2,-7.8,0.9,60,62,95,11.32,9.8,00016
0001,2006/11/01 07:00:00,9,-2.60,-7.2,-6.3,0.3,64,78,111,11.32,9.8,00016
0001,2006/11/01 07:00:00,10,-1.60,-16.3,-30,-2.6,136,154,76,11.32,9.8,00016
0001,2006/11/01 08:00:00,1,-10.60,1.6,-0.7,2.1,107,104,106,11.36,9.8,00016
0001,2006/11/01 08:00:00,2,-9.60,2.1,0.2,1.2,92,91,92,11.36,9.8,00016
0001,2006/11/01 08:00:00,3,-8.60,3,1.8,1.4,82,91,27,11.36,9.8,00016
0001,2006/11/01 08:00:00,4,-7.60,5.4,2.3,1.6,83,135,252,11.36,9.8,00016
0001,2006/11/01 08:00:00,5,-6.60,1.3,1.5,2.6,81,99,172,11.36,9.8,00016
0001,2006/11/01 08:00:00,6,-5.60,-2.1,1.2,1.9,81,72,122,11.36,9.8,00016
0001,2006/11/01 08:00:00,7,-4.60,-5.3,-2.3,0,65,70,166,11.36,9.8,00016
0001,2006/11/01 08:00:00,8,-3.60,-1.9,-6.2,0.8,70,66,95,11.36,9.8,00016
0001,2006/11/01 08:00:00,9,-2.60,-2.7,-3.3,0.8,64,73,111,11.36,9.8,00016
0001,2006/11/01 08:00:00,10,-1.60,-2.7,-16.2,-3,109,139,76,11.36,9.8,00016
0001,2006/11/01 09:00:00,1,-10.60,2.8,3.4,0.4,106,105,108,11.50,9.8,00016
0001,2006/11/01 09:00:00,2,-9.60,4.8,1,0.7,92,92,94,11.50,9.8,00016
0001,2006/11/01 09:00:00,3,-8.60,0.2,5.8,0.1,84,84,27,11.50,9.8,00016
0001,2006/11/01 09:00:00,4,-7.60,7.2,-2.3,3,82,95,252,11.50,9.8,00016
0001,2006/11/01 09:00:00,5,-6.60,8.1,3.4,2.4,77,82,172,11.50,9.8,00016
0001,2006/11/01 09:00:00,6,-5.60,-0.2,-0.4,1.2,73,75,122,11.50,9.8,00016
0001,2006/11/01 09:00:00,7,-4.60,-5.9,-2.6,-0.3,62,73,166,11.50,9.8,00016
0001,2006/11/01 09:00:00,8,-3.60,-10.3,-4.1,1.8,58,75,95,11.50,9.8,00016
0001,2006/11/01 09:00:00,9,-2.60,-5.3,-4.4,0.6,59,73,111,11.50,9.8,00016
0001,2006/11/01 09:00:00,10,-1.60,-3.9,-20.5,-2.8,110,132,76,11.50,9.8,00016
0001,2006/11/01 10:00:00,1,-10.60,1.8,5.3,1,105,100,105,11.71,9.8,00016
0001,2006/11/01 10:00:00,2,-9.60,2.2,0.6,2.1,95,89,100,11.71,9.8,00016
0001,2006/11/01 10:00:00,3,-8.60,1.7,6.3,1.1,89,82,27,11.71,9.8,00016
0001,2006/11/01 10:00:00,4,-7.60,3.2,5.5,1.5,83,79,252,11.71,9.8,00016
0001,2006/11/01 10:00:00,5,-6.60,-0.2,4.6,0,78,79,172,11.71,9.8,00016
0001,2006/11/01 10:00:00,6,-5.60,-2.5,3.6,0.2,73,76,122,11.71,9.8,00016
0001,2006/11/01 10:00:00,7,-4.60,-11.1,1.9,0.1,73,75,166,11.71,9.8,00016
