STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/01 00:00:00,1,-10.60,-14.1,-7.5,-7.1,136,134,131,10.63,10.7,00016
0001,2014/03/01 00:00:00,2,-9.60,-2.3,-5.6,-0.9,128,125,124,10.63,10.7,00016
0001,2014/03/01 00:00:00,3,-8.60,-17.8,1.1,1.7,125,120,118,10.63,10.7,00016
0001,2014/03/01 00:00:00,4,-7.60,3.9,-6.5,-5.1,118,116,111,10.63,10.7,00016
0001,2014/03/01 00:00:00,5,-6.60,7.3,-3.8,3.9,115,109,109,10.63,10.7,00016
0001,2014/03/01 00:00:00,6,-5.60,-4.1,3.9,6.2,116,102,105,10.63,10.7,00016
0001,2014/03/01 00:00:00,7,-4.60,-6.5,-9.4,1.7,126,101,99,10.63,10.7,00016
0001,2014/03/01 00:00:00,8,-3.60,2.1,-2,1,130,98,97,10.63,10.7,00016
0001,2014/03/01 00:00:00,9,-2.60,-2.8,29.1,-5.3,132,110,111,10.63,10.7,00016
0001,2014/03/01 00:00:00,10,-1.60,-41.8,9.5,-20.9,153,180,121,10.63,10.7,00016
0001,2014/03/01 01:00:00,1,-10.60,-0.8,-6.1,-2.3,127,122,126,10.97,10.7,00016
0001,2014/03/01 01:00:00,2,-9.60,-0.5,18.5,1.2,119,118,119,10.97,10.7,00016
0001,2014/03/01 01:00:00,3,-8.60,-18.6,10.1,-2.7,122,116,113,10.97,10.7,00016
0001,2014/03/01 01:00:00,4,-7.60,16.8,-15.5,5,112,110,110,10.97,10.7,00016
0001,2014/03/01 01:00:00,5,-6.60,6.4,18.4,2.7,109,105,109,10.97,10.7,00016
0001,2014/03/01 01:00:00,6,-5.60,-4,-1.5,0.7,110,99,105,10.97,10.7,00016
0001,2014/03/01 01:00:00,7,-4.60,-6,11.7,-0.1,100,106,104,10.97,10.7,00016
0001,2014/03/01 01:00:00,8,-3.60,-9.4,-4.7,6.4,106,110,98,10.97,10.7,00016
0001,2014/03/01 01:00:00,9,-2.60,-1.7,-2.1,-2.1,112,128,106,10.97,10.7,00016
0001,2014/03/01 01:00:00,10,-1.60,-17.4,25.4,-6.5,137,162,115,10.97,10.7,00016
0001,2014/03/01 02:00:00,1,-10.60,9,-10.4,8.4,129,130,126,11.41,10.7,00016
0001,2014/03/01 02:00:00,2,-9.60,-10.1,-0.6,5.8,125,127,127,11.41,10.7,00016
0001,2014/03/01 02:00:00,3,-8.60,-4.3,-7.6,-0.9,119,116,120,11.41,10.7,00016
0001,2014/03/01 02:00:00,4,-7.60,16.1,-8.5,3.4,108,109,115,11.41,10.7,00016
0001,2014/03/01 02:00:00,5,-6.60,19.2,-12.3,2,111,108,112,11.41,10.7,00016
0001,2014/03/01 02:00:00,6,-5.60,10.7,6.2,-2.6,109,111,106,11.41,10.7,00016
0001,2014/03/01 02:00:00,7,-4.60,-13.4,0.9,3.9,103,106,102,11.41,10.7,00016
0001,2014/03/01 02:00:00,8,-3.60,3.2,4.9,-9,110,115,111,11.41,10.7,00016
0001,2014/03/01 02:00:00,9,-2.60,9.4,-21.4,0,119,129,113,11.41,10.7,00016
0001,2014/03/01 02:00:00,10,-1.60,1.5,1.2,-2.3,122,149,117,11.41,10.7,00016
0001,2014/03/01 03:00:00,1,-10.60,8.8,-13.5,2.9,140,132,136,11.85,10.7,00016
0001,2014/03/01 03:00:00,2,-9.60,4.9,9.4,1.2,125,118,124,11.85,10.7,00016
0001,2014/03/01 03:00:00,3,-8.60,2.5,-2.5,-6.5,124,119,117,11.85,10.7,00016
0001,2014/03/01 03:00:00,4,-7.60,13,-1.6,4.3,117,110,111,11.85,10.7,00016
0001,2014/03/01 03:00:00,5,-6.60,2.5,-5,-0.9,108,109,103,11.85,10.7,00016
0001,2014/03/01 03:00:00,6,-5.60,17,-13,5.4,103,101,104,11.85,10.7,00016
0001,2014/03/01 03:00:00,7,-4.60,22.7,1.6,-6.4,95,100,102,11.85,10.7,00016
0001,2014/03/01 03:00:00,8,-3.60,32.9,1.5,3.8,99,106,101,11.85,10.7,00016
0001,2014/03/01 03:00:00,9,-2.60,7.1,5.8,-1.4,97,126,110,11.85,10.7,00016
0001,2014/03/01 03:00:00,10,-1.60,-9.7,49.3,7.1,99,135,117,11.85,10.7,00016
0001,2014/03/01 04:00:00,1,-10.60,31.3,-23.2,-4.3,133,133,135,12.20,10.7,00016
0001,2014/03/01 04:00:00,2,-9.60,-17.2,20.7,-3.9,128,124,126,12.20,10.7,00016
0001,2014/03/01 04:00:00,3,-8.60,15.3,-0.4,2.3,122,122,121,12.20,10.7,00016
0001,2014/03/01 04:00:00,4,-7.60,15.2,-0.9,-0.2,112,115,111,12.20,10.7,00016
0001,2014/03/01 04:00:00,5,-6.60,-6.6,12.3,-1.6,115,104,101,12.20,10.7,00016
0001,2014/03/01 04:00:00,6,-5.60,-2.2,1.8,-6.8,100,100,103,12.20,10.7,00016
0001,2014/03/01 04:00:00,7,-4.60,24.4,5.6,6.8,99,105,94,12.20,10.7,00016
0001,2014/03/01 04:00:00,8,-3.60,5.3,-23.3,-4.9,94,104,93,12.20,10.7,00016
0001,2014/03/01 04:00:00,9,-2.60,-4.4,17.4,1.4,110,100,92,12.20,10.7,00016
0001,2014/03/01 04:00:00,10,-1.60,3.8,-3.5,-2.3,107,112,95,12.20,10.7,00016
0001,2014/03/01 05:00:00,1,-10.60,-2.2,-2.4,-12.8,135,131,137,12.36,10.7,00016
