STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/09/01 00:00:00,1,-10.60,9.3,5.9,-0.2,123,121,120,12.25,10.7,00016
0001,2016/09/01 00:00:00,2,-9.60,8.9,4.6,-1.4,111,109,106,12.25,10.7,00016
0001,2016/09/01 00:00:00,3,-8.60,7.9,3.5,-1.9,103,103,99,12.25,10.7,00016
0001,2016/09/01 00:00:00,4,-7.60,8.4,5.9,-0.2,98,96,96,12.25,10.7,00016
0001,2016/09/01 00:00:00,5,-6.60,1.5,1.2,-0.1,94,87,92,12.25,10.7,00016
0001,2016/09/01 00:00:00,6,-5.60,1.2,-1.2,0.4,91,85,90,12.25,10.7,00016
0001,2016/09/01 00:00:00,7,-4.60,3.7,-4.5,0.3,86,82,83,12.25,10.7,00016
0001,2016/09/01 00:00:00,8,-3.60,1.5,-5.6,-1.4,89,90,83,12.25,10.7,00016
0001,2016/09/01 00:00:00,9,-2.60,-6.2,-5.4,-0.9,88,94,107,12.25,10.7,00016
0001,2016/09/01 00:00:00,10,-1.60,-6.7,0,0,120,119,120,12.25,10.7,00016
0001,2016/09/01 01:00:00,1,-10.60,7.7,4.1,-1,124,122,124,11.78,10.7,00016
0001,2016/09/01 01:00:00,2,-9.60,5.7,5.6,-1.8,110,109,108,11.78,10.7,00016
0001,2016/09/01 01:00:00,3,-8.60,10,7.4,-1.5,101,101,99,11.78,10.7,00016
0001,2016/09/01 01:00:00,4,-7.60,9.4,7.5,-1.3,95,105,93,11.78,10.7,00016
0001,2016/09/01 01:00:00,5,-6.60,5.9,8.2,-1.3,91,90,90,11.78,10.7,00016
0001,2016/09/01 01:00:00,6,-5.60,3.6,5.2,-2.3,88,88,87,11.78,10.7,00016
0001,2016/09/01 01:00:00,7,-4.60,2.3,-1.4,-0.3,93,85,85,11.78,10.7,00016
0001,2016/09/01 01:00:00,8,-3.60,-0.5,-4.2,0,96,86,86,11.78,10.7,00016
0001,2016/09/01 01:00:00,9,-2.60,-3.5,-1.3,0.1,110,88,90,11.78,10.7,00016
0001,2016/09/01 01:00:00,10,-1.60,-7.4,-0.2,0,120,117,97,11.78,10.7,00016
0001,2016/09/01 02:00:00,1,-10.60,6.6,8,-0.5,121,121,122,12.96,10.7,00016
0001,2016/09/01 02:00:00,2,-9.60,7.8,10.3,-0.8,108,108,108,12.96,10.7,00016
0001,2016/09/01 02:00:00,3,-8.60,6,9.9,-0.5,101,103,107,12.96,10.7,00016
0001,2016/09/01 02:00:00,4,-7.60,4,8,-0.6,94,98,98,12.96,10.7,00016
0001,2016/09/01 02:00:00,5,-6.60,2.8,8.8,-1.6,99,94,90,12.96,10.7,00016
0001,2016/09/01 02:00:00,6,-5.60,6.1,7.4,-1.2,98,89,84,12.96,10.7,00016
0001,2016/09/01 02:00:00,7,-4.60,4,6.8,-1.5,84,86,81,12.96,10.7,00016
0001,2016/09/01 02:00:00,8,-3.60,1,2.6,-0.9,84,81,81,12.96,10.7,00016
0001,2016/09/01 02:00:00,9,-2.60,-4.5,-2.8,-0.3,99,78,86,12.96,10.7,00016
0001,2016/09/01 02:00:00,10,-1.60,1.1,2,-1.4,122,98,113,12.96,10.7,00016
0001,2016/09/01 03:00:00,1,-10.60,6.5,9.1,-0.3,119,119,120,12.89,10.7,00016
0001,2016/09/01 03:00:00,2,-9.60,7.7,14.9,0.3,108,108,109,12.89,10.7,00016
0001,2016/09/01 03:00:00,3,-8.60,8.1,12.9,-0.3,101,101,102,12.89,10.7,00016
0001,2016/09/01 03:00:00,4,-7.60,5.3,11.7,-1.1,96,95,97,12.89,10.7,00016
0001,2016/09/01 03:00:00,5,-6.60,6.4,8.5,-2.2,92,93,91,12.89,10.7,00016
0001,2016/09/01 03:00:00,6,-5.60,6.7,10.7,-2.8,91,95,88,12.89,10.7,00016
0001,2016/09/01 03:00:00,7,-4.60,5.1,0.4,-3.3,90,90,84,12.89,10.7,00016
0001,2016/09/01 03:00:00,8,-3.60,4.5,1.4,-1.5,84,85,83,12.89,10.7,00016
0001,2016/09/01 03:00:00,9,-2.60,-7.3,-0.3,0.5,101,80,84,12.89,10.7,00016
0001,2016/09/01 03:00:00,10,-1.60,-12.9,-6.1,1.6,122,90,98,12.89,10.7,00016
0001,2016/09/01 04:00:00,1,-10.60,7.3,14.3,-0.4,122,120,122,11.93,10.7,00016
0001,2016/09/01 04:00:00,2,-9.60,8.6,18,0.2,110,107,109,11.93,10.7,00016
0001,2016/09/01 04:00:00,3,-8.60,8.9,16.3,0.8,101,101,101,11.93,10.7,00016
0001,2016/09/01 04:00:00,4,-7.60,4.4,12.8,-0.1,95,98,94,11.93,10.7,00016
0001,2016/09/01 04:00:00,5,-6.60,3.7,9.3,-1.8,91,100,94,11.93,10.7,00016
0001,2016/09/01 04:00:00,6,-5.60,3.3,12.6,-2.1,90,97,89,11.93,10.7,00016
0001,2016/09/01 04:00:00,7,-4.60,-1.4,11.5,-1.6,99,89,85,11.93,10.7,00016
0001,2016/09/01 04:00:00,8,-3.60,-1.4,6.3,-2.6,102,84,82,11.93,10.7,00016
0001,2016/09/01 04:00:00,9,-2.60,-2.1,10.3,-2,104,84,84,11.93,10.7,00016
0001,2016/09/01 04:00:00,10,-1.60,-10.8,2.6,0.1,107,95,91,11.93,10.7,00016
0001,2016/09/01 05:00:00,1,-10.60,5.6,5.8,0.6,120,121,120,12.75,10.7,00016
