DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-01-21 10:00:00,5.86,2.7,328.0,1.16,8.74,31.8,10.72,13.3,4.8,9.12,32.13,9.76,19.8,8.48,9.17,32.06,10.01,17.3,7.85,306.55,5.16,111.53,6.04,96.34
2014-01-21 11:00:00,7.25,1.0,21.3,1.17,8.89,31.81,10.96,11.4,4.56,9.07,32.0,9.82,18.9,8.42,9.17,32.03,10.06,16.6,3.65,359.46,1.24,65.96,0.0,170.0
2014-01-21 12:00:00,8.7,1.6,234.2,1.03,8.94,31.77,11.2,12.4,4.33,9.19,31.96,9.9,22.0,8.19,9.19,32.01,10.33,22.5,4.28,312.59,4.69,299.81,7.4,250.67
2014-01-21 13:00:00,9.55,1.5,205.6,1.06,9.22,31.8,11.27,17.1,4.19,9.17,31.96,10.14,23.9,7.85,9.18,31.99,10.47,17.4,9.22,321.49,3.31,76.53,9.61,172.39
2014-01-21 14:00:00,10.47,2.4,284.6,1.17,9.5,31.81,11.59,15.9,3.89,8.99,31.85,11.25,17.0,7.72,9.16,31.97,10.47,16.4,5.81,69.08,6.86,357.54,3.71,4.04
2014-01-21 15:00:00,9.67,2.7,199.9,1.17,9.68,31.81,11.63,19.4,4.84,9.08,31.89,10.73,20.6,7.64,9.16,31.98,11.07,18.3,7.18,61.31,5.41,354.24,4.54,335.96
2014-01-21 16:00:00,9.34,0.6,344.9,0.98,9.59,31.81,11.67,21.6,3.94,9.18,31.87,11.02,22.8,7.71,9.19,31.99,11.07,16.9,8.36,31.12,10.28,0.65,1.58,61.57
2014-01-21 17:00:00,10.98,4.1,1.4,1.14,9.6,31.84,11.59,21.8,4.14,9.21,31.89,10.97,19.7,8.05,9.23,31.97,10.82,23.4,5.9,69.26,7.52,13.5,6.85,51.19
2014-01-21 18:00:00,8.79,4.8,99.9,1.15,9.53,31.86,11.53,17.3,4.54,9.19,31.93,10.6,17.6,8.41,9.21,32.0,10.41,17.8,2.25,292.28,5.64,42.93,5.26,41.17
2014-01-21 19:00:00,8.43,3.1,59.2,0.96,9.49,31.9,11.31,20.1,4.76,9.18,31.95,10.49,18.4,8.61,9.21,31.99,10.32,21.5,5.26,11.19,4.18,101.04,5.39,334.93
2014-01-21 20:00:00,7.16,5.5,22.0,1.07,9.44,31.92,11.3,19.5,4.84,9.22,31.96,10.62,19.8,8.71,9.18,32.03,10.68,17.8,5.42,265.29,3.7,171.55,5.02,345.43
2014-01-21 21:00:00,5.53,7.8,27.0,1.07,9.16,31.9,11.04,16.5,4.77,9.19,31.91,10.9,16.1,8.54,9.23,31.99,10.71,18.3,9.4,258.78,6.01,307.02,7.32,76.08
2014-01-21 22:00:00,5.5,8.2,0.9,1.16,9.1,31.89,10.79,17.0,4.53,9.09,31.89,10.74,17.7,8.39,9.16,31.99,10.38,17.3,3.81,255.49,3.86,296.57,5.2,77.8
2014-01-21 23:00:00,5.48,6.8,359.0,1.04,9.03,31.88,10.7,21.5,4.36,9.06,31.89,10.62,16.2,8.19,9.23,31.99,10.38,23.0,7.55,225.26,9.42,269.16,4.27,10.56
2014-01-22 00:00:00,4.42,6.1,343.7,1.06,8.99,31.84,10.57,20.3,4.1,9.01,31.88,10.53,25.2,7.85,9.14,31.92,10.41,23.3,7.87,232.78,5.32,271.94,5.0,6.26
2014-01-22 01:00:00,3.78,5.6,353.2,1.13,9.43,31.39,10.19,19.2,3.84,9.06,31.78,10.43,21.2,7.71,9.06,31.92,10.36,19.7,16.92,235.56,5.53,253.77,9.45,50.18
2014-01-22 02:00:00,3.33,5.7,351.7,1.01,9.29,31.51,10.11,17.5,4.7,9.02,31.88,10.41,20.0,7.52,9.05,31.92,10.35,19.0,14.17,246.94,7.9,259.27,7.81,66.68
2014-01-22 03:00:00,1.31,3.7,7.0,1.17,9.21,31.57,10.07,24.8,4.6,9.08,31.89,10.42,16.9,7.49,9.09,31.93,10.3,15.8,5.7,258.99,5.31,32.71,4.78,95.78
2014-01-22 04:00:00,1.97,3.5,49.4,1.02,9.2,31.51,9.95,22.0,4.67,9.16,31.7,10.31,13.7,7.5,9.17,31.96,10.19,16.7,6.1,270.39,4.12,355.57,6.77,63.71
2014-01-22 05:00:00,2.43,3.8,84.8,1.11,9.21,31.47,9.92,24.0,3.95,9.13,31.65,10.14,23.3,7.8,9.24,31.98,10.1,17.0,6.72,303.19,5.95,9.65,7.47,67.64
2014-01-22 06:00:00,2.39,2.8,73.1,1.1,9.08,31.75,9.98,16.6,4.29,9.14,31.81,10.21,21.1,8.11,9.24,31.97,10.17,21.8,6.61,299.47,2.78,312.31,4.94,73.02
2014-01-22 07:00:00,2.29,3.1,75.3,0.99,9.05,31.83,10.07,16.2,4.63,9.12,31.86,10.15,20.9,8.49,9.25,31.98,10.16,21.0,6.59,308.08,4.18,6.7,1.63,37.49
2014-01-22 08:00:00,3.03,2.9,54.0,1.17,9.0,31.88,10.19,20.9,4.82,9.08,31.91,10.14,18.6,8.58,9.22,31.9,10.1,23.6,5.37,325.82,3.86,223.43,2.26,305.0
