DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-01-01 00:00:00,8.79,2.9,282.8,1.04,10.91,32.26,9.43,7.8,10.08,11.47,32.77,8.97,12.6,18.85,13.6,33.94,7.71,5.9,0.0,315.0,12.9,3.77,18.21,26.76
2014-01-01 01:00:00,7.32,3.8,289.6,1.09,10.74,32.11,9.47,6.8,10.29,11.3,32.59,8.82,11.5,19.13,13.31,33.55,7.95,5.7,2.86,57.09,19.28,18.83,23.24,26.95
2014-01-01 02:00:00,7.53,5.5,309.9,1.0,10.72,32.16,9.53,8.1,10.67,11.12,32.55,9.13,10.7,19.49,14.02,34.27,7.44,3.9,13.37,38.99,22.78,14.38,21.73,27.32
2014-01-01 03:00:00,7.89,4.3,309.9,1.08,11.0,32.52,9.56,11.8,10.04,11.33,32.82,9.02,8.5,19.87,13.66,34.02,7.61,5.2,18.54,35.69,22.23,47.84,14.47,23.93
2014-01-01 04:00:00,8.19,1.8,266.1,1.14,11.08,32.57,9.51,12.6,10.47,11.58,32.91,9.15,11.3,20.24,14.51,34.44,7.22,3.9,3.77,336.8,11.81,47.43,6.48,31.61
2014-01-01 05:00:00,8.81,4.5,218.4,1.07,11.21,32.68,9.27,11.0,10.74,11.65,33.01,8.84,12.4,20.57,13.33,33.76,7.83,5.3,7.42,340.53,3.62,84.4,5.72,129.99
2014-01-01 06:00:00,10.13,5.6,232.4,1.07,11.18,32.59,9.27,12.9,10.94,12.1,33.21,8.35,9.4,20.7,14.13,34.29,7.4,4.7,2.62,321.58,3.52,59.83,12.0,235.56
2014-01-01 07:00:00,10.16,6.8,241.9,1.11,10.72,32.31,9.26,7.1,10.95,12.15,33.27,8.24,9.1,20.7,14.13,34.15,7.36,4.1,10.69,235.78,6.07,143.53,5.94,212.37
2014-01-01 08:00:00,10.41,7.5,241.7,1.13,10.68,32.22,9.34,8.7,10.65,12.05,33.22,8.24,7.3,20.62,14.4,34.43,7.19,3.3,3.72,255.7,1.6,318.58,3.22,171.16
2014-01-01 09:00:00,11.12,8.3,228.1,1.12,10.69,32.23,9.45,9.3,10.43,11.79,32.99,8.21,7.0,20.18,14.13,34.19,7.31,4.5,5.46,21.25,2.1,317.73,2.83,282.99
2014-01-01 10:00:00,12.0,6.1,214.9,1.09,10.73,32.23,9.15,6.1,10.29,11.52,32.85,8.51,4.8,20.02,14.42,34.37,7.42,4.3,10.1,44.43,3.42,335.56,2.52,38.16
2014-01-01 11:00:00,12.5,9.7,216.4,1.14,10.79,32.27,9.56,8.3,10.11,11.47,32.79,8.63,7.9,19.94,14.09,34.22,7.53,5.7,24.07,49.29,13.95,72.3,4.61,287.88
2014-01-01 12:00:00,12.49,11.9,230.9,0.74,10.93,32.34,9.55,9.4,10.12,10.98,32.37,9.48,14.1,19.78,14.45,34.46,7.47,2.3,17.93,27.47,15.65,55.3,4.69,326.07
2014-01-01 13:00:00,13.03,12.1,233.7,1.12,11.43,32.53,9.34,8.3,9.96,11.46,32.56,9.26,13.0,19.9,13.02,33.7,8.11,5.5,14.01,42.55,20.21,64.06,9.85,305.06
2014-01-01 14:00:00,13.42,12.5,247.4,1.39,11.73,32.79,9.04,7.7,10.5,11.74,32.81,8.98,12.6,20.31,12.75,33.55,8.19,5.7,13.3,45.43,8.86,85.88,6.89,234.19
2014-01-01 15:00:00,13.7,10.3,242.2,1.18,11.94,32.91,8.87,8.1,10.77,11.95,32.92,8.8,11.5,20.57,13.43,33.85,7.94,5.2,8.99,93.15,8.8,103.48,0.0,315.0
2014-01-01 16:00:00,13.6,10.3,251.3,1.03,12.02,33.0,8.81,6.5,10.99,12.07,33.03,8.67,10.0,20.8,13.33,33.48,7.97,5.7,11.7,97.64,8.7,133.68,27.28,229.41
