DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-01-01 00:00:00,9.5,7.2,229.3,0.96,9.91,31.76,10.05,9.3,2.8,9.89,31.75,9.96,11.3,5.68,10.16,31.87,9.85,11.6,9.39,28.93,10.71,3.14,5.61,339.01
2015-01-01 01:00:00,6.71,9.6,321.6,1.01,9.89,31.78,10.02,9.6,2.98,9.93,31.81,9.94,10.9,5.99,10.35,32.0,9.64,14.8,30.89,21.66,28.9,0.8,27.29,13.92
2015-01-01 02:00:00,7.29,11.9,333.9,1.1,9.93,31.84,9.76,10.5,3.12,10.04,31.88,9.58,10.8,5.89,10.62,32.1,9.11,11.6,25.49,20.0,27.89,5.52,29.08,15.94
2015-01-01 03:00:00,6.51,9.3,318.3,1.11,10.01,31.89,9.43,11.4,3.14,10.06,31.97,8.63,10.2,5.9,10.78,32.33,8.54,18.4,9.6,39.66,21.16,341.97,12.39,26.32
2015-01-01 04:00:00,6.13,10.0,323.9,1.1,10.01,31.93,9.14,9.5,3.07,10.16,31.97,8.6,10.5,5.83,10.62,32.23,8.67,13.6,6.04,66.56,14.34,13.49,13.82,18.26
2015-01-01 05:00:00,5.76,8.8,332.2,1.06,10.15,31.97,9.02,12.4,3.01,10.25,32.05,8.34,10.6,5.73,10.64,32.25,8.09,10.2,5.16,45.22,15.27,316.0,9.59,17.36
2015-01-01 06:00:00,4.97,9.9,334.3,1.01,10.17,31.99,8.9,11.3,2.89,10.22,32.01,8.69,10.2,5.83,10.65,32.26,8.3,16.4,15.24,309.07,16.8,344.4,10.65,26.6
2015-01-01 07:00:00,4.6,10.0,336.9,1.03,10.16,32.01,8.84,10.0,2.85,10.42,32.06,8.52,10.7,6.26,10.7,32.26,8.34,16.8,15.79,26.92,17.71,343.59,16.19,20.11
2015-01-01 08:00:00,4.41,7.0,343.9,1.07,10.32,32.02,8.81,11.2,2.79,10.52,32.11,8.08,11.6,5.72,10.79,32.31,7.94,12.7,5.46,117.1,14.93,328.59,4.7,24.84
2015-01-01 09:00:00,4.59,3.2,13.4,1.04,10.21,32.02,8.92,11.5,2.82,10.28,32.09,8.53,11.5,5.67,10.76,32.3,8.36,11.1,9.4,24.84,15.76,321.15,8.43,23.31
2015-01-01 10:00:00,4.92,5.1,339.8,1.04,10.18,31.99,9.24,11.8,2.85,10.1,31.99,9.04,11.0,5.69,10.6,32.13,8.48,10.5,13.37,286.18,17.7,308.19,9.53,16.2
2015-01-01 11:00:00,5.14,7.0,0.8,1.0,10.16,31.99,9.13,11.1,2.94,10.17,32.01,8.93,9.6,5.81,10.41,32.11,8.84,10.0,12.2,38.34,14.94,334.78,15.59,24.44
2015-01-01 12:00:00,5.09,6.3,353.6,1.12,10.4,32.09,8.02,11.1,3.06,10.75,32.31,7.48,14.1,6.03,10.99,32.4,7.5,15.9,7.5,202.09,15.7,270.64,2.0,127.87
2015-01-01 13:00:00,4.38,6.2,342.7,1.12,9.44,31.7,8.66,11.8,3.38,10.87,32.37,7.4,11.1,6.23,10.91,32.37,7.72,12.0,4.98,158.56,14.64,289.31,5.46,14.78
2015-01-01 14:00:00,4.33,6.5,21.6,1.03,9.87,31.89,8.57,10.5,3.22,10.69,32.38,7.47,8.9,6.12,11.24,32.53,7.96,14.0,14.44,170.62,5.45,173.61,6.83,302.83
2015-01-01 15:00:00,2.87,3.5,33.4,1.03,8.13,30.89,9.09,7.7,3.26,10.44,32.26,7.9,7.2,6.08,11.27,32.47,7.95,12.0,26.37,165.38,11.72,189.34,1.43,258.91
2015-01-01 16:00:00,4.96,7.6,337.2,1.1,8.36,30.93,9.3,7.5,3.15,9.29,31.68,8.56,8.2,6.35,11.09,32.26,7.86,11.5,20.94,152.48,24.84,166.07,10.5,181.55
2015-01-01 17:00:00,4.35,4.3,360.0,1.03,8.89,31.47,9.38,8.5,2.93,9.0,31.58,9.33,9.6,5.92,9.13,31.64,9.3,9.0,32.25,186.52,37.19,165.88,27.24,177.84
2015-01-01 18:00:00,4.21,7.5,343.3,1.19,8.31,30.97,9.38,7.3,3.67,8.87,31.5,9.33,7.9,5.55,8.94,31.55,9.32,6.2,25.91,182.33,36.01,181.95,29.81,176.19
2015-01-01 19:00:00,3.84,9.0,336.8,1.09,8.58,31.23,9.37,6.4,3.41,8.84,31.43,8.84,6.7,5.14,10.36,32.23,8.91,7.9,20.33,167.92,14.13,177.35,1.5,144.13
2015-01-01 20:00:00,3.09,7.0,327.1,1.08,9.78,31.76,7.47,5.8,3.07,11.81,32.85,6.55,5.5,5.0,12.1,33.03,6.44,8.8,11.51,79.98,12.9,8.13,6.36,37.69
2015-01-01 21:00:00,2.96,7.2,318.3,1.07,11.77,32.82,6.24,7.1,2.88,12.17,33.06,5.85,8.3,4.72,12.24,33.12,5.84,8.2,16.05,21.81,22.32,13.42,19.79,6.51
2015-01-01 22:00:00,2.93,6.1,317.3,1.03,10.68,32.41,6.79,8.9,2.92,12.23,33.09,5.8,7.8,4.76,12.34,33.16,5.69,8.8,22.42,16.52,22.31,15.53,25.01,359.85
2015-01-01 23:00:00,2.83,3.1,311.5,1.07,10.44,32.26,7.7,6.5,3.12,12.1,33.05,6.01,6.9,4.9,12.16,33.06,6.01,8.7,26.24,34.81,23.81,42.25,17.6,1.98
2015-01-02 00:00:00,2.9,3.7,307.9,1.12,10.32,32.24,7.97,7.4,3.45,11.5,32.78,6.58,8.2,5.28,12.09,32.98,6.61,9.3,15.04,14.85,22.53,17.5,16.09,13.57
2015-01-02 01:00:00,3.31,3.0,300.7,1.18,10.16,32.2,8.03,8.1,3.66,11.8,32.88,6.51,6.1,5.56,12.06,32.98,6.9,8.8,16.88,50.33,13.74,22.34,4.2,26.35
2015-01-02 02:00:00,2.99,6.1,321.2,1.2,10.33,32.26,7.87,7.5,2.89,11.84,32.85,6.57,6.4,5.8,12.13,33.03,6.4,7.4,16.56,56.83,12.42,31.49,8.7,18.39
2015-01-02 03:00:00,3.3,5.8,332.1,1.06,10.65,32.41,7.1,7.7,2.99,12.06,33.02,6.0,8.7,5.89,12.33,33.12,5.92,10.2,5.73,84.99,9.36,24.28,12.24,37.03
2015-01-02 04:00:00,3.41,5.5,316.5,1.07,10.61,32.46,7.18,7.5,3.08,12.31,33.18,5.67,8.3,5.98,12.45,33.25,5.52,11.9,9.81,107.59,11.77,62.04,6.18,40.09
2015-01-02 05:00:00,3.01,3.5,302.3,1.13,10.27,32.36,6.97,7.9,3.11,12.27,33.2,5.58,8.8,6.04,12.45,33.27,5.64,10.0,12.88,106.76,3.06,349.69,3.51,341.02
2015-01-02 06:00:00,2.38,1.8,296.5,1.09,9.42,32.15,7.49,5.8,3.12,10.47,32.52,6.68,6.2,5.97,12.46,33.24,6.19,14.7,6.2,288.85,4.92,297.57,2.92,85.09
2015-01-02 07:00:00,2.65,2.9,323.0,1.16,8.43,31.87,7.03,4.4,2.92,11.57,32.86,5.75,9.1,5.74,12.33,33.25,6.26,10.4,3.42,201.56,6.08,54.7,2.72,84.66
2015-01-02 08:00:00,3.07,2.4,335.0,1.16,10.25,32.42,6.7,9.0,2.74,12.18,33.18,5.54,6.1,5.72,12.6,33.42,5.63,11.6,4.24,99.13,10.1,55.26,4.3,89.67
